指标,地区,时间,数值
            乡村人口数（万人）,湖南,1980,4609.90000
            乡村人口数（万人）,广东,1980,4317.96000
            乡村人口数（万人）,广西,1980,3150.00000
            乡村人口数（万人）,海南,1980,503.18000
            乡村人口数（万人）,贵州,1980,2233.49000
            乡村人口数（万人）,云南,1980,2777.98000
            乡村人口数（万人）,西藏,1980,160.70000
            乡村人口数（万人）,甘肃,1980,1627.78000
            乡村人口数（万人）,青海,1980,302.19000
            乡村人口数（万人）,宁夏,1980,305.90000
            乡村人口数（万人）,新疆,1980,910.50000
            乡村人口所占比率（%）,安徽,1980,86.67000
            户籍人口（万人）,北京,1980,904.30000
            户籍人口（万人）,天津,1980,748.91000
            户籍人口（万人）,河北,1980,5168.00000
            户籍人口（万人）,山西,1980,2476.50000
            户籍人口（万人）,内蒙古,1980,1876.50000
            户籍人口（万人）,辽宁,1980,3487.00000
            户籍人口（万人）,吉林,1980,2210.70000
            户籍人口（万人）,黑龙江,1980,3203.80000
            户籍人口（万人）,江苏,1980,5938.19000
            户籍人口（万人）,浙江,1980,3826.58000
            户籍人口（万人）,安徽,1980,4893.00000
            户籍人口（万人）,江西,1980,3270.20000
            户籍人口（万人）,山东,1980,7296.00000
            户籍人口（万人）,湖南,1980,5280.95000
            户籍人口（万人）,广西,1980,3538.00000
            户籍人口（万人）,海南,1980,552.53000
            户籍人口（万人）,重庆,1980,2664.79000
            户籍人口（万人）,贵州,1980,2776.67000
            户籍人口（万人）,云南,1980,3173.39000
            户籍人口（万人）,西藏,1980,182.69000
            户籍人口（万人）,陕西,1980,2831.00000
            户籍人口（万人）,甘肃,1980,1918.43000
            户籍人口（万人）,宁夏,1980,373.72000
            户籍人口（万人）,新疆,1980,1283.24000
            人口出生率（‰）,北京,1980,15.56000
            人口出生率（‰）,天津,1980,13.29000
            人口出生率（‰）,河北,1980,20.50000
            人口出生率（‰）,山西,1980,16.95000
            人口出生率（‰）,内蒙古,1980,16.50000
            人口出生率（‰）,辽宁,1980,14.10000
            人口出生率（‰）,吉林,1980,15.81000
            人口出生率（‰）,黑龙江,1980,13.49000
            人口出生率（‰）,上海,1980,12.60000
            人口出生率（‰）,江苏,1980,14.69000
            人口出生率（‰）,浙江,1980,15.59000
            人口出生率（‰）,安徽,1980,19.90000
            人口出生率（‰）,福建,1980,18.68000
            人口出生率（‰）,江西,1980,18.57000
            人口出生率（‰）,山东,1980,13.91000
            人口出生率（‰）,河南,1980,20.00000
            人口出生率（‰）,湖北,1980,20.36000
            人口出生率（‰）,湖南,1980,17.68000
            人口出生率（‰）,广东,1980,22.82000
            人口出生率（‰）,广西,1980,25.17000
            人口出生率（‰）,海南,1980,24.12000
            人口出生率（‰）,重庆,1980,11.16000
            人口出生率（‰）,四川,1980,13.00000
            人口出生率（‰）,贵州,1980,24.70000
            人口出生率（‰）,云南,1980,20.91000
            人口出生率（‰）,西藏,1980,22.40000
            人口出生率（‰）,陕西,1980,15.16000
            人口出生率（‰）,甘肃,1980,16.53000
            人口出生率（‰）,青海,1980,21.14000
            人口出生率（‰）,宁夏,1980,24.96000
            人口出生率（‰）,新疆,1980,21.28000
            人口死亡率（‰）,北京,1980,6.30000
            人口死亡率（‰）,天津,1980,6.04000
            人口死亡率（‰）,河北,1980,6.50000
            人口死亡率（‰）,山西,1980,6.49000
            人口死亡率（‰）,内蒙古,1980,4.90000
            人口死亡率（‰）,辽宁,1980,5.40000
            人口死亡率（‰）,吉林,1980,5.79000
            人口死亡率（‰）,黑龙江,1980,4.86000
            人口死亡率（‰）,上海,1980,6.50000
            人口死亡率（‰）,江苏,1980,6.57000
            人口死亡率（‰）,浙江,1980,6.29000
            人口死亡率（‰）,安徽,1980,4.62000
            人口死亡率（‰）,福建,1980,6.27000
            人口死亡率（‰）,江西,1980,6.38000
            人口死亡率（‰）,山东,1980,6.40000
            人口死亡率（‰）,河南,1980,6.32000
            人口死亡率（‰）,湖北,1980,7.00000
            人口死亡率（‰）,湖南,1980,6.88000
            人口死亡率（‰）,广东,1980,5.48000
            人口死亡率（‰）,广西,1980,5.80000
            人口死亡率（‰）,海南,1980,4.72000
            人口死亡率（‰）,重庆,1980,6.46000
            人口死亡率（‰）,四川,1980,6.80000
            人口死亡率（‰）,贵州,1980,7.04000
            人口死亡率（‰）,云南,1980,7.36000
            人口死亡率（‰）,西藏,1980,8.20000
            人口死亡率（‰）,陕西,1980,6.97000
            人口死亡率（‰）,甘肃,1980,5.15000
            人口死亡率（‰）,青海,1980,5.61000
            人口死亡率（‰）,宁夏,1980,4.72000
            人口死亡率（‰）,新疆,1980,7.62000
            人口自然增长率（‰）,北京,1980,9.26000
            人口自然增长率（‰）,天津,1980,7.25000
            人口自然增长率（‰）,河北,1980,14.00000
            人口自然增长率（‰）,山西,1980,10.46000
            人口自然增长率（‰）,内蒙古,1980,11.50000
            人口自然增长率（‰）,辽宁,1980,8.70000
            人口自然增长率（‰）,吉林,1980,10.02000
            人口自然增长率（‰）,黑龙江,1980,8.63000
            人口自然增长率（‰）,上海,1980,6.10000
            人口自然增长率（‰）,江苏,1980,8.12000
            人口自然增长率（‰）,浙江,1980,9.30000
            人口自然增长率（‰）,安徽,1980,15.28000
            人口自然增长率（‰）,福建,1980,12.41000
            人口自然增长率（‰）,江西,1980,12.19000
            人口自然增长率（‰）,山东,1980,7.51000
            人口自然增长率（‰）,河南,1980,13.68000
            人口自然增长率（‰）,湖北,1980,13.36000
            人口自然增长率（‰）,湖南,1980,10.80000
            人口自然增长率（‰）,广东,1980,17.34000
            人口自然增长率（‰）,广西,1980,19.37000
            人口自然增长率（‰）,海南,1980,19.41000
            人口自然增长率（‰）,重庆,1980,4.70000
            人口自然增长率（‰）,四川,1980,6.20000
            人口自然增长率（‰）,贵州,1980,17.66000
            人口自然增长率（‰）,云南,1980,13.55000
            人口自然增长率（‰）,西藏,1980,14.20000
            人口自然增长率（‰）,陕西,1980,8.19000
            人口自然增长率（‰）,甘肃,1980,11.38000
            人口自然增长率（‰）,青海,1980,15.53000
            人口自然增长率（‰）,宁夏,1980,20.24000
            人口自然增长率（‰）,新疆,1980,13.66000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
