指标,地区,时间,数值
            总人口数（人）,河北,1996,66679.00000
            总人口数（人）,山西,1996,31874.00000
            总人口数（人）,内蒙古,1996,23660.00000
            总人口数（人）,辽宁,1996,42394.00000
            总人口数（人）,吉林,1996,26849.00000
            总人口数（人）,黑龙江,1996,38338.00000
            总人口数（人）,上海,1996,14658.00000
            总人口数（人）,江苏,1996,73196.00000
            总人口数（人）,浙江,1996,44743.00000
            总人口数（人）,安徽,1996,62726.00000
            总人口数（人）,福建,1996,33535.00000
            总人口数（人）,江西,1996,42084.00000
            总人口数（人）,山东,1996,90183.00000
            总人口数（人）,河南,1996,94272.00000
            总人口数（人）,湖北,1996,59791.00000
            总人口数（人）,湖南,1996,66218.00000
            总人口数（人）,广东,1996,71144.00000
            总人口数（人）,广西,1996,47056.00000
            总人口数（人）,海南,1996,7499.00000
            总人口数（人）,四川,1996,117304.00000
            总人口数（人）,贵州,1996,36343.00000
            总人口数（人）,云南,1996,41328.00000
            总人口数（人）,西藏,1996,2486.00000
            总人口数（人）,陕西,1996,36403.00000
            总人口数（人）,甘肃,1996,25258.00000
            总人口数（人）,青海,1996,4983.00000
            总人口数（人）,宁夏,1996,5314.00000
            总人口数（人）,新疆,1996,17207.00000
            男性人口数（人）,北京,1996,6362.00000
            男性人口数（人）,天津,1996,4872.00000
            男性人口数（人）,河北,1996,33518.00000
            男性人口数（人）,山西,1996,16263.00000
            男性人口数（人）,内蒙古,1996,12135.00000
            男性人口数（人）,辽宁,1996,21381.00000
            男性人口数（人）,吉林,1996,13645.00000
            男性人口数（人）,黑龙江,1996,19553.00000
            男性人口数（人）,上海,1996,7217.00000
            男性人口数（人）,江苏,1996,36275.00000
            男性人口数（人）,浙江,1996,22644.00000
            男性人口数（人）,安徽,1996,32217.00000
            男性人口数（人）,福建,1996,16971.00000
            男性人口数（人）,江西,1996,21732.00000
            男性人口数（人）,山东,1996,45349.00000
            男性人口数（人）,河南,1996,48178.00000
            男性人口数（人）,湖北,1996,30585.00000
            男性人口数（人）,湖南,1996,34291.00000
            男性人口数（人）,广东,1996,35851.00000
            男性人口数（人）,广西,1996,24265.00000
            男性人口数（人）,海南,1996,3933.00000
            男性人口数（人）,四川,1996,59404.00000
            男性人口数（人）,贵州,1996,18665.00000
            男性人口数（人）,云南,1996,21212.00000
            男性人口数（人）,西藏,1996,1205.00000
            男性人口数（人）,陕西,1996,18858.00000
            男性人口数（人）,甘肃,1996,12876.00000
            男性人口数（人）,青海,1996,2532.00000
            男性人口数（人）,宁夏,1996,2687.00000
            男性人口数（人）,新疆,1996,8672.00000
            女性人口数（人）,北京,1996,6597.00000
            女性人口数（人）,天津,1996,4886.00000
            女性人口数（人）,河北,1996,33162.00000
            女性人口数（人）,山西,1996,15611.00000
            女性人口数（人）,内蒙古,1996,11525.00000
            女性人口数（人）,辽宁,1996,21013.00000
            女性人口数（人）,吉林,1996,13204.00000
            女性人口数（人）,黑龙江,1996,18785.00000
            女性人口数（人）,上海,1996,7441.00000
            女性人口数（人）,江苏,1996,36921.00000
            女性人口数（人）,浙江,1996,22100.00000
            女性人口数（人）,安徽,1996,30510.00000
            女性人口数（人）,福建,1996,16564.00000
            女性人口数（人）,江西,1996,20352.00000
            女性人口数（人）,山东,1996,44834.00000
            女性人口数（人）,河南,1996,46094.00000
            女性人口数（人）,湖北,1996,29207.00000
            女性人口数（人）,湖南,1996,31927.00000
            女性人口数（人）,广东,1996,35293.00000
            女性人口数（人）,广西,1996,22791.00000
            女性人口数（人）,海南,1996,3566.00000
            女性人口数（人）,四川,1996,57900.00000
            女性人口数（人）,贵州,1996,17678.00000
            女性人口数（人）,云南,1996,20116.00000
            女性人口数（人）,西藏,1996,1281.00000
            女性人口数（人）,陕西,1996,17545.00000
            女性人口数（人）,甘肃,1996,12382.00000
            女性人口数（人）,青海,1996,2451.00000
            女性人口数（人）,宁夏,1996,2627.00000
            女性人口数（人）,新疆,1996,8535.00000
            男女性别比（女性=100）,北京,1996,96.40000
            男女性别比（女性=100）,天津,1996,99.70000
            男女性别比（女性=100）,河北,1996,101.00000
            男女性别比（女性=100）,山西,1996,104.00000
            男女性别比（女性=100）,内蒙古,1996,105.00000
            男女性别比（女性=100）,辽宁,1996,102.00000
            男女性别比（女性=100）,吉林,1996,103.00000
            男女性别比（女性=100）,黑龙江,1996,104.00000
            男女性别比（女性=100）,上海,1996,97.00000
            男女性别比（女性=100）,江苏,1996,98.30000
            男女性别比（女性=100）,浙江,1996,102.00000
            男女性别比（女性=100）,安徽,1996,106.00000
            男女性别比（女性=100）,福建,1996,102.00000
            男女性别比（女性=100）,江西,1996,107.00000
            男女性别比（女性=100）,山东,1996,101.00000
            男女性别比（女性=100）,河南,1996,105.00000
            男女性别比（女性=100）,湖北,1996,105.00000
            男女性别比（女性=100）,湖南,1996,107.00000
            男女性别比（女性=100）,广东,1996,102.00000
            男女性别比（女性=100）,广西,1996,106.00000
            男女性别比（女性=100）,海南,1996,110.00000
            男女性别比（女性=100）,四川,1996,103.00000
            男女性别比（女性=100）,贵州,1996,106.00000
            男女性别比（女性=100）,云南,1996,105.00000
            男女性别比（女性=100）,西藏,1996,94.10000
            男女性别比（女性=100）,陕西,1996,107.00000
            男女性别比（女性=100）,甘肃,1996,104.00000
            男女性别比（女性=100）,青海,1996,103.00000
            男女性别比（女性=100）,宁夏,1996,102.00000
            男女性别比（女性=100）,新疆,1996,102.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,1996,10611.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,1996,8736.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,1996,63509.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,1996,30122.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,1996,22257.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,1996,39352.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,1996,24939.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,1996,35955.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,1996,12999.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,1996,68167.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,1996,42196.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,1996,59929.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,1996,30588.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,1996,39508.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,1996,84252.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,1996,92301.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,1996,56481.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,1996,64121.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,1996,67044.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,1996,45402.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,1996,7061.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,1996,111247.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,1996,34760.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,1996,39962.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,1996,2191.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,1996,34912.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,1996,24455.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,1996,4714.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,1996,5149.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,1996,15482.00000
            男性人口（人）,北京,1996,5241.00000
            男性人口（人）,天津,1996,4380.00000
            男性人口（人）,河北,1996,31938.00000
            男性人口（人）,山西,1996,15441.00000
            男性人口（人）,内蒙古,1996,11427.00000
            男性人口（人）,辽宁,1996,19919.00000
            男性人口（人）,吉林,1996,12759.00000
            男性人口（人）,黑龙江,1996,18393.00000
            男性人口（人）,上海,1996,6431.00000
            男性人口（人）,江苏,1996,33774.00000
            男性人口（人）,浙江,1996,21450.00000
            男性人口（人）,安徽,1996,30797.00000
            男性人口（人）,福建,1996,15556.00000
            男性人口（人）,江西,1996,20401.00000
            男性人口（人）,山东,1996,42286.00000
            男性人口（人）,河南,1996,47138.00000
            男性人口（人）,湖北,1996,28957.00000
            男性人口（人）,湖南,1996,33255.00000
            男性人口（人）,广东,1996,33775.00000
            男性人口（人）,广西,1996,23553.00000
            男性人口（人）,海南,1996,3701.00000
            男性人口（人）,四川,1996,56367.00000
            男性人口（人）,贵州,1996,17904.00000
            男性人口（人）,云南,1996,20537.00000
            男性人口（人）,西藏,1996,1074.00000
            男性人口（人）,陕西,1996,18052.00000
            男性人口（人）,甘肃,1996,12496.00000
            男性人口（人）,青海,1996,2399.00000
            男性人口（人）,宁夏,1996,2608.00000
            男性人口（人）,新疆,1996,7859.00000
            女性人口（人）,北京,1996,5370.00000
            女性人口（人）,天津,1996,4356.00000
            女性人口（人）,河北,1996,31571.00000
            女性人口（人）,山西,1996,14681.00000
            女性人口（人）,内蒙古,1996,10830.00000
            女性人口（人）,辽宁,1996,19433.00000
            女性人口（人）,吉林,1996,12179.00000
            女性人口（人）,黑龙江,1996,17562.00000
            女性人口（人）,上海,1996,6568.00000
            女性人口（人）,江苏,1996,34393.00000
            女性人口（人）,浙江,1996,20747.00000
            女性人口（人）,安徽,1996,29133.00000
            女性人口（人）,福建,1996,15032.00000
            女性人口（人）,江西,1996,19107.00000
            女性人口（人）,山东,1996,41966.00000
            女性人口（人）,河南,1996,45164.00000
            女性人口（人）,湖北,1996,27524.00000
            女性人口（人）,湖南,1996,30866.00000
            女性人口（人）,广东,1996,33269.00000
            女性人口（人）,广西,1996,21850.00000
            女性人口（人）,海南,1996,3361.00000
            女性人口（人）,四川,1996,54880.00000
            女性人口（人）,贵州,1996,16855.00000
            女性人口（人）,云南,1996,19425.00000
            女性人口（人）,西藏,1996,1117.00000
            女性人口（人）,陕西,1996,16861.00000
            女性人口（人）,甘肃,1996,11959.00000
            女性人口（人）,青海,1996,2316.00000
            女性人口（人）,宁夏,1996,2542.00000
            女性人口（人）,新疆,1996,7623.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,1996,2170.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,1996,952.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,1996,2727.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,1996,1426.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,1996,1116.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,1996,2637.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,1996,1681.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,1996,1921.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,1996,1551.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,1996,4380.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,1996,2205.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,1996,2489.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,1996,2198.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,1996,1902.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,1996,5583.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,1996,1674.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,1996,2952.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,1996,1737.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,1996,2916.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,1996,1195.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,1996,295.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,1996,4257.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,1996,1210.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,1996,1101.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,1996,276.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,1996,1136.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,1996,591.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,1996,179.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,1996,123.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,1996,1500.00000
            男性人口（人）,北京,1996,1034.00000
            男性人口（人）,天津,1996,461.00000
            男性人口（人）,河北,1996,1354.00000
            男性人口（人）,山西,1996,659.00000
            男性人口（人）,内蒙古,1996,554.00000
            男性人口（人）,辽宁,1996,1276.00000
            男性人口（人）,吉林,1996,779.00000
            男性人口（人）,黑龙江,1996,924.00000
            男性人口（人）,上海,1996,737.00000
            男性人口（人）,江苏,1996,2183.00000
            男性人口（人）,浙江,1996,1023.00000
            男性人口（人）,安徽,1996,1257.00000
            男性人口（人）,福建,1996,1063.00000
            男性人口（人）,江西,1996,977.00000
            男性人口（人）,山东,1996,2906.00000
            男性人口（人）,河南,1996,896.00000
            男性人口（人）,湖北,1996,1452.00000
            男性人口（人）,湖南,1996,872.00000
            男性人口（人）,广东,1996,1469.00000
            男性人口（人）,广西,1996,511.00000
            男性人口（人）,海南,1996,146.00000
            男性人口（人）,四川,1996,2082.00000
            男性人口（人）,贵州,1996,566.00000
            男性人口（人）,云南,1996,545.00000
            男性人口（人）,西藏,1996,127.00000
            男性人口（人）,陕西,1996,615.00000
            男性人口（人）,甘肃,1996,266.00000
            男性人口（人）,青海,1996,87.00000
            男性人口（人）,宁夏,1996,58.00000
            男性人口（人）,新疆,1996,708.00000
            女性人口（人）,北京,1996,1136.00000
            女性人口（人）,天津,1996,491.00000
            女性人口（人）,河北,1996,1373.00000
            女性人口（人）,山西,1996,768.00000
            女性人口（人）,内蒙古,1996,562.00000
            女性人口（人）,辽宁,1996,1361.00000
            女性人口（人）,吉林,1996,902.00000
            女性人口（人）,黑龙江,1996,997.00000
            女性人口（人）,上海,1996,813.00000
            女性人口（人）,江苏,1996,2197.00000
            女性人口（人）,浙江,1996,1182.00000
            女性人口（人）,安徽,1996,1232.00000
            女性人口（人）,福建,1996,1135.00000
            女性人口（人）,江西,1996,926.00000
            女性人口（人）,山东,1996,2677.00000
            女性人口（人）,河南,1996,777.00000
            女性人口（人）,湖北,1996,1500.00000
            女性人口（人）,湖南,1996,866.00000
            女性人口（人）,广东,1996,1448.00000
            女性人口（人）,广西,1996,685.00000
            女性人口（人）,海南,1996,149.00000
            女性人口（人）,四川,1996,2175.00000
            女性人口（人）,贵州,1996,644.00000
            女性人口（人）,云南,1996,556.00000
            女性人口（人）,西藏,1996,149.00000
            女性人口（人）,陕西,1996,521.00000
            女性人口（人）,甘肃,1996,325.00000
            女性人口（人）,青海,1996,92.00000
            女性人口（人）,宁夏,1996,64.00000
            女性人口（人）,新疆,1996,792.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,北京,1996,108.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,天津,1996,22.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河北,1996,188.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山西,1996,47.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,内蒙古,1996,107.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,辽宁,1996,123.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,吉林,1996,53.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,黑龙江,1996,177.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,上海,1996,49.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江苏,1996,160.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,浙江,1996,141.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,安徽,1996,124.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,福建,1996,175.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江西,1996,129.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山东,1996,148.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河南,1996,89.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖北,1996,90.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖南,1996,137.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广东,1996,326.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广西,1996,227.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,海南,1996,63.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,四川,1996,872.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,贵州,1996,39.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,云南,1996,121.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,西藏,1996,9.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,陕西,1996,71.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,甘肃,1996,36.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,青海,1996,9.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,宁夏,1996,6.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,新疆,1996,77.00000
            男性人口（人）,北京,1996,51.00000
            男性人口（人）,天津,1996,11.00000
            男性人口（人）,河北,1996,96.00000
            男性人口（人）,山西,1996,27.00000
            男性人口（人）,内蒙古,1996,63.00000
