指标,地区,时间,数值
            人口出生率（‰）,辽宁,1989,14.60000
            人口出生率（‰）,吉林,1989,17.00000
            人口出生率（‰）,黑龙江,1989,18.84000
            人口出生率（‰）,上海,1989,12.50000
            人口出生率（‰）,江苏,1989,17.15000
            人口出生率（‰）,浙江,1989,15.20000
            人口出生率（‰）,安徽,1989,23.60000
            人口出生率（‰）,福建,1989,24.67000
            人口出生率（‰）,江西,1989,23.04000
            人口出生率（‰）,山东,1989,16.88000
            人口出生率（‰）,河南,1989,26.51000
            人口出生率（‰）,湖北,1989,21.09000
            人口出生率（‰）,湖南,1989,22.91000
            人口出生率（‰）,广东,1989,20.27000
            人口出生率（‰）,广西,1989,20.34000
            人口出生率（‰）,海南,1989,23.48000
            人口出生率（‰）,重庆,1989,13.79000
            人口出生率（‰）,四川,1989,19.10000
            人口出生率（‰）,贵州,1989,21.23000
            人口出生率（‰）,云南,1989,23.07000
            人口出生率（‰）,西藏,1989,22.70000
            人口出生率（‰）,陕西,1989,17.30000
            人口出生率（‰）,甘肃,1989,22.57000
            人口出生率（‰）,青海,1989,23.66000
            人口出生率（‰）,宁夏,1989,23.60000
            人口出生率（‰）,新疆,1989,21.15000
            人口死亡率（‰）,北京,1989,5.35000
            人口死亡率（‰）,天津,1989,6.49000
            人口死亡率（‰）,河北,1989,5.40000
            人口死亡率（‰）,山西,1989,6.30000
            人口死亡率（‰）,内蒙古,1989,5.80000
            人口死亡率（‰）,辽宁,1989,5.20000
            人口死亡率（‰）,吉林,1989,5.05000
            人口死亡率（‰）,黑龙江,1989,5.47000
            人口死亡率（‰）,上海,1989,6.60000
            人口死亡率（‰）,江苏,1989,5.60000
            人口死亡率（‰）,浙江,1989,6.41000
            人口死亡率（‰）,安徽,1989,5.90000
            人口死亡率（‰）,福建,1989,6.10000
            人口死亡率（‰）,江西,1989,6.26000
            人口死亡率（‰）,山东,1989,5.70000
            人口死亡率（‰）,河南,1989,5.76000
            人口死亡率（‰）,湖北,1989,6.94000
            人口死亡率（‰）,湖南,1989,7.07000
            人口死亡率（‰）,广东,1989,5.73000
            人口死亡率（‰）,广西,1989,5.72000
            人口死亡率（‰）,海南,1989,5.55000
            人口死亡率（‰）,重庆,1989,6.93000
            人口死亡率（‰）,四川,1989,7.30000
            人口死亡率（‰）,贵州,1989,6.83000
            人口死亡率（‰）,云南,1989,8.05000
            人口死亡率（‰）,西藏,1989,7.70000
            人口死亡率（‰）,陕西,1989,5.43000
            人口死亡率（‰）,甘肃,1989,5.60000
            人口死亡率（‰）,青海,1989,5.93000
            人口死亡率（‰）,宁夏,1989,4.38000
            人口死亡率（‰）,新疆,1989,5.77000
            人口自然增长率（‰）,北京,1989,7.49000
            人口自然增长率（‰）,天津,1989,9.01000
            人口自然增长率（‰）,河北,1989,14.80000
            人口自然增长率（‰）,山西,1989,15.08000
            人口自然增长率（‰）,内蒙古,1989,13.50000
            人口自然增长率（‰）,辽宁,1989,9.40000
            人口自然增长率（‰）,吉林,1989,11.95000
            人口自然增长率（‰）,黑龙江,1989,13.37000
            人口自然增长率（‰）,上海,1989,5.90000
            人口自然增长率（‰）,江苏,1989,11.55000
            人口自然增长率（‰）,浙江,1989,8.79000
            人口自然增长率（‰）,安徽,1989,17.70000
            人口自然增长率（‰）,福建,1989,18.57000
            人口自然增长率（‰）,江西,1989,16.78000
            人口自然增长率（‰）,山东,1989,11.18000
            人口自然增长率（‰）,河南,1989,20.75000
            人口自然增长率（‰）,湖北,1989,14.15000
            人口自然增长率（‰）,湖南,1989,15.84000
            人口自然增长率（‰）,广东,1989,14.54000
            人口自然增长率（‰）,广西,1989,14.62000
            人口自然增长率（‰）,海南,1989,17.92000
            人口自然增长率（‰）,重庆,1989,6.86000
            人口自然增长率（‰）,四川,1989,11.80000
            人口自然增长率（‰）,贵州,1989,14.40000
            人口自然增长率（‰）,云南,1989,15.02000
            人口自然增长率（‰）,西藏,1989,15.00000
            人口自然增长率（‰）,陕西,1989,11.87000
            人口自然增长率（‰）,甘肃,1989,16.97000
            人口自然增长率（‰）,青海,1989,17.73000
            人口自然增长率（‰）,宁夏,1989,19.21000
            人口自然增长率（‰）,新疆,1989,15.38000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
