指标,地区,时间,数值
            男性人口数（人）,陕西,2002,18657.00000
            男性人口数（人）,甘肃,2002,13114.00000
            男性人口数（人）,青海,2002,2661.00000
            男性人口数（人）,宁夏,2002,2858.00000
            男性人口数（人）,新疆,2002,10010.00000
            女性人口数（人）,北京,2002,6464.00000
            女性人口数（人）,天津,2002,5013.00000
            女性人口数（人）,河北,2002,32712.00000
            女性人口数（人）,山西,2002,15744.00000
            女性人口数（人）,内蒙古,2002,11458.00000
            女性人口数（人）,辽宁,2002,20604.00000
            女性人口数（人）,吉林,2002,13236.00000
            女性人口数（人）,黑龙江,2002,18439.00000
            女性人口数（人）,上海,2002,8139.00000
            女性人口数（人）,江苏,2002,36428.00000
            女性人口数（人）,浙江,2002,22559.00000
            女性人口数（人）,安徽,2002,30492.00000
            女性人口数（人）,福建,2002,16374.00000
            女性人口数（人）,江西,2002,20150.00000
            女性人口数（人）,山东,2002,44327.00000
            女性人口数（人）,河南,2002,46504.00000
            女性人口数（人）,湖北,2002,28976.00000
            女性人口数（人）,湖南,2002,31461.00000
            女性人口数（人）,广东,2002,37553.00000
            女性人口数（人）,广西,2002,22795.00000
            女性人口数（人）,海南,2002,3757.00000
            女性人口数（人）,重庆,2002,15034.00000
            女性人口数（人）,四川,2002,42730.00000
            女性人口数（人）,贵州,2002,18196.00000
            女性人口数（人）,云南,2002,20584.00000
            女性人口数（人）,西藏,2002,1353.00000
            女性人口数（人）,陕西,2002,17640.00000
            女性人口数（人）,甘肃,2002,12431.00000
            女性人口数（人）,青海,2002,2528.00000
            女性人口数（人）,宁夏,2002,2727.00000
            女性人口数（人）,新疆,2002,9789.00000
            男女性别比（女性=100）,北京,2002,112.29000
            男女性别比（女性=100）,天津,2002,98.70000
            男女性别比（女性=100）,河北,2002,103.18000
            男女性别比（女性=100）,山西,2002,106.14000
            男女性别比（女性=100）,内蒙古,2002,105.84000
            男女性别比（女性=100）,辽宁,2002,101.94000
            男女性别比（女性=100）,吉林,2002,101.67000
            男女性别比（女性=100）,黑龙江,2002,105.04000
            男女性别比（女性=100）,上海,2002,96.73000
            男女性别比（女性=100）,江苏,2002,100.30000
            男女性别比（女性=100）,浙江,2002,102.89000
            男女性别比（女性=100）,安徽,2002,105.90000
            男女性别比（女性=100）,福建,2002,108.42000
            男女性别比（女性=100）,江西,2002,106.07000
            男女性别比（女性=100）,山东,2002,102.36000
            男女性别比（女性=100）,河南,2002,103.84000
            男女性别比（女性=100）,湖北,2002,104.55000
            男女性别比（女性=100）,湖南,2002,107.98000
            男女性别比（女性=100）,广东,2002,105.62000
            男女性别比（女性=100）,广西,2002,108.39000
            男女性别比（女性=100）,海南,2002,110.08000
            男女性别比（女性=100）,重庆,2002,104.36000
            男女性别比（女性=100）,四川,2002,100.57000
            男女性别比（女性=100）,贵州,2002,107.12000
            男女性别比（女性=100）,云南,2002,106.62000
            男女性别比（女性=100）,西藏,2002,92.84000
            男女性别比（女性=100）,陕西,2002,105.77000
            男女性别比（女性=100）,甘肃,2002,105.49000
            男女性别比（女性=100）,青海,2002,105.28000
            男女性别比（女性=100）,宁夏,2002,104.82000
            男女性别比（女性=100）,新疆,2002,102.25000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,2002,9515.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,2002,8644.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,2002,62715.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,2002,29146.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,2002,20441.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,2002,36606.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,2002,25056.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,2002,35358.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,2002,12551.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,2002,64702.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,2002,38464.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,2002,59770.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,2002,26435.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,2002,38102.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,2002,83730.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,2002,88000.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,2002,54579.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,2002,61027.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,2002,61765.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,2002,44872.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,2002,7070.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,2002,29395.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,2002,80957.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,2002,35588.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,2002,40531.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,2002,2542.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,2002,34427.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,2002,24910.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,2002,4726.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,2002,5018.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,2002,18288.00000
            男性人口（人）,北京,2002,4752.00000
            男性人口（人）,天津,2002,4304.00000
            男性人口（人）,河北,2002,31872.00000
            男性人口（人）,山西,2002,15004.00000
            男性人口（人）,内蒙古,2002,10549.00000
            男性人口（人）,辽宁,2002,18524.00000
            男性人口（人）,吉林,2002,12664.00000
            男性人口（人）,黑龙江,2002,18107.00000
            男性人口（人）,上海,2002,6141.00000
            男性人口（人）,江苏,2002,32286.00000
            男性人口（人）,浙江,2002,19578.00000
            男性人口（人）,安徽,2002,30797.00000
            男性人口（人）,福建,2002,13590.00000
            男性人口（人）,江西,2002,19618.00000
            男性人口（人）,山东,2002,42432.00000
            男性人口（人）,河南,2002,44808.00000
            男性人口（人）,湖北,2002,27916.00000
            男性人口（人）,湖南,2002,31761.00000
            男性人口（人）,广东,2002,31571.00000
            男性人口（人）,广西,2002,23476.00000
            男性人口（人）,海南,2002,3735.00000
            男性人口（人）,重庆,2002,15059.00000
            男性人口（人）,四川,2002,40712.00000
            男性人口（人）,贵州,2002,18456.00000
            男性人口（人）,云南,2002,21003.00000
            男性人口（人）,西藏,2002,1220.00000
            男性人口（人）,陕西,2002,17729.00000
            男性人口（人）,甘肃,2002,12805.00000
            男性人口（人）,青海,2002,2417.00000
            男性人口（人）,宁夏,2002,2557.00000
            男性人口（人）,新疆,2002,9243.00000
            女性人口（人）,北京,2002,4764.00000
            女性人口（人）,天津,2002,4340.00000
            女性人口（人）,河北,2002,30843.00000
            女性人口（人）,山西,2002,14142.00000
            女性人口（人）,内蒙古,2002,9893.00000
            女性人口（人）,辽宁,2002,18082.00000
            女性人口（人）,吉林,2002,12392.00000
            女性人口（人）,黑龙江,2002,17251.00000
            女性人口（人）,上海,2002,6411.00000
            女性人口（人）,江苏,2002,32416.00000
            女性人口（人）,浙江,2002,18886.00000
            女性人口（人）,安徽,2002,28973.00000
            女性人口（人）,福建,2002,12845.00000
            女性人口（人）,江西,2002,18484.00000
            女性人口（人）,山东,2002,41298.00000
            女性人口（人）,河南,2002,43192.00000
            女性人口（人）,湖北,2002,26663.00000
            女性人口（人）,湖南,2002,29266.00000
            女性人口（人）,广东,2002,30194.00000
            女性人口（人）,广西,2002,21396.00000
            女性人口（人）,海南,2002,3335.00000
            女性人口（人）,重庆,2002,14337.00000
            女性人口（人）,四川,2002,40245.00000
            女性人口（人）,贵州,2002,17132.00000
            女性人口（人）,云南,2002,19528.00000
            女性人口（人）,西藏,2002,1322.00000
            女性人口（人）,陕西,2002,16698.00000
            女性人口（人）,甘肃,2002,12105.00000
            女性人口（人）,青海,2002,2309.00000
            女性人口（人）,宁夏,2002,2460.00000
            女性人口（人）,新疆,2002,9045.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,2002,3840.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,2002,1217.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,2002,3436.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,2002,2789.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,2002,2709.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,2002,4734.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,2002,1478.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,2002,2223.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,2002,3118.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,2002,7198.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,2002,6553.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,2002,2621.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,2002,6347.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,2002,2776.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,2002,5569.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,2002,6138.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,2002,4353.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,2002,3790.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,2002,12558.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,2002,2157.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,2002,694.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,2002,1096.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,2002,4129.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,2002,1778.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,2002,1683.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,2002,53.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,2002,1569.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,2002,511.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,2002,357.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,2002,482.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,2002,1358.00000
            男性人口（人）,北京,2002,2327.00000
            男性人口（人）,天津,2002,593.00000
            男性人口（人）,河北,2002,1735.00000
            男性人口（人）,山西,2002,1444.00000
            男性人口（人）,内蒙古,2002,1353.00000
            男性人口（人）,辽宁,2002,2348.00000
            男性人口（人）,吉林,2002,713.00000
            男性人口（人）,黑龙江,2002,1146.00000
            男性人口（人）,上海,2002,1537.00000
            男性人口（人）,江苏,2002,3688.00000
            男性人口（人）,浙江,2002,3275.00000
            男性人口（人）,安徽,2002,1298.00000
            男性人口（人）,福建,2002,3402.00000
            男性人口（人）,江西,2002,1413.00000
            男性人口（人）,山东,2002,2753.00000
            男性人口（人）,河南,2002,3167.00000
            男性人口（人）,湖北,2002,2205.00000
            男性人口（人）,湖南,2002,1856.00000
            男性人口（人）,广东,2002,6544.00000
            男性人口（人）,广西,2002,982.00000
            男性人口（人）,海南,2002,333.00000
            男性人口（人）,重庆,2002,505.00000
            男性人口（人）,四川,2002,1968.00000
            男性人口（人）,贵州,2002,871.00000
            男性人口（人）,云南,2002,786.00000
            男性人口（人）,西藏,2002,31.00000
            男性人口（人）,陕西,2002,772.00000
            男性人口（人）,甘肃,2002,243.00000
            男性人口（人）,青海,2002,188.00000
            男性人口（人）,宁夏,2002,260.00000
            男性人口（人）,新疆,2002,676.00000
            女性人口（人）,北京,2002,1513.00000
            女性人口（人）,天津,2002,623.00000
            女性人口（人）,河北,2002,1701.00000
            女性人口（人）,山西,2002,1345.00000
            女性人口（人）,内蒙古,2002,1356.00000
            女性人口（人）,辽宁,2002,2387.00000
            女性人口（人）,吉林,2002,765.00000
            女性人口（人）,黑龙江,2002,1077.00000
            女性人口（人）,上海,2002,1581.00000
            女性人口（人）,江苏,2002,3510.00000
            女性人口（人）,浙江,2002,3278.00000
            女性人口（人）,安徽,2002,1322.00000
            女性人口（人）,福建,2002,2945.00000
            女性人口（人）,江西,2002,1363.00000
            女性人口（人）,山东,2002,2816.00000
            女性人口（人）,河南,2002,2971.00000
            女性人口（人）,湖北,2002,2148.00000
            女性人口（人）,湖南,2002,1934.00000
            女性人口（人）,广东,2002,6014.00000
            女性人口（人）,广西,2002,1175.00000
            女性人口（人）,海南,2002,360.00000
            女性人口（人）,重庆,2002,592.00000
            女性人口（人）,四川,2002,2161.00000
            女性人口（人）,贵州,2002,908.00000
            女性人口（人）,云南,2002,898.00000
            女性人口（人）,西藏,2002,22.00000
            女性人口（人）,陕西,2002,797.00000
            女性人口（人）,甘肃,2002,268.00000
            女性人口（人）,青海,2002,169.00000
            女性人口（人）,宁夏,2002,222.00000
            女性人口（人）,新疆,2002,681.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,北京,2002,311.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,天津,2002,71.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河北,2002,133.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山西,2002,234.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,内蒙古,2002,233.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,辽宁,2002,99.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,吉林,2002,105.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,黑龙江,2002,129.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,上海,2002,246.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江苏,2002,555.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,浙江,2002,475.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,安徽,2002,157.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,福建,2002,1118.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江西,2002,237.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山东,2002,226.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河南,2002,432.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖北,2002,171.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖南,2002,400.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广东,2002,2197.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广西,2002,265.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,海南,2002,56.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,重庆,2002,138.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,四川,2002,207.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,贵州,2002,79.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,云南,2002,78.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,西藏,2002,6.00000
