指标,地区,时间,数值
            人口死亡率（‰）,浙江,2010,5.54000
            人口死亡率（‰）,安徽,2010,5.95000
            人口死亡率（‰）,福建,2010,5.16000
            人口死亡率（‰）,江西,2010,6.06000
            人口死亡率（‰）,山东,2010,6.26000
            人口死亡率（‰）,河南,2010,6.57000
            人口死亡率（‰）,湖北,2010,6.02000
            人口死亡率（‰）,湖南,2010,6.70000
            人口死亡率（‰）,广东,2010,4.21000
            人口死亡率（‰）,广西,2010,5.48000
            人口死亡率（‰）,海南,2010,5.73000
            人口死亡率（‰）,重庆,2010,6.40000
            人口死亡率（‰）,四川,2010,6.62000
            人口死亡率（‰）,贵州,2010,6.55000
            人口死亡率（‰）,云南,2010,6.56000
            人口死亡率（‰）,西藏,2010,5.55000
            人口死亡率（‰）,陕西,2010,6.01000
            人口死亡率（‰）,甘肃,2010,6.02000
            人口死亡率（‰）,青海,2010,6.31000
            人口死亡率（‰）,宁夏,2010,5.10000
            人口死亡率（‰）,新疆,2010,5.43000
            人口自然增长率（‰）,北京,2010,3.07000
            人口自然增长率（‰）,天津,2010,2.60000
            人口自然增长率（‰）,河北,2010,6.81000
            人口自然增长率（‰）,山西,2010,5.30000
            人口自然增长率（‰）,内蒙古,2010,3.76000
            人口自然增长率（‰）,辽宁,2010,0.42000
            人口自然增长率（‰）,吉林,2010,2.03000
            人口自然增长率（‰）,黑龙江,2010,2.32000
            人口自然增长率（‰）,上海,2010,1.98000
            人口自然增长率（‰）,江苏,2010,2.85000
            人口自然增长率（‰）,浙江,2010,4.73000
            人口自然增长率（‰）,安徽,2010,6.75000
            人口自然增长率（‰）,福建,2010,6.11000
            人口自然增长率（‰）,江西,2010,7.66000
            人口自然增长率（‰）,山东,2010,5.39000
            人口自然增长率（‰）,河南,2010,4.95000
            人口自然增长率（‰）,湖北,2010,4.34000
            人口自然增长率（‰）,湖南,2010,6.40000
            人口自然增长率（‰）,广东,2010,6.97000
            人口自然增长率（‰）,广西,2010,8.65000
            人口自然增长率（‰）,海南,2010,8.98000
            人口自然增长率（‰）,重庆,2010,2.77000
            人口自然增长率（‰）,四川,2010,2.31000
            人口自然增长率（‰）,贵州,2010,7.41000
            人口自然增长率（‰）,云南,2010,6.54000
            人口自然增长率（‰）,西藏,2010,10.25000
            人口自然增长率（‰）,陕西,2010,3.72000
            人口自然增长率（‰）,甘肃,2010,6.03000
            人口自然增长率（‰）,青海,2010,8.63000
            人口自然增长率（‰）,宁夏,2010,9.04000
            人口自然增长率（‰）,新疆,2010,10.56000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
