指标,地区,时间,数值
            男性人口（万人）,西藏,2004,132.06000
            男性人口（万人）,陕西,2004,1913.91000
            男性人口（万人）,甘肃,2004,1343.28000
            男性人口（万人）,青海,2004,255.81000
            男性人口（万人）,宁夏,2004,303.18000
            男性人口（万人）,新疆,2004,988.75000
            女性人口（万人）,北京,2004,578.00000
            女性人口（万人）,天津,2004,464.31000
            女性人口（万人）,河北,2004,3347.25000
            女性人口（万人）,山西,2004,1590.76000
            女性人口（万人）,内蒙古,2004,1144.40000
            女性人口（万人）,辽宁,2004,2055.52000
            女性人口（万人）,吉林,2004,1309.96000
            女性人口（万人）,黑龙江,2004,1848.87000
            女性人口（万人）,上海,2004,672.01000
            女性人口（万人）,江苏,2004,3542.43000
            女性人口（万人）,浙江,2004,2231.96000
            女性人口（万人）,安徽,2004,3101.76000
            女性人口（万人）,福建,2004,1632.60000
            女性人口（万人）,江西,2004,2085.75000
            女性人口（万人）,山东,2004,4511.60000
            女性人口（万人）,河南,2004,4790.92000
            女性人口（万人）,湖北,2004,2893.49000
            女性人口（万人）,湖南,2004,3182.32000
            女性人口（万人）,广东,2004,3778.88000
            女性人口（万人）,广西,2004,2326.88000
            女性人口（万人）,海南,2004,383.18000
            女性人口（万人）,重庆,2004,1507.05000
            女性人口（万人）,四川,2004,4135.32000
            女性人口（万人）,贵州,2004,1838.00000
            女性人口（万人）,云南,2004,2041.41000
            女性人口（万人）,西藏,2004,130.77000
            女性人口（万人）,陕西,2004,1760.52000
            女性人口（万人）,甘肃,2004,1249.90000
            女性人口（万人）,青海,2004,242.74000
            女性人口（万人）,宁夏,2004,287.19000
            女性人口（万人）,新疆,2004,936.83000
            人口出生率（‰）,北京,2004,6.13000
            人口出生率（‰）,天津,2004,7.31000
            人口出生率（‰）,河北,2004,11.98000
            人口出生率（‰）,山西,2004,12.36000
            人口出生率（‰）,内蒙古,2004,9.50000
            人口出生率（‰）,辽宁,2004,7.70000
            人口出生率（‰）,吉林,2004,7.39000
            人口出生率（‰）,黑龙江,2004,7.27000
            人口出生率（‰）,上海,2004,6.00000
            人口出生率（‰）,江苏,2004,9.45000
            人口出生率（‰）,浙江,2004,10.71000
            人口出生率（‰）,安徽,2004,11.62000
            人口出生率（‰）,福建,2004,11.58000
            人口出生率（‰）,江西,2004,13.61000
            人口出生率（‰）,山东,2004,12.50000
            人口出生率（‰）,河南,2004,11.67000
            人口出生率（‰）,湖北,2004,8.43000
            人口出生率（‰）,湖南,2004,11.89000
            人口出生率（‰）,广东,2004,11.81000
            人口出生率（‰）,广西,2004,13.32000
            人口出生率（‰）,海南,2004,14.77000
            人口出生率（‰）,重庆,2004,10.74000
            人口出生率（‰）,四川,2004,9.10000
            人口出生率（‰）,贵州,2004,15.08000
            人口出生率（‰）,云南,2004,15.60000
            人口出生率（‰）,西藏,2004,17.40000
            人口出生率（‰）,陕西,2004,10.59000
            人口出生率（‰）,甘肃,2004,12.43000
            人口出生率（‰）,青海,2004,16.32000
            人口出生率（‰）,宁夏,2004,15.97000
            人口出生率（‰）,新疆,2004,16.00000
            人口死亡率（‰）,北京,2004,5.39000
            人口死亡率（‰）,天津,2004,5.97000
            人口死亡率（‰）,河北,2004,6.19000
            人口死亡率（‰）,山西,2004,6.11000
            人口死亡率（‰）,内蒙古,2004,6.00000
            人口死亡率（‰）,辽宁,2004,6.50000
            人口死亡率（‰）,吉林,2004,5.63000
            人口死亡率（‰）,黑龙江,2004,5.45000
            人口死亡率（‰）,上海,2004,7.16000
            人口死亡率（‰）,江苏,2004,7.20000
            人口死亡率（‰）,浙江,2004,5.76000
            人口死亡率（‰）,安徽,2004,5.50000
            人口死亡率（‰）,福建,2004,5.62000
            人口死亡率（‰）,江西,2004,5.99000
            人口死亡率（‰）,山东,2004,6.49000
            人口死亡率（‰）,河南,2004,6.47000
            人口死亡率（‰）,湖北,2004,6.03000
            人口死亡率（‰）,湖南,2004,6.80000
            人口死亡率（‰）,广东,2004,4.60000
            人口死亡率（‰）,广西,2004,6.12000
            人口死亡率（‰）,海南,2004,5.79000
            人口死亡率（‰）,重庆,2004,7.47000
            人口死亡率（‰）,四川,2004,6.30000
            人口死亡率（‰）,贵州,2004,6.35000
            人口死亡率（‰）,云南,2004,6.60000
            人口死亡率（‰）,西藏,2004,6.30000
            人口死亡率（‰）,陕西,2004,6.33000
            人口死亡率（‰）,甘肃,2004,6.52000
            人口死亡率（‰）,青海,2004,6.45000
            人口死亡率（‰）,宁夏,2004,4.79000
            人口死亡率（‰）,新疆,2004,5.09000
            人口自然增长率（‰）,北京,2004,0.74000
            人口自然增长率（‰）,天津,2004,1.34000
            人口自然增长率（‰）,河北,2004,5.79000
            人口自然增长率（‰）,山西,2004,6.25000
            人口自然增长率（‰）,内蒙古,2004,3.60000
            人口自然增长率（‰）,辽宁,2004,1.20000
            人口自然增长率（‰）,吉林,2004,1.76000
            人口自然增长率（‰）,黑龙江,2004,1.82000
            人口自然增长率（‰）,上海,2004,-1.16000
            人口自然增长率（‰）,江苏,2004,2.25000
            人口自然增长率（‰）,浙江,2004,4.95000
            人口自然增长率（‰）,安徽,2004,6.12000
            人口自然增长率（‰）,福建,2004,5.96000
            人口自然增长率（‰）,江西,2004,7.62000
            人口自然增长率（‰）,山东,2004,6.01000
            人口自然增长率（‰）,河南,2004,5.20000
            人口自然增长率（‰）,湖北,2004,2.40000
            人口自然增长率（‰）,湖南,2004,5.09000
            人口自然增长率（‰）,广东,2004,7.21000
            人口自然增长率（‰）,广西,2004,7.20000
            人口自然增长率（‰）,海南,2004,8.98000
            人口自然增长率（‰）,重庆,2004,3.27000
            人口自然增长率（‰）,四川,2004,2.80000
            人口自然增长率（‰）,贵州,2004,8.73000
            人口自然增长率（‰）,云南,2004,9.00000
            人口自然增长率（‰）,西藏,2004,11.10000
            人口自然增长率（‰）,陕西,2004,4.26000
            人口自然增长率（‰）,甘肃,2004,5.91000
            人口自然增长率（‰）,青海,2004,9.87000
            人口自然增长率（‰）,宁夏,2004,11.18000
            人口自然增长率（‰）,新疆,2004,10.91000
            总人口数（人）,北京,2004,14213.00000
            总人口数（人）,天津,2004,9868.00000
            总人口数（人）,河北,2004,66078.00000
            总人口数（人）,山西,2004,32352.00000
            总人口数（人）,内蒙古,2004,23233.00000
            总人口数（人）,辽宁,2004,41100.00000
            总人口数（人）,吉林,2004,26397.00000
            总人口数（人）,黑龙江,2004,37241.00000
            总人口数（人）,上海,2004,16702.00000
            总人口数（人）,江苏,2004,72295.00000
            总人口数（人）,浙江,2004,45682.00000
            总人口数（人）,安徽,2004,62575.00000
            总人口数（人）,福建,2004,34048.00000
            总人口数（人）,江西,2004,41524.00000
            总人口数（人）,山东,2004,89072.00000
            总人口数（人）,河南,2004,94372.00000
            总人口数（人）,湖北,2004,58510.00000
            总人口数（人）,湖南,2004,65041.00000
            总人口数（人）,广东,2004,77645.00000
            总人口数（人）,广西,2004,47408.00000
            总人口数（人）,海南,2004,7916.00000
            总人口数（人）,重庆,2004,30553.00000
            总人口数（人）,四川,2004,84919.00000
            总人口数（人）,贵州,2004,37780.00000
            总人口数（人）,云南,2004,42720.00000
            总人口数（人）,西藏,2004,2636.00000
            总人口数（人）,陕西,2004,36022.00000
            总人口数（人）,甘肃,2004,25409.00000
            总人口数（人）,青海,2004,5213.00000
            总人口数（人）,宁夏,2004,5662.00000
            总人口数（人）,新疆,2004,18880.00000
            男性人口数（人）,北京,2004,7280.00000
            男性人口数（人）,天津,2004,4894.00000
            男性人口数（人）,河北,2004,33769.00000
            男性人口数（人）,山西,2004,16604.00000
            男性人口数（人）,内蒙古,2004,11941.00000
            男性人口数（人）,辽宁,2004,20614.00000
            男性人口数（人）,吉林,2004,13226.00000
            男性人口数（人）,黑龙江,2004,18908.00000
            男性人口数（人）,上海,2004,8208.00000
            男性人口数（人）,江苏,2004,35881.00000
            男性人口数（人）,浙江,2004,23141.00000
            男性人口数（人）,安徽,2004,32108.00000
            男性人口数（人）,福建,2004,17093.00000
            男性人口数（人）,江西,2004,21387.00000
            男性人口数（人）,山东,2004,44684.00000
            男性人口数（人）,河南,2004,48565.00000
            男性人口数（人）,湖北,2004,29653.00000
            男性人口数（人）,湖南,2004,33351.00000
            男性人口数（人）,广东,2004,39858.00000
            男性人口数（人）,广西,2004,24566.00000
            男性人口数（人）,海南,2004,4130.00000
            男性人口数（人）,重庆,2004,15223.00000
            男性人口数（人）,四川,2004,42847.00000
            男性人口数（人）,贵州,2004,19571.00000
            男性人口数（人）,云南,2004,21618.00000
            男性人口数（人）,西藏,2004,1285.00000
            男性人口数（人）,陕西,2004,18525.00000
            男性人口数（人）,甘肃,2004,13095.00000
            男性人口数（人）,青海,2004,2676.00000
            男性人口数（人）,宁夏,2004,2862.00000
            男性人口数（人）,新疆,2004,9605.00000
            女性人口数（人）,北京,2004,6933.00000
            女性人口数（人）,天津,2004,4975.00000
            女性人口数（人）,河北,2004,32309.00000
            女性人口数（人）,山西,2004,15748.00000
            女性人口数（人）,内蒙古,2004,11292.00000
            女性人口数（人）,辽宁,2004,20486.00000
            女性人口数（人）,吉林,2004,13170.00000
            女性人口数（人）,黑龙江,2004,18332.00000
            女性人口数（人）,上海,2004,8495.00000
            女性人口数（人）,江苏,2004,36415.00000
            女性人口数（人）,浙江,2004,22541.00000
            女性人口数（人）,安徽,2004,30467.00000
            女性人口数（人）,福建,2004,16955.00000
            女性人口数（人）,江西,2004,20137.00000
            女性人口数（人）,山东,2004,44388.00000
            女性人口数（人）,河南,2004,45807.00000
            女性人口数（人）,湖北,2004,28858.00000
            女性人口数（人）,湖南,2004,31690.00000
            女性人口数（人）,广东,2004,37787.00000
            女性人口数（人）,广西,2004,22841.00000
            女性人口数（人）,海南,2004,3786.00000
            女性人口数（人）,重庆,2004,15330.00000
            女性人口数（人）,四川,2004,42072.00000
            女性人口数（人）,贵州,2004,18209.00000
            女性人口数（人）,云南,2004,21102.00000
            女性人口数（人）,西藏,2004,1351.00000
            女性人口数（人）,陕西,2004,17497.00000
            女性人口数（人）,甘肃,2004,12314.00000
            女性人口数（人）,青海,2004,2538.00000
            女性人口数（人）,宁夏,2004,2800.00000
            女性人口数（人）,新疆,2004,9275.00000
            男女性别比（女性=100）,北京,2004,105.01000
            男女性别比（女性=100）,天津,2004,98.37000
            男女性别比（女性=100）,河北,2004,104.52000
            男女性别比（女性=100）,山西,2004,105.44000
            男女性别比（女性=100）,内蒙古,2004,105.74000
            男女性别比（女性=100）,辽宁,2004,100.62000
            男女性别比（女性=100）,吉林,2004,100.43000
            男女性别比（女性=100）,黑龙江,2004,103.14000
            男女性别比（女性=100）,上海,2004,96.62000
            男女性别比（女性=100）,江苏,2004,98.53000
            男女性别比（女性=100）,浙江,2004,102.67000
            男女性别比（女性=100）,安徽,2004,105.39000
            男女性别比（女性=100）,福建,2004,100.81000
            男女性别比（女性=100）,江西,2004,106.21000
            男女性别比（女性=100）,山东,2004,100.67000
            男女性别比（女性=100）,河南,2004,106.02000
            男女性别比（女性=100）,湖北,2004,102.76000
            男女性别比（女性=100）,湖南,2004,105.24000
            男女性别比（女性=100）,广东,2004,105.48000
            男女性别比（女性=100）,广西,2004,107.55000
            男女性别比（女性=100）,海南,2004,109.07000
            男女性别比（女性=100）,重庆,2004,99.30000
            男女性别比（女性=100）,四川,2004,101.84000
            男女性别比（女性=100）,贵州,2004,107.48000
            男女性别比（女性=100）,云南,2004,102.44000
            男女性别比（女性=100）,西藏,2004,95.14000
            男女性别比（女性=100）,陕西,2004,105.88000
            男女性别比（女性=100）,甘肃,2004,106.34000
            男女性别比（女性=100）,青海,2004,105.44000
            男女性别比（女性=100）,宁夏,2004,102.24000
            男女性别比（女性=100）,新疆,2004,103.56000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,2004,9902.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,2004,8533.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,2004,61848.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,2004,29572.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,2004,20141.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,2004,37008.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,2004,25162.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,2004,34760.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,2004,14000.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,2004,64942.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,2004,37780.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,2004,57689.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,2004,26780.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,2004,37870.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,2004,80999.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,2004,88609.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,2004,55066.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,2004,60927.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,2004,64886.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,2004,44781.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,2004,7248.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,2004,29021.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,2004,81079.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,2004,35567.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,2004,40753.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,2004,2617.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,2004,33595.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,2004,24668.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,2004,4899.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,2004,5218.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,2004,17722.00000
            男性人口（人）,北京,2004,4998.00000
            男性人口（人）,天津,2004,4239.00000
            男性人口（人）,河北,2004,31612.00000
            男性人口（人）,山西,2004,15244.00000
            男性人口（人）,内蒙古,2004,10306.00000
            男性人口（人）,辽宁,2004,18555.00000
            男性人口（人）,吉林,2004,12638.00000
            男性人口（人）,黑龙江,2004,17688.00000
            男性人口（人）,上海,2004,6964.00000
            男性人口（人）,江苏,2004,32173.00000
            男性人口（人）,浙江,2004,19209.00000
            男性人口（人）,安徽,2004,29620.00000
            男性人口（人）,福建,2004,13574.00000
            男性人口（人）,江西,2004,19529.00000
            男性人口（人）,山东,2004,40553.00000
            男性人口（人）,河南,2004,45593.00000
            男性人口（人）,湖北,2004,27988.00000
            男性人口（人）,湖南,2004,31246.00000
            男性人口（人）,广东,2004,33315.00000
            男性人口（人）,广西,2004,23313.00000
            男性人口（人）,海南,2004,3806.00000
            男性人口（人）,重庆,2004,14500.00000
            男性人口（人）,四川,2004,40968.00000
            男性人口（人）,贵州,2004,18515.00000
            男性人口（人）,云南,2004,20650.00000
            男性人口（人）,西藏,2004,1274.00000
            男性人口（人）,陕西,2004,17304.00000
            男性人口（人）,甘肃,2004,12728.00000
            男性人口（人）,青海,2004,2513.00000
            男性人口（人）,宁夏,2004,2634.00000
            男性人口（人）,新疆,2004,9054.00000
            女性人口（人）,北京,2004,4904.00000
            女性人口（人）,天津,2004,4294.00000
            女性人口（人）,河北,2004,30236.00000
            女性人口（人）,山西,2004,14329.00000
            女性人口（人）,内蒙古,2004,9834.00000
            女性人口（人）,辽宁,2004,18454.00000
            女性人口（人）,吉林,2004,12524.00000
            女性人口（人）,黑龙江,2004,17072.00000
            女性人口（人）,上海,2004,7036.00000
            女性人口（人）,江苏,2004,32769.00000
            女性人口（人）,浙江,2004,18570.00000
            女性人口（人）,安徽,2004,28070.00000
            女性人口（人）,福建,2004,13206.00000
            女性人口（人）,江西,2004,18340.00000
            女性人口（人）,山东,2004,40446.00000
            女性人口（人）,河南,2004,43016.00000
            女性人口（人）,湖北,2004,27078.00000
            女性人口（人）,湖南,2004,29681.00000
            女性人口（人）,广东,2004,31571.00000
            女性人口（人）,广西,2004,21468.00000
            女性人口（人）,海南,2004,3442.00000
            女性人口（人）,重庆,2004,14522.00000
            女性人口（人）,四川,2004,40111.00000
            女性人口（人）,贵州,2004,17051.00000
            女性人口（人）,云南,2004,20103.00000
            女性人口（人）,西藏,2004,1343.00000
            女性人口（人）,陕西,2004,16291.00000
            女性人口（人）,甘肃,2004,11941.00000
            女性人口（人）,青海,2004,2387.00000
            女性人口（人）,宁夏,2004,2584.00000
            女性人口（人）,新疆,2004,8668.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,2004,3939.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,2004,1244.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,2004,3656.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,2004,2260.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,2004,2732.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,2004,3708.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,2004,1076.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,2004,2194.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,2004,2439.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,2004,6011.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,2004,6629.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,2004,3919.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,2004,6070.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,2004,2884.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,2004,7410.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,2004,5010.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,2004,3091.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,2004,3308.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,2004,10519.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,2004,1794.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,2004,526.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,2004,1403.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,2004,3008.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,2004,1863.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,2004,1594.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,2004,15.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,2004,2005.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,2004,580.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,2004,248.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,2004,359.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,2004,977.00000
            男性人口（人）,北京,2004,2044.00000
            男性人口（人）,天津,2004,613.00000
            男性人口（人）,河北,2004,1838.00000
            男性人口（人）,山西,2004,1094.00000
            男性人口（人）,内蒙古,2004,1429.00000
            男性人口（人）,辽宁,2004,1853.00000
            男性人口（人）,吉林,2004,510.00000
            男性人口（人）,黑龙江,2004,1080.00000
            男性人口（人）,上海,2004,1122.00000
            男性人口（人）,江苏,2004,3008.00000
            男性人口（人）,浙江,2004,3266.00000
            男性人口（人）,安徽,2004,1957.00000
            男性人口（人）,福建,2004,2887.00000
            男性人口（人）,江西,2004,1447.00000
            男性人口（人）,山东,2004,3779.00000
            男性人口（人）,河南,2004,2576.00000
            男性人口（人）,湖北,2004,1475.00000
            男性人口（人）,湖南,2004,1686.00000
            男性人口（人）,广东,2004,5346.00000
            男性人口（人）,广西,2004,796.00000
            男性人口（人）,海南,2004,251.00000
            男性人口（人）,重庆,2004,664.00000
            男性人口（人）,四川,2004,1392.00000
            男性人口（人）,贵州,2004,872.00000
            男性人口（人）,云南,2004,791.00000
            男性人口（人）,西藏,2004,8.00000
            男性人口（人）,陕西,2004,1013.00000
            男性人口（人）,甘肃,2004,282.00000
            男性人口（人）,青海,2004,129.00000
            男性人口（人）,宁夏,2004,183.00000
            男性人口（人）,新疆,2004,455.00000
            女性人口（人）,北京,2004,1896.00000
            女性人口（人）,天津,2004,631.00000
            女性人口（人）,河北,2004,1818.00000
