指标,地区,时间,数值
            人口出生率（‰）,西藏,1987,24.50000
            人口出生率（‰）,陕西,1987,16.78000
            人口出生率（‰）,甘肃,1987,20.55000
            人口出生率（‰）,青海,1987,22.59000
            人口出生率（‰）,宁夏,1987,25.14000
            人口出生率（‰）,新疆,1987,21.03000
            人口死亡率（‰）,北京,1987,5.40000
            人口死亡率（‰）,天津,1987,6.08000
            人口死亡率（‰）,河北,1987,6.00000
            人口死亡率（‰）,山西,1987,6.46000
            人口死亡率（‰）,内蒙古,1987,6.10000
            人口死亡率（‰）,辽宁,1987,5.30000
            人口死亡率（‰）,吉林,1987,5.46000
            人口死亡率（‰）,黑龙江,1987,5.00000
            人口死亡率（‰）,上海,1987,6.70000
            人口死亡率（‰）,江苏,1987,5.79000
            人口死亡率（‰）,浙江,1987,6.92000
            人口死亡率（‰）,安徽,1987,5.90000
            人口死亡率（‰）,福建,1987,5.79000
            人口死亡率（‰）,江西,1987,7.23000
            人口死亡率（‰）,山东,1987,7.07000
            人口死亡率（‰）,河南,1987,6.32000
            人口死亡率（‰）,湖北,1987,7.13000
            人口死亡率（‰）,湖南,1987,7.07000
            人口死亡率（‰）,广东,1987,5.70000
            人口死亡率（‰）,广西,1987,7.36000
            人口死亡率（‰）,海南,1987,4.23000
            人口死亡率（‰）,重庆,1987,6.52000
            人口死亡率（‰）,四川,1987,7.00000
            人口死亡率（‰）,贵州,1987,8.54000
            人口死亡率（‰）,云南,1987,8.40000
            人口死亡率（‰）,西藏,1987,8.40000
            人口死亡率（‰）,陕西,1987,5.56000
            人口死亡率（‰）,甘肃,1987,5.71000
            人口死亡率（‰）,青海,1987,6.42000
            人口死亡率（‰）,宁夏,1987,5.04000
            人口死亡率（‰）,新疆,1987,5.96000
            人口自然增长率（‰）,北京,1987,11.89000
            人口自然增长率（‰）,天津,1987,10.99000
            人口自然增长率（‰）,河北,1987,16.50000
            人口自然增长率（‰）,山西,1987,15.11000
            人口自然增长率（‰）,内蒙古,1987,13.60000
            人口自然增长率（‰）,辽宁,1987,12.00000
            人口自然增长率（‰）,吉林,1987,9.89000
            人口自然增长率（‰）,黑龙江,1987,14.00000
            人口自然增长率（‰）,上海,1987,8.60000
            人口自然增长率（‰）,江苏,1987,9.63000
            人口自然增长率（‰）,浙江,1987,10.09000
            人口自然增长率（‰）,安徽,1987,13.00000
            人口自然增长率（‰）,福建,1987,19.12000
            人口自然增长率（‰）,江西,1987,15.69000
            人口自然增长率（‰）,山东,1987,16.28000
            人口自然增长率（‰）,河南,1987,19.90000
            人口自然增长率（‰）,湖北,1987,14.30000
            人口自然增长率（‰）,湖南,1987,16.55000
            人口自然增长率（‰）,广东,1987,16.42000
            人口自然增长率（‰）,广西,1987,17.06000
            人口自然增长率（‰）,海南,1987,10.60000
            人口自然增长率（‰）,重庆,1987,10.72000
            人口自然增长率（‰）,四川,1987,10.90000
            人口自然增长率（‰）,贵州,1987,15.15000
            人口自然增长率（‰）,云南,1987,15.57000
            人口自然增长率（‰）,西藏,1987,16.10000
            人口自然增长率（‰）,陕西,1987,11.22000
            人口自然增长率（‰）,甘肃,1987,14.84000
            人口自然增长率（‰）,青海,1987,16.17000
            人口自然增长率（‰）,宁夏,1987,20.10000
            人口自然增长率（‰）,新疆,1987,15.07000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
