指标,地区,时间,数值
            人口自然增长率（‰）,西藏,2018,10.64000
            人口自然增长率（‰）,陕西,2018,4.43000
            人口自然增长率（‰）,甘肃,2018,4.42000
            人口自然增长率（‰）,青海,2018,8.06000
            人口自然增长率（‰）,宁夏,2018,7.78000
            人口自然增长率（‰）,新疆,2018,6.13000
            总人口数（人）,北京,2018,17673.00000
            总人口数（人）,天津,2018,12794.00000
            总人口数（人）,河北,2018,61907.00000
            总人口数（人）,山西,2018,30481.00000
            总人口数（人）,内蒙古,2018,20781.00000
            总人口数（人）,辽宁,2018,35744.00000
            总人口数（人）,吉林,2018,22173.00000
            总人口数（人）,黑龙江,2018,30946.00000
            总人口数（人）,上海,2018,19877.00000
            总人口数（人）,江苏,2018,65996.00000
            总人口数（人）,浙江,2018,47034.00000
            总人口数（人）,安徽,2018,51812.00000
            总人口数（人）,福建,2018,32309.00000
            总人口数（人）,江西,2018,38080.00000
            总人口数（人）,山东,2018,82408.00000
            总人口数（人）,河南,2018,78679.00000
            总人口数（人）,湖北,2018,48498.00000
            总人口数（人）,湖南,2018,56516.00000
            总人口数（人）,广东,2018,93024.00000
            总人口数（人）,广西,2018,40353.00000
            总人口数（人）,海南,2018,7658.00000
            总人口数（人）,重庆,2018,25416.00000
            总人口数（人）,四川,2018,68344.00000
            总人口数（人）,贵州,2018,29487.00000
            总人口数（人）,云南,2018,39584.00000
            总人口数（人）,西藏,2018,2817.00000
            总人口数（人）,陕西,2018,31684.00000
            总人口数（人）,甘肃,2018,21614.00000
            总人口数（人）,青海,2018,4945.00000
            总人口数（人）,宁夏,2018,5638.00000
            总人口数（人）,新疆,2018,20375.00000
            男性人口数（人）,北京,2018,8781.00000
            男性人口数（人）,天津,2018,6863.00000
            男性人口数（人）,河北,2018,31210.00000
            男性人口数（人）,山西,2018,15593.00000
            男性人口数（人）,内蒙古,2018,10608.00000
            男性人口数（人）,辽宁,2018,17905.00000
            男性人口数（人）,吉林,2018,11198.00000
            男性人口数（人）,黑龙江,2018,15697.00000
            男性人口数（人）,上海,2018,10256.00000
            男性人口数（人）,江苏,2018,33555.00000
            男性人口数（人）,浙江,2018,24418.00000
            男性人口数（人）,安徽,2018,26667.00000
            男性人口数（人）,福建,2018,16806.00000
            男性人口数（人）,江西,2018,19579.00000
            男性人口数（人）,山东,2018,41363.00000
            男性人口数（人）,河南,2018,39815.00000
            男性人口数（人）,湖北,2018,24973.00000
            男性人口数（人）,湖南,2018,28469.00000
            男性人口数（人）,广东,2018,50209.00000
            男性人口数（人）,广西,2018,20996.00000
            男性人口数（人）,海南,2018,3917.00000
            男性人口数（人）,重庆,2018,12730.00000
            男性人口数（人）,四川,2018,33944.00000
            男性人口数（人）,贵州,2018,15403.00000
            男性人口数（人）,云南,2018,20523.00000
            男性人口数（人）,西藏,2018,1401.00000
            男性人口数（人）,陕西,2018,15879.00000
            男性人口数（人）,甘肃,2018,11001.00000
            男性人口数（人）,青海,2018,2571.00000
            男性人口数（人）,宁夏,2018,2794.00000
            男性人口数（人）,新疆,2018,10175.00000
            女性人口数（人）,北京,2018,8892.00000
            女性人口数（人）,天津,2018,5931.00000
            女性人口数（人）,河北,2018,30697.00000
            女性人口数（人）,山西,2018,14888.00000
            女性人口数（人）,内蒙古,2018,10174.00000
            女性人口数（人）,辽宁,2018,17839.00000
            女性人口数（人）,吉林,2018,10975.00000
            女性人口数（人）,黑龙江,2018,15249.00000
            女性人口数（人）,上海,2018,9621.00000
            女性人口数（人）,江苏,2018,32441.00000
            女性人口数（人）,浙江,2018,22616.00000
            女性人口数（人）,安徽,2018,25145.00000
            女性人口数（人）,福建,2018,15503.00000
            女性人口数（人）,江西,2018,18500.00000
            女性人口数（人）,山东,2018,41045.00000
            女性人口数（人）,河南,2018,38864.00000
            女性人口数（人）,湖北,2018,23525.00000
            女性人口数（人）,湖南,2018,28047.00000
            女性人口数（人）,广东,2018,42815.00000
            女性人口数（人）,广西,2018,19357.00000
            女性人口数（人）,海南,2018,3741.00000
            女性人口数（人）,重庆,2018,12686.00000
            女性人口数（人）,四川,2018,34400.00000
            女性人口数（人）,贵州,2018,14084.00000
            女性人口数（人）,云南,2018,19061.00000
            女性人口数（人）,西藏,2018,1416.00000
            女性人口数（人）,陕西,2018,15804.00000
            女性人口数（人）,甘肃,2018,10613.00000
            女性人口数（人）,青海,2018,2373.00000
            女性人口数（人）,宁夏,2018,2844.00000
            女性人口数（人）,新疆,2018,10200.00000
            男女性别比（女性=100）,北京,2018,98.75000
            男女性别比（女性=100）,天津,2018,115.72000
            男女性别比（女性=100）,河北,2018,101.67000
            男女性别比（女性=100）,山西,2018,104.73000
            男女性别比（女性=100）,内蒙古,2018,104.26000
            男女性别比（女性=100）,辽宁,2018,100.37000
            男女性别比（女性=100）,吉林,2018,102.03000
            男女性别比（女性=100）,黑龙江,2018,102.93000
            男女性别比（女性=100）,上海,2018,106.61000
            男女性别比（女性=100）,江苏,2018,103.43000
            男女性别比（女性=100）,浙江,2018,107.97000
            男女性别比（女性=100）,安徽,2018,106.06000
            男女性别比（女性=100）,福建,2018,108.41000
            男女性别比（女性=100）,江西,2018,105.83000
            男女性别比（女性=100）,山东,2018,100.77000
            男女性别比（女性=100）,河南,2018,102.45000
            男女性别比（女性=100）,湖北,2018,106.15000
            男女性别比（女性=100）,湖南,2018,101.51000
            男女性别比（女性=100）,广东,2018,117.27000
            男女性别比（女性=100）,广西,2018,108.47000
            男女性别比（女性=100）,海南,2018,104.69000
            男女性别比（女性=100）,重庆,2018,100.35000
            男女性别比（女性=100）,四川,2018,98.67000
            男女性别比（女性=100）,贵州,2018,109.37000
            男女性别比（女性=100）,云南,2018,107.67000
            男女性别比（女性=100）,西藏,2018,98.98000
            男女性别比（女性=100）,陕西,2018,100.47000
            男女性别比（女性=100）,甘肃,2018,103.65000
            男女性别比（女性=100）,青海,2018,108.34000
            男女性别比（女性=100）,宁夏,2018,98.27000
            男女性别比（女性=100）,新疆,2018,99.76000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,2018,8395.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,2018,8563.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,2018,54545.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,2018,23867.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,2018,14519.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,2018,28159.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,2018,16542.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,2018,26170.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,2018,9287.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,2018,50681.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,2018,29987.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,2018,43297.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,2018,21844.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,2018,34636.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,2018,71072.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,2018,72571.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,2018,38188.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,2018,47037.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,2018,57201.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,2018,35069.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,2018,5840.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,2018,18510.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,2018,54488.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,2018,25000.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,2018,34028.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,2018,2630.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,2018,26774.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,2018,18865.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,2018,3832.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,2018,4298.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,2018,16386.00000
            男性人口（人）,北京,2018,4154.00000
            男性人口（人）,天津,2018,4363.00000
            男性人口（人）,河北,2018,27924.00000
            男性人口（人）,山西,2018,12177.00000
            男性人口（人）,内蒙古,2018,7410.00000
            男性人口（人）,辽宁,2018,14315.00000
            男性人口（人）,吉林,2018,8464.00000
            男性人口（人）,黑龙江,2018,13370.00000
            男性人口（人）,上海,2018,4666.00000
            男性人口（人）,江苏,2018,25393.00000
            男性人口（人）,浙江,2018,15100.00000
            男性人口（人）,安徽,2018,22141.00000
            男性人口（人）,福建,2018,11117.00000
            男性人口（人）,江西,2018,17898.00000
            男性人口（人）,山东,2018,35806.00000
            男性人口（人）,河南,2018,36714.00000
            男性人口（人）,湖北,2018,19601.00000
            男性人口（人）,湖南,2018,24085.00000
            男性人口（人）,广东,2018,29742.00000
            男性人口（人）,广西,2018,18309.00000
            男性人口（人）,海南,2018,3117.00000
            男性人口（人）,重庆,2018,9387.00000
            男性人口（人）,四川,2018,27406.00000
            男性人口（人）,贵州,2018,13187.00000
            男性人口（人）,云南,2018,17573.00000
            男性人口（人）,西藏,2018,1294.00000
            男性人口（人）,陕西,2018,13394.00000
            男性人口（人）,甘肃,2018,9577.00000
            男性人口（人）,青海,2018,1975.00000
            男性人口（人）,宁夏,2018,2191.00000
            男性人口（人）,新疆,2018,8166.00000
            女性人口（人）,北京,2018,4241.00000
            女性人口（人）,天津,2018,4199.00000
            女性人口（人）,河北,2018,26621.00000
            女性人口（人）,山西,2018,11690.00000
            女性人口（人）,内蒙古,2018,7110.00000
            女性人口（人）,辽宁,2018,13845.00000
            女性人口（人）,吉林,2018,8077.00000
            女性人口（人）,黑龙江,2018,12801.00000
            女性人口（人）,上海,2018,4621.00000
            女性人口（人）,江苏,2018,25287.00000
            女性人口（人）,浙江,2018,14887.00000
            女性人口（人）,安徽,2018,21156.00000
            女性人口（人）,福建,2018,10727.00000
            女性人口（人）,江西,2018,16738.00000
            女性人口（人）,山东,2018,35266.00000
            女性人口（人）,河南,2018,35857.00000
            女性人口（人）,湖北,2018,18586.00000
            女性人口（人）,湖南,2018,22952.00000
            女性人口（人）,广东,2018,27458.00000
            女性人口（人）,广西,2018,16760.00000
            女性人口（人）,海南,2018,2724.00000
            女性人口（人）,重庆,2018,9123.00000
            女性人口（人）,四川,2018,27082.00000
            女性人口（人）,贵州,2018,11813.00000
            女性人口（人）,云南,2018,16455.00000
            女性人口（人）,西藏,2018,1336.00000
            女性人口（人）,陕西,2018,13380.00000
            女性人口（人）,甘肃,2018,9288.00000
            女性人口（人）,青海,2018,1856.00000
            女性人口（人）,宁夏,2018,2108.00000
            女性人口（人）,新疆,2018,8220.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,2018,9116.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,2018,4160.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,2018,7226.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,2018,6500.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,2018,6199.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,2018,7356.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,2018,5151.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,2018,4674.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,2018,10398.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,2018,15025.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,2018,16552.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,2018,8242.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,2018,9926.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,2018,3249.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,2018,11021.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,2018,5866.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,2018,10085.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,2018,9262.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,2018,35118.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,2018,5017.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,2018,1755.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,2018,6805.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,2018,13616.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,2018,4322.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,2018,5415.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,2018,182.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,2018,4808.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,2018,2672.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,2018,1084.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,2018,1326.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,2018,3871.00000
            男性人口（人）,北京,2018,4555.00000
            男性人口（人）,天津,2018,2473.00000
            男性人口（人）,河北,2018,3220.00000
            男性人口（人）,山西,2018,3356.00000
            男性人口（人）,内蒙古,2018,3167.00000
            男性人口（人）,辽宁,2018,3465.00000
            男性人口（人）,吉林,2018,2496.00000
            男性人口（人）,黑龙江,2018,2272.00000
            男性人口（人）,上海,2018,5499.00000
            男性人口（人）,江苏,2018,8004.00000
            男性人口（人）,浙江,2018,9058.00000
            男性人口（人）,安徽,2018,4389.00000
            男性人口（人）,福建,2018,5405.00000
            男性人口（人）,江西,2018,1564.00000
            男性人口（人）,山东,2018,5409.00000
            男性人口（人）,河南,2018,2956.00000
            男性人口（人）,湖北,2018,5257.00000
            男性人口（人）,湖南,2018,4268.00000
            男性人口（人）,广东,2018,20118.00000
            男性人口（人）,广西,2018,2570.00000
            男性人口（人）,海南,2018,766.00000
            男性人口（人）,重庆,2018,3295.00000
            男性人口（人）,四川,2018,6423.00000
            男性人口（人）,贵州,2018,2137.00000
            男性人口（人）,云南,2018,2883.00000
            男性人口（人）,西藏,2018,104.00000
            男性人口（人）,陕西,2018,2436.00000
            男性人口（人）,甘肃,2018,1380.00000
            男性人口（人）,青海,2018,582.00000
            男性人口（人）,宁夏,2018,597.00000
            男性人口（人）,新疆,2018,1958.00000
            女性人口（人）,北京,2018,4561.00000
            女性人口（人）,天津,2018,1687.00000
            女性人口（人）,河北,2018,4006.00000
            女性人口（人）,山西,2018,3144.00000
            女性人口（人）,内蒙古,2018,3032.00000
            女性人口（人）,辽宁,2018,3891.00000
            女性人口（人）,吉林,2018,2655.00000
            女性人口（人）,黑龙江,2018,2402.00000
            女性人口（人）,上海,2018,4899.00000
            女性人口（人）,江苏,2018,7021.00000
            女性人口（人）,浙江,2018,7494.00000
            女性人口（人）,安徽,2018,3853.00000
            女性人口（人）,福建,2018,4521.00000
            女性人口（人）,江西,2018,1686.00000
            女性人口（人）,山东,2018,5612.00000
            女性人口（人）,河南,2018,2910.00000
            女性人口（人）,湖北,2018,4828.00000
            女性人口（人）,湖南,2018,4994.00000
            女性人口（人）,广东,2018,15000.00000
            女性人口（人）,广西,2018,2446.00000
            女性人口（人）,海南,2018,989.00000
            女性人口（人）,重庆,2018,3510.00000
            女性人口（人）,四川,2018,7193.00000
            女性人口（人）,贵州,2018,2185.00000
            女性人口（人）,云南,2018,2532.00000
