指标,地区,时间,数值
            城镇人口数（万人）,重庆,1997,890.74000
            城镇人口数（万人）,贵州,1997,2503.75000
            城镇人口数（万人）,云南,1997,1937.30000
            城镇人口数（万人）,西藏,1997,40.40000
            城镇人口数（万人）,甘肃,1997,582.26000
            城镇人口数（万人）,青海,1997,171.94000
            城镇人口数（万人）,宁夏,1997,146.70000
            城镇人口数（万人）,新疆,1997,860.76000
            城镇人口所占比率（%）,安徽,1997,22.02000
            乡村人口数（万人）,北京,1997,291.70000
            乡村人口数（万人）,天津,1997,384.44000
            乡村人口数（万人）,山西,1997,2176.32268
            乡村人口数（万人）,内蒙古,1997,1420.10000
            乡村人口数（万人）,辽宁,1997,2233.00000
            乡村人口数（万人）,吉林,1997,324.60000
            乡村人口数（万人）,黑龙江,1997,1729.20000
            乡村人口数（万人）,上海,1997,943.03000
            乡村人口数（万人）,江苏,1997,5014.22000
            乡村人口数（万人）,江西,1997,3099.55120
            乡村人口数（万人）,山东,1997,6500.00000
            乡村人口数（万人）,河南,1997,7432.29630
            乡村人口数（万人）,湖北,1997,4038.00000
            乡村人口数（万人）,湖南,1997,4836.00000
            乡村人口数（万人）,广西,1997,1241.00000
            乡村人口数（万人）,海南,1997,554.07000
            乡村人口数（万人）,重庆,1997,1982.62000
            乡村人口数（万人）,贵州,1997,1102.06000
            乡村人口数（万人）,云南,1997,2156.70000
            乡村人口数（万人）,西藏,1997,198.90000
            乡村人口数（万人）,甘肃,1997,1911.94000
            乡村人口数（万人）,青海,1997,323.66000
            乡村人口数（万人）,宁夏,1997,382.24000
            乡村人口数（万人）,新疆,1997,857.32000
            乡村人口所占比率（%）,安徽,1997,77.98000
            户籍人口（万人）,天津,1997,899.80000
            户籍人口（万人）,辽宁,1997,4077.00000
            户籍人口（万人）,吉林,1997,2600.10000
            户籍人口（万人）,安徽,1997,6109.00000
            户籍人口（万人）,湖南,1997,6465.00000
            户籍人口（万人）,广西,1997,4633.00000
            户籍人口（万人）,贵州,1997,3605.81000
            户籍人口（万人）,宁夏,1997,528.94000
            人口出生率（‰）,北京,1997,7.91000
            人口出生率（‰）,天津,1997,9.98000
            人口出生率（‰）,河北,1997,13.10000
            人口出生率（‰）,山西,1997,16.18000
            人口出生率（‰）,内蒙古,1997,15.20000
            人口出生率（‰）,辽宁,1997,8.90000
            人口出生率（‰）,吉林,1997,12.22000
            人口出生率（‰）,黑龙江,1997,12.02000
            人口出生率（‰）,上海,1997,4.90000
            人口出生率（‰）,江苏,1997,11.43000
            人口出生率（‰）,浙江,1997,11.41000
            人口出生率（‰）,安徽,1997,15.80000
            人口出生率（‰）,福建,1997,12.41000
            人口出生率（‰）,江西,1997,17.43000
            人口出生率（‰）,山东,1997,11.28000
            人口出生率（‰）,河南,1997,13.97000
            人口出生率（‰）,湖北,1997,14.81000
            人口出生率（‰）,湖南,1997,12.59000
            人口出生率（‰）,广东,1997,15.43000
            人口出生率（‰）,广西,1997,15.93000
            人口出生率（‰）,海南,1997,19.18000
            人口出生率（‰）,重庆,1997,12.20000
            人口出生率（‰）,四川,1997,15.70000
            人口出生率（‰）,贵州,1997,22.15000
            人口出生率（‰）,云南,1997,20.82000
            人口出生率（‰）,西藏,1997,24.70000
            人口出生率（‰）,陕西,1997,13.91000
            人口出生率（‰）,甘肃,1997,17.22000
            人口出生率（‰）,青海,1997,21.80000
            人口出生率（‰）,宁夏,1997,18.90000
            人口出生率（‰）,新疆,1997,19.66000
            人口死亡率（‰）,北京,1997,6.02000
            人口死亡率（‰）,天津,1997,6.95000
            人口死亡率（‰）,河北,1997,6.80000
            人口死亡率（‰）,山西,1997,6.06000
            人口死亡率（‰）,内蒙古,1997,7.00000
            人口死亡率（‰）,辽宁,1997,5.70000
            人口死亡率（‰）,吉林,1997,5.42000
            人口死亡率（‰）,黑龙江,1997,5.17000
            人口死亡率（‰）,上海,1997,7.30000
            人口死亡率（‰）,江苏,1997,6.84000
            人口死亡率（‰）,浙江,1997,6.48000
            人口死亡率（‰）,安徽,1997,6.50000
            人口死亡率（‰）,福建,1997,6.09000
            人口死亡率（‰）,江西,1997,6.56000
            人口死亡率（‰）,山东,1997,6.65000
            人口死亡率（‰）,河南,1997,6.30000
            人口死亡率（‰）,湖北,1997,6.69000
            人口死亡率（‰）,湖南,1997,6.99000
            人口死亡率（‰）,广东,1997,4.93000
            人口死亡率（‰）,广西,1997,6.40000
            人口死亡率（‰）,海南,1997,5.62000
            人口死亡率（‰）,重庆,1997,6.91000
            人口死亡率（‰）,四川,1997,7.00000
            人口死亡率（‰）,贵州,1997,7.67000
            人口死亡率（‰）,云南,1997,7.91000
            人口死亡率（‰）,西藏,1997,8.50000
            人口死亡率（‰）,陕西,1997,6.29000
            人口死亡率（‰）,甘肃,1997,6.20000
            人口死亡率（‰）,青海,1997,6.95000
            人口死亡率（‰）,宁夏,1997,5.43000
            人口死亡率（‰）,新疆,1997,6.55000
            人口自然增长率（‰）,北京,1997,1.89000
            人口自然增长率（‰）,天津,1997,3.03000
            人口自然增长率（‰）,河北,1997,6.30000
            人口自然增长率（‰）,山西,1997,10.12000
            人口自然增长率（‰）,内蒙古,1997,8.30000
            人口自然增长率（‰）,辽宁,1997,3.20000
            人口自然增长率（‰）,吉林,1997,6.80000
            人口自然增长率（‰）,黑龙江,1997,6.85000
            人口自然增长率（‰）,上海,1997,-2.40000
            人口自然增长率（‰）,江苏,1997,4.59000
            人口自然增长率（‰）,浙江,1997,4.93000
            人口自然增长率（‰）,安徽,1997,9.30000
            人口自然增长率（‰）,福建,1997,6.32000
            人口自然增长率（‰）,江西,1997,10.87000
            人口自然增长率（‰）,山东,1997,4.63000
            人口自然增长率（‰）,河南,1997,7.67000
            人口自然增长率（‰）,湖北,1997,8.12000
            人口自然增长率（‰）,湖南,1997,5.60000
            人口自然增长率（‰）,广东,1997,10.50000
            人口自然增长率（‰）,广西,1997,9.53000
            人口自然增长率（‰）,海南,1997,13.56000
            人口自然增长率（‰）,重庆,1997,5.29000
            人口自然增长率（‰）,四川,1997,8.70000
            人口自然增长率（‰）,贵州,1997,14.48000
            人口自然增长率（‰）,云南,1997,12.91000
            人口自然增长率（‰）,西藏,1997,16.20000
            人口自然增长率（‰）,陕西,1997,7.62000
            人口自然增长率（‰）,甘肃,1997,11.02000
            人口自然增长率（‰）,青海,1997,14.85000
            人口自然增长率（‰）,宁夏,1997,13.47000
            人口自然增长率（‰）,新疆,1997,13.11000
            总人口数（人）,北京,1997,12850.00000
            总人口数（人）,天津,1997,9678.00000
            总人口数（人）,河北,1997,66283.00000
            总人口数（人）,山西,1997,31908.00000
            总人口数（人）,内蒙古,1997,23611.00000
            总人口数（人）,辽宁,1997,42039.00000
            总人口数（人）,吉林,1997,26697.00000
            总人口数（人）,黑龙江,1997,38108.00000
            总人口数（人）,上海,1997,14913.00000
            总人口数（人）,江苏,1997,72562.00000
            总人口数（人）,浙江,1997,45051.00000
            总人口数（人）,安徽,1997,62199.00000
            总人口数（人）,福建,1997,33321.00000
            总人口数（人）,江西,1997,42158.00000
            总人口数（人）,山东,1997,89178.00000
            总人口数（人）,河南,1997,93916.00000
            总人口数（人）,湖北,1997,59677.00000
            总人口数（人）,湖南,1997,65670.00000
            总人口数（人）,广东,1997,71580.00000
            总人口数（人）,广西,1997,47115.00000
            总人口数（人）,海南,1997,7560.00000
            总人口数（人）,重庆,1997,30904.00000
            总人口数（人）,四川,1997,85642.00000
            总人口数（人）,贵州,1997,36631.00000
            总人口数（人）,云南,1997,41589.00000
            总人口数（人）,西藏,1997,2479.00000
            总人口数（人）,陕西,1997,36269.00000
            总人口数（人）,甘肃,1997,25340.00000
            总人口数（人）,青海,1997,5035.00000
            总人口数（人）,宁夏,1997,5384.00000
            总人口数（人）,新疆,1997,17453.00000
            男性人口数（人）,北京,1997,6427.00000
            男性人口数（人）,天津,1997,4842.00000
            男性人口数（人）,河北,1997,33565.00000
            男性人口数（人）,山西,1997,16385.00000
            男性人口数（人）,内蒙古,1997,12117.00000
            男性人口数（人）,辽宁,1997,21274.00000
            男性人口数（人）,吉林,1997,13596.00000
            男性人口数（人）,黑龙江,1997,19426.00000
            男性人口数（人）,上海,1997,7337.00000
            男性人口数（人）,江苏,1997,36143.00000
            男性人口数（人）,浙江,1997,22821.00000
            男性人口数（人）,安徽,1997,31963.00000
            男性人口数（人）,福建,1997,16875.00000
            男性人口数（人）,江西,1997,21680.00000
            男性人口数（人）,山东,1997,44886.00000
            男性人口数（人）,河南,1997,48048.00000
            男性人口数（人）,湖北,1997,30655.00000
            男性人口数（人）,湖南,1997,33701.00000
            男性人口数（人）,广东,1997,36482.00000
            男性人口数（人）,广西,1997,24646.00000
            男性人口数（人）,海南,1997,3927.00000
            男性人口数（人）,重庆,1997,15748.00000
            男性人口数（人）,四川,1997,43417.00000
            男性人口数（人）,贵州,1997,19119.00000
            男性人口数（人）,云南,1997,21087.00000
            男性人口数（人）,西藏,1997,1207.00000
            男性人口数（人）,陕西,1997,18633.00000
            男性人口数（人）,甘肃,1997,12932.00000
            男性人口数（人）,青海,1997,2536.00000
            男性人口数（人）,宁夏,1997,2730.00000
            男性人口数（人）,新疆,1997,8875.00000
            女性人口数（人）,北京,1997,6423.00000
            女性人口数（人）,天津,1997,4835.00000
            女性人口数（人）,河北,1997,32719.00000
            女性人口数（人）,山西,1997,15523.00000
            女性人口数（人）,内蒙古,1997,11494.00000
            女性人口数（人）,辽宁,1997,20765.00000
            女性人口数（人）,吉林,1997,13101.00000
            女性人口数（人）,黑龙江,1997,18682.00000
            女性人口数（人）,上海,1997,7576.00000
            女性人口数（人）,江苏,1997,36420.00000
            女性人口数（人）,浙江,1997,22230.00000
            女性人口数（人）,安徽,1997,30236.00000
            女性人口数（人）,福建,1997,16446.00000
            女性人口数（人）,江西,1997,20478.00000
            女性人口数（人）,山东,1997,44292.00000
            女性人口数（人）,河南,1997,45868.00000
            女性人口数（人）,湖北,1997,29023.00000
            女性人口数（人）,湖南,1997,31969.00000
            女性人口数（人）,广东,1997,35098.00000
            女性人口数（人）,广西,1997,22468.00000
            女性人口数（人）,海南,1997,3633.00000
            女性人口数（人）,重庆,1997,15156.00000
            女性人口数（人）,四川,1997,42225.00000
            女性人口数（人）,贵州,1997,17512.00000
            女性人口数（人）,云南,1997,20501.00000
            女性人口数（人）,西藏,1997,1272.00000
            女性人口数（人）,陕西,1997,17635.00000
            女性人口数（人）,甘肃,1997,12408.00000
            女性人口数（人）,青海,1997,2499.00000
            女性人口数（人）,宁夏,1997,2653.00000
            女性人口数（人）,新疆,1997,8578.00000
            男女性别比（女性=100）,北京,1997,100.05000
            男女性别比（女性=100）,天津,1997,100.14000
            男女性别比（女性=100）,河北,1997,102.58000
            男女性别比（女性=100）,山西,1997,105.55000
            男女性别比（女性=100）,内蒙古,1997,105.42000
            男女性别比（女性=100）,辽宁,1997,102.45000
            男女性别比（女性=100）,吉林,1997,103.77000
            男女性别比（女性=100）,黑龙江,1997,103.98000
            男女性别比（女性=100）,上海,1997,96.85000
            男女性别比（女性=100）,江苏,1997,99.24000
            男女性别比（女性=100）,浙江,1997,102.66000
            男女性别比（女性=100）,安徽,1997,105.71000
            男女性别比（女性=100）,福建,1997,102.61000
            男女性别比（女性=100）,江西,1997,105.87000
            男女性别比（女性=100）,山东,1997,101.34000
            男女性别比（女性=100）,河南,1997,104.75000
            男女性别比（女性=100）,湖北,1997,105.62000
            男女性别比（女性=100）,湖南,1997,105.42000
            男女性别比（女性=100）,广东,1997,103.94000
            男女性别比（女性=100）,广西,1997,109.69000
            男女性别比（女性=100）,海南,1997,108.08000
            男女性别比（女性=100）,重庆,1997,103.91000
            男女性别比（女性=100）,四川,1997,102.82000
            男女性别比（女性=100）,贵州,1997,109.18000
            男女性别比（女性=100）,云南,1997,102.86000
            男女性别比（女性=100）,西藏,1997,94.88000
            男女性别比（女性=100）,陕西,1997,105.66000
            男女性别比（女性=100）,甘肃,1997,104.23000
            男女性别比（女性=100）,青海,1997,101.47000
            男女性别比（女性=100）,宁夏,1997,102.90000
            男女性别比（女性=100）,新疆,1997,103.47000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,1997,10734.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,1997,8732.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,1997,64055.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,1997,29770.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,1997,21601.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,1997,38326.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,1997,25283.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,1997,35513.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,1997,12931.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,1997,67289.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,1997,42127.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,1997,59351.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,1997,29719.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,1997,39688.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,1997,83501.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,1997,91326.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,1997,57098.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,1997,63286.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,1997,65404.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,1997,45901.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,1997,7073.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,1997,29497.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,1997,81994.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,1997,35609.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,1997,39479.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,1997,2426.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,1997,34713.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,1997,24560.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,1997,4778.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,1997,5189.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,1997,16513.00000
            男性人口（人）,北京,1997,5385.00000
            男性人口（人）,天津,1997,4401.00000
            男性人口（人）,河北,1997,32462.00000
            男性人口（人）,山西,1997,15287.00000
            男性人口（人）,内蒙古,1997,11120.00000
            男性人口（人）,辽宁,1997,19473.00000
            男性人口（人）,吉林,1997,12912.00000
            男性人口（人）,黑龙江,1997,18141.00000
            男性人口（人）,上海,1997,6404.00000
            男性人口（人）,江苏,1997,33699.00000
            男性人口（人）,浙江,1997,21444.00000
            男性人口（人）,安徽,1997,30553.00000
            男性人口（人）,福建,1997,15095.00000
            男性人口（人）,江西,1997,20453.00000
            男性人口（人）,山东,1997,41907.00000
            男性人口（人）,河南,1997,46748.00000
            男性人口（人）,湖北,1997,29379.00000
            男性人口（人）,湖南,1997,32547.00000
            男性人口（人）,广东,1997,33475.00000
            男性人口（人）,广西,1997,24086.00000
            男性人口（人）,海南,1997,3683.00000
            男性人口（人）,重庆,1997,15097.00000
            男性人口（人）,四川,1997,41778.00000
            男性人口（人）,贵州,1997,18642.00000
            男性人口（人）,云南,1997,20058.00000
            男性人口（人）,西藏,1997,1180.00000
            男性人口（人）,陕西,1997,17808.00000
            男性人口（人）,甘肃,1997,12600.00000
            男性人口（人）,青海,1997,2411.00000
            男性人口（人）,宁夏,1997,2633.00000
            男性人口（人）,新疆,1997,8421.00000
            女性人口（人）,北京,1997,5349.00000
            女性人口（人）,天津,1997,4332.00000
            女性人口（人）,河北,1997,31593.00000
            女性人口（人）,山西,1997,14483.00000
            女性人口（人）,内蒙古,1997,10481.00000
            女性人口（人）,辽宁,1997,18853.00000
            女性人口（人）,吉林,1997,12371.00000
            女性人口（人）,黑龙江,1997,17372.00000
            女性人口（人）,上海,1997,6528.00000
            女性人口（人）,江苏,1997,33590.00000
            女性人口（人）,浙江,1997,20682.00000
            女性人口（人）,安徽,1997,28799.00000
            女性人口（人）,福建,1997,14624.00000
            女性人口（人）,江西,1997,19235.00000
            女性人口（人）,山东,1997,41594.00000
            女性人口（人）,河南,1997,44578.00000
            女性人口（人）,湖北,1997,27719.00000
            女性人口（人）,湖南,1997,30738.00000
            女性人口（人）,广东,1997,31929.00000
            女性人口（人）,广西,1997,21815.00000
            女性人口（人）,海南,1997,3390.00000
            女性人口（人）,重庆,1997,14400.00000
            女性人口（人）,四川,1997,40215.00000
            女性人口（人）,贵州,1997,16967.00000
            女性人口（人）,云南,1997,19421.00000
            女性人口（人）,西藏,1997,1246.00000
            女性人口（人）,陕西,1997,16906.00000
            女性人口（人）,甘肃,1997,11961.00000
            女性人口（人）,青海,1997,2367.00000
            女性人口（人）,宁夏,1997,2556.00000
            女性人口（人）,新疆,1997,8092.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,1997,1988.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,1997,886.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,1997,1907.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,1997,1766.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,1997,1775.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,1997,3381.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,1997,1258.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,1997,2147.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,1997,1830.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,1997,4463.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,1997,2514.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,1997,2402.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,1997,2811.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,1997,2000.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,1997,5437.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,1997,2173.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,1997,2270.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,1997,2136.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,1997,4975.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,1997,985.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,1997,395.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,1997,1158.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,1997,3051.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,1997,787.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,1997,1615.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,1997,37.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,1997,1237.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,1997,613.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,1997,163.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,1997,154.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,1997,725.00000
            男性人口（人）,北京,1997,979.00000
            男性人口（人）,天津,1997,414.00000
            男性人口（人）,河北,1997,925.00000
            男性人口（人）,山西,1997,900.00000
            男性人口（人）,内蒙古,1997,876.00000
            男性人口（人）,辽宁,1997,1635.00000
            男性人口（人）,吉林,1997,603.00000
            男性人口（人）,黑龙江,1997,1052.00000
            男性人口（人）,上海,1997,851.00000
            男性人口（人）,江苏,1997,2042.00000
            男性人口（人）,浙江,1997,1144.00000
            男性人口（人）,安徽,1997,1180.00000
            男性人口（人）,福建,1997,1382.00000
            男性人口（人）,江西,1997,996.00000
            男性人口（人）,山东,1997,2861.00000
            男性人口（人）,河南,1997,1081.00000
            男性人口（人）,湖北,1997,1104.00000
            男性人口（人）,湖南,1997,1034.00000
            男性人口（人）,广东,1997,2403.00000
            男性人口（人）,广西,1997,453.00000
            男性人口（人）,海南,1997,198.00000
            男性人口（人）,重庆,1997,528.00000
            男性人口（人）,四川,1997,1340.00000
            男性人口（人）,贵州,1997,354.00000
            男性人口（人）,云南,1997,787.00000
            男性人口（人）,西藏,1997,23.00000
            男性人口（人）,陕西,1997,662.00000
            男性人口（人）,甘肃,1997,248.00000
            男性人口（人）,青海,1997,79.00000
            男性人口（人）,宁夏,1997,78.00000
            男性人口（人）,新疆,1997,350.00000
            女性人口（人）,北京,1997,1009.00000
            女性人口（人）,天津,1997,472.00000
            女性人口（人）,河北,1997,981.00000
            女性人口（人）,山西,1997,866.00000
            女性人口（人）,内蒙古,1997,899.00000
            女性人口（人）,辽宁,1997,1746.00000
            女性人口（人）,吉林,1997,655.00000
            女性人口（人）,黑龙江,1997,1096.00000
            女性人口（人）,上海,1997,979.00000
            女性人口（人）,江苏,1997,2421.00000
            女性人口（人）,浙江,1997,1370.00000
            女性人口（人）,安徽,1997,1222.00000
            女性人口（人）,福建,1997,1430.00000
            女性人口（人）,江西,1997,1004.00000
            女性人口（人）,山东,1997,2576.00000
            女性人口（人）,河南,1997,1092.00000
            女性人口（人）,湖北,1997,1166.00000
            女性人口（人）,湖南,1997,1102.00000
            女性人口（人）,广东,1997,2572.00000
            女性人口（人）,广西,1997,532.00000
            女性人口（人）,海南,1997,198.00000
            女性人口（人）,重庆,1997,630.00000
            女性人口（人）,四川,1997,1711.00000
            女性人口（人）,贵州,1997,433.00000
            女性人口（人）,云南,1997,828.00000
            女性人口（人）,西藏,1997,13.00000
            女性人口（人）,陕西,1997,575.00000
            女性人口（人）,甘肃,1997,365.00000
            女性人口（人）,青海,1997,84.00000
            女性人口（人）,宁夏,1997,76.00000
            女性人口（人）,新疆,1997,376.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,北京,1997,66.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,天津,1997,23.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河北,1997,73.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山西,1997,68.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,内蒙古,1997,45.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,辽宁,1997,97.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,吉林,1997,59.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,黑龙江,1997,88.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,上海,1997,81.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江苏,1997,175.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,浙江,1997,154.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,安徽,1997,75.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,福建,1997,274.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江西,1997,117.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山东,1997,116.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河南,1997,60.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖北,1997,148.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖南,1997,52.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广东,1997,210.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广西,1997,63.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,海南,1997,54.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,重庆,1997,90.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,四川,1997,156.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,贵州,1997,77.00000
