指标,地区,时间,数值
            户籍人口（万人）,广东,2003,7723.42350
            户籍人口（万人）,广西,2003,4830.05350
            户籍人口（万人）,海南,2003,790.25820
            户籍人口（万人）,重庆,2003,3130.10320
            户籍人口（万人）,四川,2003,8529.39320
            户籍人口（万人）,贵州,2003,3786.84410
            户籍人口（万人）,云南,2003,4175.88550
            户籍人口（万人）,西藏,2003,259.21130
            户籍人口（万人）,陕西,2003,3642.47600
            户籍人口（万人）,甘肃,2003,2581.42280
            户籍人口（万人）,青海,2003,491.96830
            户籍人口（万人）,宁夏,2003,580.19120
            户籍人口（万人）,新疆,2003,1888.52970
            男性人口（万人）,北京,2003,583.97000
            男性人口（万人）,天津,2003,471.30000
            男性人口（万人）,河北,2003,3452.92000
            男性人口（万人）,山西,2003,1691.53000
            男性人口（万人）,内蒙古,2003,1211.05000
            男性人口（万人）,辽宁,2003,2113.20000
            男性人口（万人）,吉林,2003,1350.58000
            男性人口（万人）,黑龙江,2003,1893.41000
            男性人口（万人）,上海,2003,675.46000
            男性人口（万人）,江苏,2003,3646.60000
            男性人口（万人）,浙江,2003,2336.11000
            男性人口（万人）,安徽,2003,3332.91000
            男性人口（万人）,福建,2003,1725.99000
            男性人口（万人）,江西,2003,2242.66000
            男性人口（万人）,山东,2003,4624.67000
            男性人口（万人）,河南,2003,5032.53000
            男性人口（万人）,湖北,2003,3109.91000
            男性人口（万人）,湖南,2003,3433.96000
            男性人口（万人）,广东,2003,3989.24000
            男性人口（万人）,广西,2003,2529.98000
            男性人口（万人）,海南,2003,415.21000
            男性人口（万人）,重庆,2003,1631.66000
            男性人口（万人）,四川,2003,4424.70000
            男性人口（万人）,贵州,2003,1969.85000
            男性人口（万人）,云南,2003,2160.32000
            男性人口（万人）,西藏,2003,129.50000
            男性人口（万人）,陕西,2003,1898.37000
            男性人口（万人）,甘肃,2003,1337.25000
            男性人口（万人）,青海,2003,252.47000
            男性人口（万人）,宁夏,2003,297.64000
            男性人口（万人）,新疆,2003,970.85000
            女性人口（万人）,北京,2003,570.10000
            女性人口（万人）,天津,2003,460.86000
            女性人口（万人）,河北,2003,3328.91000
            女性人口（万人）,山西,2003,1576.61000
            女性人口（万人）,内蒙古,2003,1138.51000
            女性人口（万人）,辽宁,2003,2048.39000
            女性人口（万人）,吉林,2003,1308.07000
            女性人口（万人）,黑龙江,2003,1830.15000
            女性人口（万人）,上海,2003,666.30000
            女性人口（万人）,江苏,2003,3517.33000
            女性人口（万人）,浙江,2003,2215.97000
            女性人口（万人）,安徽,2003,3077.33000
            女性人口（万人）,福建,2003,1623.67000
            女性人口（万人）,江西,2003,2059.67000
            女性人口（万人）,山东,2003,4483.79000
            女性人口（万人）,河南,2003,4735.74000
            女性人口（万人）,湖北,2003,2890.63000
            女性人口（万人）,湖南,2003,3165.24000
            女性人口（万人）,广东,2003,3734.18000
            女性人口（万人）,广西,2003,2300.07000
            女性人口（万人）,海南,2003,375.05000
            女性人口（万人）,重庆,2003,1498.44000
            女性人口（万人）,四川,2003,4104.70000
            女性人口（万人）,贵州,2003,1816.99000
            女性人口（万人）,云南,2003,2015.57000
            女性人口（万人）,西藏,2003,129.71000
            女性人口（万人）,陕西,2003,1744.10000
            女性人口（万人）,甘肃,2003,1244.17000
            女性人口（万人）,青海,2003,239.50000
            女性人口（万人）,宁夏,2003,282.55000
            女性人口（万人）,新疆,2003,917.68000
            人口出生率（‰）,北京,2003,5.06000
            人口出生率（‰）,天津,2003,7.14000
            人口出生率（‰）,河北,2003,11.43000
            人口出生率（‰）,山西,2003,12.26000
            人口出生率（‰）,内蒙古,2003,9.20000
            人口出生率（‰）,辽宁,2003,6.20000
            人口出生率（‰）,吉林,2003,7.25000
            人口出生率（‰）,黑龙江,2003,7.48000
            人口出生率（‰）,上海,2003,4.28000
            人口出生率（‰）,江苏,2003,9.04000
            人口出生率（‰）,浙江,2003,9.66000
            人口出生率（‰）,安徽,2003,11.15000
            人口出生率（‰）,福建,2003,11.43000
            人口出生率（‰）,江西,2003,14.07000
            人口出生率（‰）,山东,2003,11.42000
            人口出生率（‰）,河南,2003,12.10000
            人口出生率（‰）,湖北,2003,8.26000
            人口出生率（‰）,湖南,2003,11.82000
            人口出生率（‰）,广东,2003,12.13000
            人口出生率（‰）,广西,2003,13.86000
            人口出生率（‰）,海南,2003,14.68000
            人口出生率（‰）,重庆,2003,9.61000
            人口出生率（‰）,四川,2003,9.20000
            人口出生率（‰）,贵州,2003,15.91000
            人口出生率（‰）,云南,2003,17.00000
            人口出生率（‰）,西藏,2003,18.80000
            人口出生率（‰）,陕西,2003,10.67000
            人口出生率（‰）,甘肃,2003,12.58000
            人口出生率（‰）,青海,2003,16.94000
            人口出生率（‰）,宁夏,2003,15.68000
            人口出生率（‰）,新疆,2003,16.01000
            人口死亡率（‰）,北京,2003,5.15000
            人口死亡率（‰）,天津,2003,6.04000
            人口死亡率（‰）,河北,2003,6.27000
            人口死亡率（‰）,山西,2003,6.04000
            人口死亡率（‰）,内蒙古,2003,6.20000
            人口死亡率（‰）,辽宁,2003,5.60000
            人口死亡率（‰）,吉林,2003,5.64000
            人口死亡率（‰）,黑龙江,2003,5.45000
            人口死亡率（‰）,上海,2003,7.52000
            人口死亡率（‰）,江苏,2003,7.03000
            人口死亡率（‰）,浙江,2003,6.38000
            人口死亡率（‰）,安徽,2003,5.20000
            人口死亡率（‰）,福建,2003,5.58000
            人口死亡率（‰）,江西,2003,5.98000
            人口死亡率（‰）,山东,2003,6.64000
            人口死亡率（‰）,河南,2003,6.46000
            人口死亡率（‰）,湖北,2003,5.94000
            人口死亡率（‰）,湖南,2003,6.87000
            人口死亡率（‰）,广东,2003,4.71000
            人口死亡率（‰）,广西,2003,6.57000
            人口死亡率（‰）,海南,2003,5.52000
            人口死亡率（‰）,重庆,2003,5.78000
            人口死亡率（‰）,四川,2003,6.10000
            人口死亡率（‰）,贵州,2003,6.87000
            人口死亡率（‰）,云南,2003,7.20000
            人口死亡率（‰）,西藏,2003,6.10000
            人口死亡率（‰）,陕西,2003,6.38000
            人口死亡率（‰）,甘肃,2003,6.46000
            人口死亡率（‰）,青海,2003,6.09000
            人口死亡率（‰）,宁夏,2003,4.73000
            人口死亡率（‰）,新疆,2003,5.23000
            人口自然增长率（‰）,北京,2003,-0.09000
            人口自然增长率（‰）,天津,2003,1.10000
            人口自然增长率（‰）,河北,2003,5.16000
            人口自然增长率（‰）,山西,2003,6.22000
            人口自然增长率（‰）,内蒙古,2003,3.10000
            人口自然增长率（‰）,辽宁,2003,0.60000
            人口自然增长率（‰）,吉林,2003,1.61000
            人口自然增长率（‰）,黑龙江,2003,2.03000
            人口自然增长率（‰）,上海,2003,-3.24000
            人口自然增长率（‰）,江苏,2003,2.01000
            人口自然增长率（‰）,浙江,2003,3.28000
            人口自然增长率（‰）,安徽,2003,5.95000
            人口自然增长率（‰）,福建,2003,5.85000
            人口自然增长率（‰）,江西,2003,8.09000
            人口自然增长率（‰）,山东,2003,4.78000
            人口自然增长率（‰）,河南,2003,5.64000
            人口自然增长率（‰）,湖北,2003,2.32000
            人口自然增长率（‰）,湖南,2003,4.95000
            人口自然增长率（‰）,广东,2003,7.42000
            人口自然增长率（‰）,广西,2003,7.29000
            人口自然增长率（‰）,海南,2003,9.16000
            人口自然增长率（‰）,重庆,2003,3.83000
            人口自然增长率（‰）,四川,2003,3.10000
            人口自然增长率（‰）,贵州,2003,9.04000
            人口自然增长率（‰）,云南,2003,9.80000
            人口自然增长率（‰）,西藏,2003,12.70000
            人口自然增长率（‰）,陕西,2003,4.29000
            人口自然增长率（‰）,甘肃,2003,6.12000
            人口自然增长率（‰）,青海,2003,10.85000
            人口自然增长率（‰）,宁夏,2003,10.95000
            人口自然增长率（‰）,新疆,2003,10.78000
            总人口数（人）,北京,2003,14070.00000
            总人口数（人）,天津,2003,9956.00000
            总人口数（人）,河北,2003,66569.00000
            总人口数（人）,山西,2003,32558.00000
            总人口数（人）,内蒙古,2003,23510.00000
            总人口数（人）,辽宁,2003,41549.00000
            总人口数（人）,吉林,2003,26684.00000
            总人口数（人）,黑龙江,2003,37693.00000
            总人口数（人）,上海,2003,16061.00000
            总人口数（人）,江苏,2003,72967.00000
            总人口数（人）,浙江,2003,45934.00000
            总人口数（人）,安徽,2003,62652.00000
            总人口数（人）,福建,2003,34261.00000
            总人口数（人）,江西,2003,41741.00000
            总人口数（人）,山东,2003,89775.00000
            总人口数（人）,河南,2003,95029.00000
            总人口数（人）,湖北,2003,59184.00000
            总人口数（人）,湖南,2003,65521.00000
            总人口数（人）,广东,2003,77676.00000
            总人口数（人）,广西,2003,47661.00000
            总人口数（人）,海南,2003,7939.00000
            总人口数（人）,重庆,2003,30713.00000
            总人口数（人）,四川,2003,85739.00000
            总人口数（人）,贵州,2003,37933.00000
            总人口数（人）,云南,2003,42836.00000
            总人口数（人）,西藏,2003,2638.00000
            总人口数（人）,陕西,2003,36314.00000
            总人口数（人）,甘肃,2003,25628.00000
            总人口数（人）,青海,2003,5225.00000
            总人口数（人）,宁夏,2003,5650.00000
            总人口数（人）,新疆,2003,18834.00000
            男性人口数（人）,北京,2003,7242.00000
            男性人口数（人）,天津,2003,4914.00000
            男性人口数（人）,河北,2003,33965.00000
            男性人口数（人）,山西,2003,16677.00000
            男性人口数（人）,内蒙古,2003,12006.00000
            男性人口数（人）,辽宁,2003,20779.00000
            男性人口数（人）,吉林,2003,13387.00000
            男性人口数（人）,黑龙江,2003,19172.00000
            男性人口数（人）,上海,2003,8024.00000
            男性人口数（人）,江苏,2003,36113.00000
            男性人口数（人）,浙江,2003,23239.00000
            男性人口数（人）,安徽,2003,32243.00000
            男性人口数（人）,福建,2003,17516.00000
            男性人口数（人）,江西,2003,21396.00000
            男性人口数（人）,山东,2003,44983.00000
            男性人口数（人）,河南,2003,49199.00000
            男性人口数（人）,湖北,2003,30286.00000
            男性人口数（人）,湖南,2003,34082.00000
            男性人口数（人）,广东,2003,39703.00000
            男性人口数（人）,广西,2003,24948.00000
            男性人口数（人）,海南,2003,4217.00000
            男性人口数（人）,重庆,2003,15625.00000
            男性人口数（人）,四川,2003,43493.00000
            男性人口数（人）,贵州,2003,19663.00000
            男性人口数（人）,云南,2003,22374.00000
            男性人口数（人）,西藏,2003,1266.00000
            男性人口数（人）,陕西,2003,18617.00000
            男性人口数（人）,甘肃,2003,13146.00000
            男性人口数（人）,青海,2003,2666.00000
            男性人口数（人）,宁夏,2003,2871.00000
            男性人口数（人）,新疆,2003,9591.00000
            女性人口数（人）,北京,2003,6827.00000
            女性人口数（人）,天津,2003,5043.00000
            女性人口数（人）,河北,2003,32604.00000
            女性人口数（人）,山西,2003,15881.00000
            女性人口数（人）,内蒙古,2003,11505.00000
            女性人口数（人）,辽宁,2003,20770.00000
            女性人口数（人）,吉林,2003,13297.00000
            女性人口数（人）,黑龙江,2003,18521.00000
            女性人口数（人）,上海,2003,8038.00000
            女性人口数（人）,江苏,2003,36854.00000
            女性人口数（人）,浙江,2003,22695.00000
            女性人口数（人）,安徽,2003,30409.00000
            女性人口数（人）,福建,2003,16745.00000
            女性人口数（人）,江西,2003,20345.00000
            女性人口数（人）,山东,2003,44793.00000
            女性人口数（人）,河南,2003,45830.00000
            女性人口数（人）,湖北,2003,28897.00000
            女性人口数（人）,湖南,2003,31438.00000
            女性人口数（人）,广东,2003,37973.00000
            女性人口数（人）,广西,2003,22714.00000
            女性人口数（人）,海南,2003,3721.00000
            女性人口数（人）,重庆,2003,15088.00000
            女性人口数（人）,四川,2003,42246.00000
            女性人口数（人）,贵州,2003,18270.00000
            女性人口数（人）,云南,2003,20462.00000
            女性人口数（人）,西藏,2003,1372.00000
            女性人口数（人）,陕西,2003,17697.00000
            女性人口数（人）,甘肃,2003,12483.00000
            女性人口数（人）,青海,2003,2559.00000
            女性人口数（人）,宁夏,2003,2779.00000
            女性人口数（人）,新疆,2003,9243.00000
            男女性别比（女性=100）,北京,2003,106.08000
            男女性别比（女性=100）,天津,2003,97.44000
            男女性别比（女性=100）,河北,2003,104.17000
            男女性别比（女性=100）,山西,2003,105.01000
            男女性别比（女性=100）,内蒙古,2003,104.36000
            男女性别比（女性=100）,辽宁,2003,100.05000
            男女性别比（女性=100）,吉林,2003,100.67000
            男女性别比（女性=100）,黑龙江,2003,103.52000
            男女性别比（女性=100）,上海,2003,99.82000
            男女性别比（女性=100）,江苏,2003,97.99000
            男女性别比（女性=100）,浙江,2003,102.40000
            男女性别比（女性=100）,安徽,2003,106.03000
            男女性别比（女性=100）,福建,2003,104.61000
            男女性别比（女性=100）,江西,2003,105.16000
            男女性别比（女性=100）,山东,2003,100.42000
            男女性别比（女性=100）,河南,2003,107.35000
            男女性别比（女性=100）,湖北,2003,104.81000
            男女性别比（女性=100）,湖南,2003,108.41000
            男女性别比（女性=100）,广东,2003,104.55000
            男女性别比（女性=100）,广西,2003,109.84000
            男女性别比（女性=100）,海南,2003,113.33000
            男女性别比（女性=100）,重庆,2003,103.56000
            男女性别比（女性=100）,四川,2003,102.95000
            男女性别比（女性=100）,贵州,2003,107.63000
            男女性别比（女性=100）,云南,2003,109.34000
            男女性别比（女性=100）,西藏,2003,92.25000
            男女性别比（女性=100）,陕西,2003,105.20000
            男女性别比（女性=100）,甘肃,2003,105.31000
            男女性别比（女性=100）,青海,2003,104.15000
            男女性别比（女性=100）,宁夏,2003,103.29000
            男女性别比（女性=100）,新疆,2003,103.77000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,2003,9659.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,2003,8623.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,2003,62672.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,2003,29276.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,2003,20666.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,2003,36955.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,2003,25088.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,2003,34693.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,2003,14300.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,2003,66048.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,2003,38440.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,2003,57166.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,2003,26990.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,2003,37263.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,2003,81353.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,2003,89623.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,2003,54526.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,2003,61371.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,2003,65701.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,2003,45550.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,2003,7095.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,2003,29367.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,2003,81369.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,2003,35169.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,2003,40659.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,2003,2635.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,2003,34207.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,2003,24746.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,2003,4913.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,2003,5178.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,2003,17079.00000
            男性人口（人）,北京,2003,4884.00000
            男性人口（人）,天津,2003,4281.00000
            男性人口（人）,河北,2003,32010.00000
            男性人口（人）,山西,2003,14973.00000
            男性人口（人）,内蒙古,2003,10615.00000
            男性人口（人）,辽宁,2003,18542.00000
            男性人口（人）,吉林,2003,12636.00000
            男性人口（人）,黑龙江,2003,17634.00000
            男性人口（人）,上海,2003,7212.00000
            男性人口（人）,江苏,2003,32713.00000
            男性人口（人）,浙江,2003,19523.00000
            男性人口（人）,安徽,2003,29275.00000
            男性人口（人）,福建,2003,13749.00000
            男性人口（人）,江西,2003,19077.00000
            男性人口（人）,山东,2003,40653.00000
            男性人口（人）,河南,2003,46271.00000
            男性人口（人）,湖北,2003,27848.00000
            男性人口（人）,湖南,2003,31975.00000
            男性人口（人）,广东,2003,33604.00000
            男性人口（人）,广西,2003,23944.00000
            男性人口（人）,海南,2003,3789.00000
            男性人口（人）,重庆,2003,14969.00000
            男性人口（人）,四川,2003,41443.00000
            男性人口（人）,贵州,2003,18354.00000
            男性人口（人）,云南,2003,21249.00000
            男性人口（人）,西藏,2003,1264.00000
            男性人口（人）,陕西,2003,17528.00000
            男性人口（人）,甘肃,2003,12769.00000
            男性人口（人）,青海,2003,2507.00000
            男性人口（人）,宁夏,2003,2626.00000
            男性人口（人）,新疆,2003,8691.00000
            女性人口（人）,北京,2003,4776.00000
            女性人口（人）,天津,2003,4342.00000
            女性人口（人）,河北,2003,30661.00000
            女性人口（人）,山西,2003,14303.00000
            女性人口（人）,内蒙古,2003,10050.00000
            女性人口（人）,辽宁,2003,18413.00000
            女性人口（人）,吉林,2003,12452.00000
            女性人口（人）,黑龙江,2003,17059.00000
            女性人口（人）,上海,2003,7088.00000
            女性人口（人）,江苏,2003,33335.00000
            女性人口（人）,浙江,2003,18916.00000
            女性人口（人）,安徽,2003,27891.00000
            女性人口（人）,福建,2003,13241.00000
            女性人口（人）,江西,2003,18186.00000
            女性人口（人）,山东,2003,40699.00000
            女性人口（人）,河南,2003,43351.00000
            女性人口（人）,湖北,2003,26678.00000
            女性人口（人）,湖南,2003,29396.00000
            女性人口（人）,广东,2003,32097.00000
            女性人口（人）,广西,2003,21607.00000
            女性人口（人）,海南,2003,3306.00000
            女性人口（人）,重庆,2003,14398.00000
            女性人口（人）,四川,2003,39926.00000
            女性人口（人）,贵州,2003,16815.00000
            女性人口（人）,云南,2003,19410.00000
            女性人口（人）,西藏,2003,1371.00000
            女性人口（人）,陕西,2003,16679.00000
            女性人口（人）,甘肃,2003,11977.00000
            女性人口（人）,青海,2003,2406.00000
            女性人口（人）,宁夏,2003,2552.00000
            女性人口（人）,新疆,2003,8387.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,2003,3983.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,2003,1235.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,2003,3541.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,2003,2709.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,2003,2443.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,2003,4223.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,2003,1504.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,2003,2562.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,2003,1656.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,2003,6011.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,2003,6924.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,2003,4522.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,2003,5992.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,2003,3909.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,2003,7661.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,2003,4864.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,2003,4356.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,2003,3582.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,2003,9814.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,2003,1644.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,2003,725.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,2003,1085.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,2003,3710.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,2003,2347.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,2003,1836.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,2003,1.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,2003,1855.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,2003,541.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,2003,215.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,2003,374.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,2003,1451.00000
            男性人口（人）,北京,2003,2145.00000
            男性人口（人）,天津,2003,587.00000
            男性人口（人）,河北,2003,1752.00000
            男性人口（人）,山西,2003,1383.00000
            男性人口（人）,内蒙古,2003,1181.00000
            男性人口（人）,辽宁,2003,2056.00000
            男性人口（人）,吉林,2003,699.00000
            男性人口（人）,黑龙江,2003,1299.00000
            男性人口（人）,上海,2003,763.00000
            男性人口（人）,江苏,2003,2908.00000
            男性人口（人）,浙江,2003,3445.00000
            男性人口（人）,安徽,2003,2351.00000
            男性人口（人）,福建,2003,3104.00000
            男性人口（人）,江西,2003,2030.00000
            男性人口（人）,山东,2003,3946.00000
            男性人口（人）,河南,2003,2621.00000
            男性人口（人）,湖北,2003,2268.00000
            男性人口（人）,湖南,2003,1820.00000
            男性人口（人）,广东,2003,5013.00000
            男性人口（人）,广西,2003,752.00000
            男性人口（人）,海南,2003,368.00000
            男性人口（人）,重庆,2003,518.00000
            男性人口（人）,四川,2003,1709.00000
            男性人口（人）,贵州,2003,1109.00000
            男性人口（人）,云南,2003,934.00000
            男性人口（人）,西藏,2003,1.00000
            男性人口（人）,陕西,2003,959.00000
            男性人口（人）,甘肃,2003,246.00000
            男性人口（人）,青海,2003,108.00000
            男性人口（人）,宁夏,2003,192.00000
            男性人口（人）,新疆,2003,748.00000
            女性人口（人）,北京,2003,1838.00000
            女性人口（人）,天津,2003,648.00000
