指标,地区,时间,数值
            人口死亡率（‰）,上海,2009,5.94000
            人口死亡率（‰）,江苏,2009,6.99000
            人口死亡率（‰）,浙江,2009,5.59000
            人口死亡率（‰）,安徽,2009,6.60000
            人口死亡率（‰）,福建,2009,6.00000
            人口死亡率（‰）,江西,2009,5.98000
            人口死亡率（‰）,山东,2009,6.08000
            人口死亡率（‰）,河南,2009,6.46000
            人口死亡率（‰）,湖北,2009,6.00000
            人口死亡率（‰）,湖南,2009,6.94000
            人口死亡率（‰）,广东,2009,4.52000
            人口死亡率（‰）,广西,2009,5.64000
            人口死亡率（‰）,海南,2009,5.70000
            人口死亡率（‰）,重庆,2009,6.20000
            人口死亡率（‰）,四川,2009,6.43000
            人口死亡率（‰）,贵州,2009,6.69000
            人口死亡率（‰）,云南,2009,6.45000
            人口死亡率（‰）,西藏,2009,5.07000
            人口死亡率（‰）,陕西,2009,6.24000
            人口死亡率（‰）,甘肃,2009,6.71000
            人口死亡率（‰）,青海,2009,6.19000
            人口死亡率（‰）,宁夏,2009,4.70000
            人口死亡率（‰）,新疆,2009,5.43000
            人口自然增长率（‰）,北京,2009,3.50000
            人口自然增长率（‰）,天津,2009,2.60000
            人口自然增长率（‰）,河北,2009,6.50000
            人口自然增长率（‰）,山西,2009,4.89000
            人口自然增长率（‰）,内蒙古,2009,3.96000
            人口自然增长率（‰）,辽宁,2009,0.97000
            人口自然增长率（‰）,吉林,2009,1.95000
            人口自然增长率（‰）,黑龙江,2009,2.06000
            人口自然增长率（‰）,上海,2009,2.70000
            人口自然增长率（‰）,江苏,2009,2.56000
            人口自然增长率（‰）,浙江,2009,4.63000
            人口自然增长率（‰）,安徽,2009,6.47000
            人口自然增长率（‰）,福建,2009,6.20000
            人口自然增长率（‰）,江西,2009,7.89000
            人口自然增长率（‰）,山东,2009,5.62000
            人口自然增长率（‰）,河南,2009,4.99000
            人口自然增长率（‰）,湖北,2009,3.48000
            人口自然增长率（‰）,湖南,2009,6.11000
            人口自然增长率（‰）,广东,2009,7.26000
            人口自然增长率（‰）,广西,2009,8.53000
            人口自然增长率（‰）,海南,2009,8.96000
            人口自然增长率（‰）,重庆,2009,3.70000
            人口自然增长率（‰）,四川,2009,2.72000
            人口自然增长率（‰）,贵州,2009,6.96000
            人口自然增长率（‰）,云南,2009,6.08000
            人口自然增长率（‰）,西藏,2009,10.24000
            人口自然增长率（‰）,陕西,2009,4.00000
            人口自然增长率（‰）,甘肃,2009,6.61000
            人口自然增长率（‰）,青海,2009,8.32000
            人口自然增长率（‰）,宁夏,2009,9.68000
            人口自然增长率（‰）,新疆,2009,10.56000
            总人口数（人）,北京,2009,15096.00000
            总人口数（人）,天津,2009,10473.00000
            总人口数（人）,河北,2009,62243.00000
            总人口数（人）,山西,2009,30378.00000
            总人口数（人）,内蒙古,2009,21499.00000
            总人口数（人）,辽宁,2009,38429.00000
            总人口数（人）,吉林,2009,24349.00000
            总人口数（人）,黑龙江,2009,34065.00000
            总人口数（人）,上海,2009,16814.00000
            总人口数（人）,江苏,2009,68371.00000
            总人口数（人）,浙江,2009,45472.00000
            总人口数（人）,安徽,2009,54638.00000
            总人口数（人）,福建,2009,32097.00000
            总人口数（人）,江西,2009,39186.00000
            总人口数（人）,山东,2009,83867.00000
            总人口数（人）,河南,2009,83974.00000
            总人口数（人）,湖北,2009,50862.00000
            总人口数（人）,湖南,2009,56820.00000
            总人口数（人）,广东,2009,84981.00000
            总人口数（人）,广西,2009,42891.00000
            总人口数（人）,海南,2009,7606.00000
            总人口数（人）,重庆,2009,25284.00000
            总人口数（人）,四川,2009,72471.00000
            总人口数（人）,贵州,2009,33780.00000
            总人口数（人）,云南,2009,40460.00000
            总人口数（人）,西藏,2009,2556.00000
            总人口数（人）,陕西,2009,33504.00000
            总人口数（人）,甘肃,2009,23405.00000
            总人口数（人）,青海,2009,4934.00000
            总人口数（人）,宁夏,2009,5504.00000
            总人口数（人）,新疆,2009,18979.00000
            男性人口数（人）,北京,2009,7705.00000
            男性人口数（人）,天津,2009,5298.00000
            男性人口数（人）,河北,2009,31671.00000
            男性人口数（人）,山西,2009,15503.00000
            男性人口数（人）,内蒙古,2009,11012.00000
            男性人口数（人）,辽宁,2009,19344.00000
            男性人口数（人）,吉林,2009,12465.00000
            男性人口数（人）,黑龙江,2009,17310.00000
            男性人口数（人）,上海,2009,8363.00000
            男性人口数（人）,江苏,2009,33718.00000
            男性人口数（人）,浙江,2009,22954.00000
            男性人口数（人）,安徽,2009,28195.00000
            男性人口数（人）,福建,2009,16048.00000
            男性人口数（人）,江西,2009,20050.00000
            男性人口数（人）,山东,2009,42411.00000
            男性人口数（人）,河南,2009,42511.00000
            男性人口数（人）,湖北,2009,26070.00000
            男性人口数（人）,湖南,2009,29087.00000
            男性人口数（人）,广东,2009,42960.00000
            男性人口数（人）,广西,2009,22541.00000
            男性人口数（人）,海南,2009,4054.00000
            男性人口数（人）,重庆,2009,12683.00000
            男性人口数（人）,四川,2009,36402.00000
            男性人口数（人）,贵州,2009,17464.00000
            男性人口数（人）,云南,2009,21008.00000
            男性人口数（人）,西藏,2009,1256.00000
            男性人口数（人）,陕西,2009,16965.00000
            男性人口数（人）,甘肃,2009,11921.00000
            男性人口数（人）,青海,2009,2482.00000
            男性人口数（人）,宁夏,2009,2809.00000
            男性人口数（人）,新疆,2009,9611.00000
            女性人口数（人）,北京,2009,7390.00000
            女性人口数（人）,天津,2009,5175.00000
            女性人口数（人）,河北,2009,30572.00000
            女性人口数（人）,山西,2009,14875.00000
            女性人口数（人）,内蒙古,2009,10487.00000
            女性人口数（人）,辽宁,2009,19085.00000
            女性人口数（人）,吉林,2009,11884.00000
            女性人口数（人）,黑龙江,2009,16755.00000
            女性人口数（人）,上海,2009,8452.00000
            女性人口数（人）,江苏,2009,34653.00000
            女性人口数（人）,浙江,2009,22519.00000
            女性人口数（人）,安徽,2009,26443.00000
            女性人口数（人）,福建,2009,16049.00000
            女性人口数（人）,江西,2009,19136.00000
            女性人口数（人）,山东,2009,41456.00000
            女性人口数（人）,河南,2009,41463.00000
            女性人口数（人）,湖北,2009,24792.00000
            女性人口数（人）,湖南,2009,27732.00000
            女性人口数（人）,广东,2009,42021.00000
            女性人口数（人）,广西,2009,20350.00000
            女性人口数（人）,海南,2009,3551.00000
            女性人口数（人）,重庆,2009,12601.00000
            女性人口数（人）,四川,2009,36069.00000
            女性人口数（人）,贵州,2009,16316.00000
            女性人口数（人）,云南,2009,19451.00000
            女性人口数（人）,西藏,2009,1300.00000
            女性人口数（人）,陕西,2009,16539.00000
            女性人口数（人）,甘肃,2009,11484.00000
            女性人口数（人）,青海,2009,2452.00000
            女性人口数（人）,宁夏,2009,2695.00000
            女性人口数（人）,新疆,2009,9367.00000
            男女性别比（女性=100）,北京,2009,104.27000
            男女性别比（女性=100）,天津,2009,102.38000
            男女性别比（女性=100）,河北,2009,103.60000
            男女性别比（女性=100）,山西,2009,104.22000
            男女性别比（女性=100）,内蒙古,2009,105.01000
            男女性别比（女性=100）,辽宁,2009,101.36000
            男女性别比（女性=100）,吉林,2009,104.89000
            男女性别比（女性=100）,黑龙江,2009,103.31000
            男女性别比（女性=100）,上海,2009,98.95000
            男女性别比（女性=100）,江苏,2009,97.30000
            男女性别比（女性=100）,浙江,2009,101.93000
            男女性别比（女性=100）,安徽,2009,106.62000
            男女性别比（女性=100）,福建,2009,99.99000
            男女性别比（女性=100）,江西,2009,104.77000
            男女性别比（女性=100）,山东,2009,102.30000
            男女性别比（女性=100）,河南,2009,102.53000
            男女性别比（女性=100）,湖北,2009,105.15000
            男女性别比（女性=100）,湖南,2009,104.89000
            男女性别比（女性=100）,广东,2009,102.23000
            男女性别比（女性=100）,广西,2009,110.76000
            男女性别比（女性=100）,海南,2009,114.17000
            男女性别比（女性=100）,重庆,2009,100.66000
            男女性别比（女性=100）,四川,2009,100.93000
            男女性别比（女性=100）,贵州,2009,107.03000
            男女性别比（女性=100）,云南,2009,108.00000
            男女性别比（女性=100）,西藏,2009,96.60000
            男女性别比（女性=100）,陕西,2009,102.58000
            男女性别比（女性=100）,甘肃,2009,103.80000
            男女性别比（女性=100）,青海,2009,101.21000
            男女性别比（女性=100）,宁夏,2009,104.24000
            男女性别比（女性=100）,新疆,2009,102.61000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,2009,8167.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,2009,9176.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,2009,58375.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,2009,28100.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,2009,18880.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,2009,35669.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,2009,22932.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,2009,30813.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,2009,11860.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,2009,60236.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,2009,37700.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,2009,51961.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,2009,25971.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,2009,36944.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,2009,80225.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,2009,82204.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,2009,48258.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,2009,54953.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,2009,60702.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,2009,41088.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,2009,6978.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,2009,23187.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,2009,67947.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,2009,31684.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,2009,38478.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,2009,2548.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,2009,31476.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,2009,22882.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,2009,4492.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,2009,5010.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,2009,18098.00000
            男性人口（人）,北京,2009,4128.00000
            男性人口（人）,天津,2009,4585.00000
            男性人口（人）,河北,2009,29821.00000
            男性人口（人）,山西,2009,14389.00000
            男性人口（人）,内蒙古,2009,9700.00000
            男性人口（人）,辽宁,2009,18012.00000
            男性人口（人）,吉林,2009,11770.00000
            男性人口（人）,黑龙江,2009,15723.00000
            男性人口（人）,上海,2009,5918.00000
            男性人口（人）,江苏,2009,29555.00000
            男性人口（人）,浙江,2009,18981.00000
            男性人口（人）,安徽,2009,26758.00000
            男性人口（人）,福建,2009,12897.00000
            男性人口（人）,江西,2009,18963.00000
            男性人口（人）,山东,2009,40542.00000
            男性人口（人）,河南,2009,41586.00000
            男性人口（人）,湖北,2009,24815.00000
            男性人口（人）,湖南,2009,28196.00000
            男性人口（人）,广东,2009,30857.00000
            男性人口（人）,广西,2009,21718.00000
            男性人口（人）,海南,2009,3726.00000
            男性人口（人）,重庆,2009,11762.00000
            男性人口（人）,四川,2009,34146.00000
            男性人口（人）,贵州,2009,16479.00000
            男性人口（人）,云南,2009,19949.00000
            男性人口（人）,西藏,2009,1252.00000
            男性人口（人）,陕西,2009,15951.00000
            男性人口（人）,甘肃,2009,11668.00000
            男性人口（人）,青海,2009,2264.00000
            男性人口（人）,宁夏,2009,2558.00000
            男性人口（人）,新疆,2009,9185.00000
            女性人口（人）,北京,2009,4039.00000
            女性人口（人）,天津,2009,4591.00000
            女性人口（人）,河北,2009,28553.00000
            女性人口（人）,山西,2009,13711.00000
            女性人口（人）,内蒙古,2009,9181.00000
            女性人口（人）,辽宁,2009,17657.00000
            女性人口（人）,吉林,2009,11162.00000
            女性人口（人）,黑龙江,2009,15089.00000
            女性人口（人）,上海,2009,5943.00000
            女性人口（人）,江苏,2009,30681.00000
            女性人口（人）,浙江,2009,18719.00000
            女性人口（人）,安徽,2009,25203.00000
            女性人口（人）,福建,2009,13075.00000
            女性人口（人）,江西,2009,17981.00000
            女性人口（人）,山东,2009,39683.00000
            女性人口（人）,河南,2009,40618.00000
            女性人口（人）,湖北,2009,23443.00000
            女性人口（人）,湖南,2009,26757.00000
            女性人口（人）,广东,2009,29845.00000
            女性人口（人）,广西,2009,19370.00000
            女性人口（人）,海南,2009,3252.00000
            女性人口（人）,重庆,2009,11425.00000
            女性人口（人）,四川,2009,33801.00000
            女性人口（人）,贵州,2009,15205.00000
            女性人口（人）,云南,2009,18529.00000
            女性人口（人）,西藏,2009,1296.00000
            女性人口（人）,陕西,2009,15526.00000
            女性人口（人）,甘肃,2009,11214.00000
            女性人口（人）,青海,2009,2228.00000
            女性人口（人）,宁夏,2009,2452.00000
            女性人口（人）,新疆,2009,8912.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,2009,6868.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,2009,1286.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,2009,3518.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,2009,2044.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,2009,2548.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,2009,2663.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,2009,1365.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,2009,3177.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,2009,4934.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,2009,7692.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,2009,7438.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,2009,2315.00000
