指标,地区,时间,数值
            男性人口数（人）,山东,1999,43610.00000
            男性人口数（人）,河南,1999,46865.00000
            男性人口数（人）,湖北,1999,29653.00000
            男性人口数（人）,湖南,1999,32849.00000
            男性人口数（人）,广东,1999,35565.00000
            男性人口数（人）,广西,1999,23714.00000
            男性人口数（人）,海南,1999,3893.00000
            男性人口数（人）,重庆,1999,15326.00000
            男性人口数（人）,四川,1999,42617.00000
            男性人口数（人）,贵州,1999,18828.00000
            男性人口数（人）,云南,1999,20513.00000
            男性人口数（人）,西藏,1999,1221.00000
            男性人口数（人）,陕西,1999,18221.00000
            男性人口数（人）,甘肃,1999,12587.00000
            男性人口数（人）,青海,1999,2514.00000
            男性人口数（人）,宁夏,1999,2676.00000
            男性人口数（人）,新疆,1999,8770.00000
            女性人口数（人）,北京,1999,6099.00000
            女性人口数（人）,天津,1999,4735.00000
            女性人口数（人）,河北,1999,31806.00000
            女性人口数（人）,山西,1999,15197.00000
            女性人口数（人）,内蒙古,1999,11193.00000
            女性人口数（人）,辽宁,1999,20116.00000
            女性人口数（人）,吉林,1999,12695.00000
            女性人口数（人）,黑龙江,1999,18084.00000
            女性人口数（人）,上海,1999,7282.00000
            女性人口数（人）,江苏,1999,35342.00000
            女性人口数（人）,浙江,1999,21592.00000
            女性人口数（人）,安徽,1999,29516.00000
            女性人口数（人）,福建,1999,16002.00000
            女性人口数（人）,江西,1999,19962.00000
            女性人口数（人）,山东,1999,43283.00000
            女性人口数（人）,河南,1999,44717.00000
            女性人口数（人）,湖北,1999,28419.00000
            女性人口数（人）,湖南,1999,31071.00000
            女性人口数（人）,广东,1999,34659.00000
            女性人口数（人）,广西,1999,22245.00000
            女性人口数（人）,海南,1999,3508.00000
            女性人口数（人）,重庆,1999,14757.00000
            女性人口数（人）,四川,1999,40867.00000
            女性人口数（人）,贵州,1999,17130.00000
            女性人口数（人）,云南,1999,20226.00000
            女性人口数（人）,西藏,1999,1252.00000
            女性人口数（人）,陕西,1999,17128.00000
            女性人口数（人）,甘肃,1999,12182.00000
            女性人口数（人）,青海,1999,2429.00000
            女性人口数（人）,宁夏,1999,2608.00000
            女性人口数（人）,新疆,1999,8410.00000
            男女性别比（女性=100）,北京,1999,100.79000
            男女性别比（女性=100）,天津,1999,98.63000
            男女性别比（女性=100）,河北,1999,103.05000
            男女性别比（女性=100）,山西,1999,105.21000
            男女性别比（女性=100）,内蒙古,1999,105.95000
            男女性别比（女性=100）,辽宁,1999,103.16000
            男女性别比（女性=100）,吉林,1999,104.71000
            男女性别比（女性=100）,黑龙江,1999,105.11000
            男女性别比（女性=100）,上海,1999,97.65000
            男女性别比（女性=100）,江苏,1999,99.80000
            男女性别比（女性=100）,浙江,1999,102.87000
            男女性别比（女性=100）,安徽,1999,105.97000
            男女性别比（女性=100）,福建,1999,102.67000
            男女性别比（女性=100）,江西,1999,106.39000
            男女性别比（女性=100）,山东,1999,100.76000
            男女性别比（女性=100）,河南,1999,104.81000
            男女性别比（女性=100）,湖北,1999,104.34000
            男女性别比（女性=100）,湖南,1999,105.72000
            男女性别比（女性=100）,广东,1999,102.61000
            男女性别比（女性=100）,广西,1999,106.60000
            男女性别比（女性=100）,海南,1999,110.95000
            男女性别比（女性=100）,重庆,1999,103.85000
            男女性别比（女性=100）,四川,1999,104.28000
            男女性别比（女性=100）,贵州,1999,109.91000
            男女性别比（女性=100）,云南,1999,101.42000
            男女性别比（女性=100）,西藏,1999,97.50000
            男女性别比（女性=100）,陕西,1999,106.38000
            男女性别比（女性=100）,甘肃,1999,103.32000
            男女性别比（女性=100）,青海,1999,103.50000
            男女性别比（女性=100）,宁夏,1999,102.63000
            男女性别比（女性=100）,新疆,1999,104.28000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,1999,10165.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,1999,8436.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,1999,61860.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,1999,29111.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,1999,20643.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,1999,38220.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,1999,25116.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,1999,34230.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,1999,12133.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,1999,64201.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,1999,40989.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,1999,58624.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,1999,28955.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,1999,38279.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,1999,81919.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,1999,89027.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,1999,55045.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,1999,61319.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,1999,65196.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,1999,44860.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,1999,7030.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,1999,29012.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,1999,79781.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,1999,34295.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,1999,39336.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,1999,2465.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,1999,33419.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,1999,24210.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,1999,4751.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,1999,5133.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,1999,16072.00000
            男性人口（人）,北京,1999,5064.00000
            男性人口（人）,天津,1999,4218.00000
            男性人口（人）,河北,1999,31418.00000
            男性人口（人）,山西,1999,14934.00000
            男性人口（人）,内蒙古,1999,10658.00000
            男性人口（人）,辽宁,1999,19502.00000
            男性人口（人）,吉林,1999,12874.00000
            男性人口（人）,黑龙江,1999,17528.00000
            男性人口（人）,上海,1999,6038.00000
            男性人口（人）,江苏,1999,32119.00000
            男性人口（人）,浙江,1999,20857.00000
            男性人口（人）,安徽,1999,30177.00000
            男性人口（人）,福建,1999,14679.00000
            男性人口（人）,江西,1999,19800.00000
            男性人口（人）,山东,1999,40961.00000
            男性人口（人）,河南,1999,45513.00000
            男性人口（人）,湖北,1999,28172.00000
            男性人口（人）,湖南,1999,31560.00000
            男性人口（人）,广东,1999,33298.00000
            男性人口（人）,广西,1999,23204.00000
            男性人口（人）,海南,1999,3715.00000
            男性人口（人）,重庆,1999,14799.00000
            男性人口（人）,四川,1999,40869.00000
            男性人口（人）,贵州,1999,18064.00000
            男性人口（人）,云南,1999,19803.00000
            男性人口（人）,西藏,1999,1216.00000
            男性人口（人）,陕西,1999,17188.00000
            男性人口（人）,甘肃,1999,12340.00000
            男性人口（人）,青海,1999,2423.00000
            男性人口（人）,宁夏,1999,2604.00000
            男性人口（人）,新疆,1999,8201.00000
            女性人口（人）,北京,1999,5100.00000
            女性人口（人）,天津,1999,4218.00000
            女性人口（人）,河北,1999,30442.00000
            女性人口（人）,山西,1999,14178.00000
            女性人口（人）,内蒙古,1999,9986.00000
            女性人口（人）,辽宁,1999,18718.00000
            女性人口（人）,吉林,1999,12242.00000
            女性人口（人）,黑龙江,1999,16702.00000
            女性人口（人）,上海,1999,6095.00000
            女性人口（人）,江苏,1999,32082.00000
            女性人口（人）,浙江,1999,20132.00000
            女性人口（人）,安徽,1999,28447.00000
            女性人口（人）,福建,1999,14276.00000
            女性人口（人）,江西,1999,18479.00000
            女性人口（人）,山东,1999,40959.00000
            女性人口（人）,河南,1999,43513.00000
            女性人口（人）,湖北,1999,26873.00000
            女性人口（人）,湖南,1999,29759.00000
            女性人口（人）,广东,1999,31899.00000
            女性人口（人）,广西,1999,21656.00000
            女性人口（人）,海南,1999,3315.00000
            女性人口（人）,重庆,1999,14212.00000
            女性人口（人）,四川,1999,38912.00000
            女性人口（人）,贵州,1999,16231.00000
            女性人口（人）,云南,1999,19533.00000
            女性人口（人）,西藏,1999,1249.00000
            女性人口（人）,陕西,1999,16231.00000
            女性人口（人）,甘肃,1999,11870.00000
            女性人口（人）,青海,1999,2329.00000
            女性人口（人）,宁夏,1999,2530.00000
            女性人口（人）,新疆,1999,7871.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,1999,1976.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,1999,904.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,1999,2449.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,1999,1734.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,1999,2102.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,1999,2317.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,1999,743.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,1999,2552.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,1999,2076.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,1999,5625.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,1999,2418.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,1999,2011.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,1999,2995.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,1999,2432.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,1999,4723.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,1999,2165.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,1999,2454.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,1999,2170.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,1999,4120.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,1999,862.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,1999,297.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,1999,828.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,1999,2980.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,1999,1234.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,1999,1143.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,1999,3.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,1999,1618.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,1999,430.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,1999,152.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,1999,111.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,1999,940.00000
            男性人口（人）,北京,1999,1031.00000
            男性人口（人）,天津,1999,420.00000
            男性人口（人）,河北,1999,1220.00000
            男性人口（人）,山西,1999,880.00000
            男性人口（人）,内蒙古,1999,1045.00000
            男性人口（人）,辽宁,1999,1101.00000
            男性人口（人）,吉林,1999,355.00000
            男性人口（人）,黑龙江,1999,1306.00000
            男性人口（人）,上海,1999,989.00000
            男性人口（人）,江苏,1999,2743.00000
            男性人口（人）,浙江,1999,1145.00000
            男性人口（人）,安徽,1999,1012.00000
            男性人口（人）,福建,1999,1480.00000
            男性人口（人）,江西,1999,1199.00000
            男性人口（人）,山东,1999,2517.00000
            男性人口（人）,河南,1999,1152.00000
            男性人口（人）,湖北,1999,1172.00000
            男性人口（人）,湖南,1999,1053.00000
            男性人口（人）,广东,1999,1801.00000
            男性人口（人）,广西,1999,383.00000
            男性人口（人）,海南,1999,137.00000
            男性人口（人）,重庆,1999,405.00000
            男性人口（人）,四川,1999,1397.00000
            男性人口（人）,贵州,1999,549.00000
            男性人口（人）,云南,1999,569.00000
            男性人口（人）,西藏,1999,3.00000
            男性人口（人）,陕西,1999,866.00000
            男性人口（人）,甘肃,1999,185.00000
            男性人口（人）,青海,1999,71.00000
            男性人口（人）,宁夏,1999,52.00000
            男性人口（人）,新疆,1999,482.00000
            女性人口（人）,北京,1999,945.00000
            女性人口（人）,天津,1999,485.00000
            女性人口（人）,河北,1999,1229.00000
            女性人口（人）,山西,1999,854.00000
            女性人口（人）,内蒙古,1999,1057.00000
            女性人口（人）,辽宁,1999,1216.00000
            女性人口（人）,吉林,1999,388.00000
            女性人口（人）,黑龙江,1999,1246.00000
            女性人口（人）,上海,1999,1087.00000
            女性人口（人）,江苏,1999,2882.00000
            女性人口（人）,浙江,1999,1273.00000
            女性人口（人）,安徽,1999,999.00000
            女性人口（人）,福建,1999,1515.00000
            女性人口（人）,江西,1999,1233.00000
            女性人口（人）,山东,1999,2207.00000
            女性人口（人）,河南,1999,1013.00000
            女性人口（人）,湖北,1999,1282.00000
            女性人口（人）,湖南,1999,1117.00000
            女性人口（人）,广东,1999,2319.00000
            女性人口（人）,广西,1999,478.00000
            女性人口（人）,海南,1999,160.00000
            女性人口（人）,重庆,1999,423.00000
            女性人口（人）,四川,1999,1582.00000
            女性人口（人）,贵州,1999,684.00000
            女性人口（人）,云南,1999,574.00000
            女性人口（人）,西藏,1999,1.00000
            女性人口（人）,陕西,1999,752.00000
            女性人口（人）,甘肃,1999,246.00000
            女性人口（人）,青海,1999,81.00000
            女性人口（人）,宁夏,1999,59.00000
            女性人口（人）,新疆,1999,458.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,北京,1999,61.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,天津,1999,28.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河北,1999,93.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山西,1999,109.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,内蒙古,1999,98.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,辽宁,1999,188.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,吉林,1999,72.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,黑龙江,1999,147.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,上海,1999,111.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江苏,1999,274.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,浙江,1999,265.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,安徽,1999,57.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,福建,1999,228.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江西,1999,102.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山东,1999,138.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河南,1999,98.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖北,1999,357.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖南,1999,218.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广东,1999,345.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广西,1999,41.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,海南,1999,25.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,重庆,1999,95.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,四川,1999,168.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,贵州,1999,63.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,云南,1999,53.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,西藏,1999,1.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,陕西,1999,99.00000
