指标,地区,时间,数值
            城镇人口数（万人）,湖北,2017,3499.88600
            城镇人口数（万人）,湖南,2017,3747.01393
            城镇人口数（万人）,广东,2017,7801.54650
            城镇人口数（万人）,广西,2017,2403.90850
            城镇人口数（万人）,海南,2017,537.45040
            城镇人口数（万人）,重庆,2017,1970.56253
            城镇人口数（万人）,四川,2017,4216.58580
            城镇人口数（万人）,贵州,2017,1647.51600
            城镇人口数（万人）,云南,2017,2241.35345
            城镇人口数（万人）,西藏,2017,104.09930
            城镇人口数（万人）,陕西,2017,2177.89650
            城镇人口数（万人）,甘肃,2017,1218.20140
            城镇人口数（万人）,青海,2017,317.35860
            城镇人口数（万人）,宁夏,2017,395.42360
            城镇人口数（万人）,新疆,2017,1207.34100
            城镇人口所占比率（%）,北京,2017,86.93000
            城镇人口所占比率（%）,天津,2017,83.57000
            城镇人口所占比率（%）,河北,2017,55.74000
            城镇人口所占比率（%）,山西,2017,58.59000
            城镇人口所占比率（%）,内蒙古,2017,64.60000
            城镇人口所占比率（%）,辽宁,2017,69.49000
            城镇人口所占比率（%）,吉林,2017,59.71000
            城镇人口所占比率（%）,黑龙江,2017,61.90000
            城镇人口所占比率（%）,上海,2017,89.10000
            城镇人口所占比率（%）,江苏,2017,70.18000
            城镇人口所占比率（%）,浙江,2017,68.91000
            城镇人口所占比率（%）,安徽,2017,54.29000
            城镇人口所占比率（%）,福建,2017,65.78000
            城镇人口所占比率（%）,江西,2017,55.70000
            城镇人口所占比率（%）,山东,2017,60.79000
            城镇人口所占比率（%）,河南,2017,50.56000
            城镇人口所占比率（%）,湖北,2017,59.88000
            城镇人口所占比率（%）,湖南,2017,54.62000
            城镇人口所占比率（%）,广东,2017,70.74000
            城镇人口所占比率（%）,广西,2017,50.59000
            城镇人口所占比率（%）,海南,2017,58.04000
            城镇人口所占比率（%）,重庆,2017,65.00000
            城镇人口所占比率（%）,四川,2017,51.78000
            城镇人口所占比率（%）,贵州,2017,47.76000
            城镇人口所占比率（%）,云南,2017,46.29000
            城镇人口所占比率（%）,西藏,2017,33.38000
            城镇人口所占比率（%）,陕西,2017,58.07000
            城镇人口所占比率（%）,甘肃,2017,48.12000
            城镇人口所占比率（%）,青海,2017,55.45000
            城镇人口所占比率（%）,宁夏,2017,60.95000
            城镇人口所占比率（%）,新疆,2017,51.90000
            乡村人口数（万人）,北京,2017,293.04450
            乡村人口数（万人）,天津,2017,265.77990
            乡村人口数（万人）,河北,2017,3383.03205
            乡村人口数（万人）,山西,2017,1579.27320
            乡村人口数（万人）,内蒙古,2017,960.51420
            乡村人口数（万人）,辽宁,2017,1420.36190
            乡村人口数（万人）,吉林,2017,1177.81950
            乡村人口数（万人）,黑龙江,2017,1538.21220
            乡村人口数（万人）,上海,2017,297.41400
            乡村人口数（万人）,江苏,2017,2508.35332
            乡村人口数（万人）,浙江,2017,1810.24000
            乡村人口数（万人）,安徽,2017,2909.20050
            乡村人口数（万人）,福建,2017,1376.67200
            乡村人口数（万人）,江西,2017,2098.38800
            乡村人口数（万人）,山东,2017,3944.29819
            乡村人口数（万人）,河南,2017,4764.27039
            乡村人口数（万人）,湖北,2017,2402.11400
            乡村人口数（万人）,湖南,2017,3113.13607
            乡村人口数（万人）,广东,2017,3367.45350
            乡村人口数（万人）,广西,2017,2481.09150
            乡村人口数（万人）,海南,2017,388.54960
            乡村人口数（万人）,重庆,2017,1104.59747
            乡村人口数（万人）,四川,2017,4085.41420
            乡村人口数（万人）,贵州,2017,1932.48400
            乡村人口数（万人）,云南,2017,2559.14655
            乡村人口数（万人）,西藏,2017,232.90070
            乡村人口数（万人）,陕西,2017,1657.10350
            乡村人口数（万人）,甘肃,2017,1407.79860
            乡村人口数（万人）,青海,2017,280.64140
            乡村人口数（万人）,宁夏,2017,286.57640
            乡村人口数（万人）,新疆,2017,1237.65900
            乡村人口所占比率（%）,北京,2017,13.50000
            乡村人口所占比率（%）,天津,2017,17.07000
            乡村人口所占比率（%）,河北,2017,44.99000
            乡村人口所占比率（%）,山西,2017,42.66000
            乡村人口所占比率（%）,内蒙古,2017,37.98000
            乡村人口所占比率（%）,辽宁,2017,32.51000
            乡村人口所占比率（%）,吉林,2017,43.35000
            乡村人口所占比率（%）,黑龙江,2017,40.60000
            乡村人口所占比率（%）,上海,2017,12.30000
            乡村人口所占比率（%）,江苏,2017,31.24000
            乡村人口所占比率（%）,浙江,2017,32.00000
            乡村人口所占比率（%）,安徽,2017,46.51000
            乡村人口所占比率（%）,福建,2017,35.20000
            乡村人口所占比率（%）,江西,2017,45.40000
            乡村人口所占比率（%）,山东,2017,39.42000
            乡村人口所占比率（%）,河南,2017,49.84000
            乡村人口所占比率（%）,湖北,2017,40.70000
            乡村人口所占比率（%）,湖南,2017,45.38000
            乡村人口所占比率（%）,广东,2017,30.15000
            乡村人口所占比率（%）,广西,2017,50.79000
            乡村人口所占比率（%）,海南,2017,41.96000
            乡村人口所占比率（%）,重庆,2017,35.92000
            乡村人口所占比率（%）,四川,2017,49.21000
            乡村人口所占比率（%）,贵州,2017,53.98000
            乡村人口所占比率（%）,云南,2017,53.31000
            乡村人口所占比率（%）,西藏,2017,69.11000
            乡村人口所占比率（%）,陕西,2017,43.21000
            乡村人口所占比率（%）,甘肃,2017,53.61000
            乡村人口所占比率（%）,青海,2017,46.93000
            乡村人口所占比率（%）,宁夏,2017,42.02000
            乡村人口所占比率（%）,新疆,2017,50.62000
            人口出生率（‰）,北京,2017,9.06000
            人口出生率（‰）,天津,2017,7.65000
            人口出生率（‰）,河北,2017,13.20000
            人口出生率（‰）,山西,2017,11.06000
            人口出生率（‰）,内蒙古,2017,9.47000
            人口出生率（‰）,辽宁,2017,6.49000
            人口出生率（‰）,吉林,2017,6.76000
            人口出生率（‰）,黑龙江,2017,6.22000
            人口出生率（‰）,上海,2017,8.10000
            人口出生率（‰）,江苏,2017,9.71000
            人口出生率（‰）,浙江,2017,11.92000
            人口出生率（‰）,安徽,2017,14.07000
            人口出生率（‰）,福建,2017,15.00000
            人口出生率（‰）,江西,2017,13.79000
            人口出生率（‰）,山东,2017,17.54000
            人口出生率（‰）,河南,2017,12.95000
            人口出生率（‰）,湖北,2017,12.60000
            人口出生率（‰）,湖南,2017,13.27000
            人口出生率（‰）,广东,2017,13.68000
            人口出生率（‰）,广西,2017,15.14000
            人口出生率（‰）,海南,2017,14.73000
            人口出生率（‰）,重庆,2017,11.18000
            人口出生率（‰）,四川,2017,11.26000
            人口出生率（‰）,贵州,2017,13.98000
            人口出生率（‰）,云南,2017,13.53000
            人口出生率（‰）,西藏,2017,16.00000
            人口出生率（‰）,陕西,2017,11.11000
            人口出生率（‰）,甘肃,2017,12.54000
            人口出生率（‰）,青海,2017,14.42000
            人口出生率（‰）,宁夏,2017,13.44000
            人口出生率（‰）,新疆,2017,15.88000
            人口死亡率（‰）,北京,2017,5.30000
            人口死亡率（‰）,天津,2017,5.05000
            人口死亡率（‰）,河北,2017,6.60000
            人口死亡率（‰）,山西,2017,5.45000
            人口死亡率（‰）,内蒙古,2017,5.74000
            人口死亡率（‰）,辽宁,2017,6.93000
            人口死亡率（‰）,吉林,2017,6.50000
            人口死亡率（‰）,黑龙江,2017,6.63000
            人口死亡率（‰）,上海,2017,5.30000
            人口死亡率（‰）,江苏,2017,7.03000
            人口死亡率（‰）,浙江,2017,5.56000
            人口死亡率（‰）,安徽,2017,5.90000
            人口死亡率（‰）,福建,2017,6.20000
            人口死亡率（‰）,江西,2017,6.08000
            人口死亡率（‰）,山东,2017,7.40000
            人口死亡率（‰）,河南,2017,6.97000
            人口死亡率（‰）,湖北,2017,7.01000
            人口死亡率（‰）,湖南,2017,7.08000
            人口死亡率（‰）,广东,2017,4.52000
            人口死亡率（‰）,广西,2017,6.22000
            人口死亡率（‰）,海南,2017,6.01000
            人口死亡率（‰）,重庆,2017,7.27000
            人口死亡率（‰）,四川,2017,7.03000
            人口死亡率（‰）,贵州,2017,6.88000
            人口死亡率（‰）,云南,2017,6.68000
            人口死亡率（‰）,西藏,2017,4.95000
            人口死亡率（‰）,陕西,2017,6.24000
            人口死亡率（‰）,甘肃,2017,6.52000
            人口死亡率（‰）,青海,2017,6.17000
            人口死亡率（‰）,宁夏,2017,4.75000
            人口死亡率（‰）,新疆,2017,4.48000
            人口自然增长率（‰）,北京,2017,3.76000
            人口自然增长率（‰）,天津,2017,2.60000
            人口自然增长率（‰）,河北,2017,6.60000
            人口自然增长率（‰）,山西,2017,5.61000
            人口自然增长率（‰）,内蒙古,2017,3.73000
            人口自然增长率（‰）,辽宁,2017,-0.44000
            人口自然增长率（‰）,吉林,2017,0.26000
            人口自然增长率（‰）,黑龙江,2017,-0.41000
            人口自然增长率（‰）,上海,2017,2.80000
            人口自然增长率（‰）,江苏,2017,2.68000
            人口自然增长率（‰）,浙江,2017,6.36000
            人口自然增长率（‰）,安徽,2017,8.17000
            人口自然增长率（‰）,福建,2017,8.80000
            人口自然增长率（‰）,江西,2017,7.71000
            人口自然增长率（‰）,山东,2017,10.14000
            人口自然增长率（‰）,河南,2017,5.98000
            人口自然增长率（‰）,湖北,2017,5.59000
            人口自然增长率（‰）,湖南,2017,6.19000
            人口自然增长率（‰）,广东,2017,9.16000
            人口自然增长率（‰）,广西,2017,8.92000
            人口自然增长率（‰）,海南,2017,8.72000
            人口自然增长率（‰）,重庆,2017,3.91000
            人口自然增长率（‰）,四川,2017,4.23000
            人口自然增长率（‰）,贵州,2017,7.10000
            人口自然增长率（‰）,云南,2017,6.85000
            人口自然增长率（‰）,西藏,2017,11.05000
            人口自然增长率（‰）,陕西,2017,4.87000
            人口自然增长率（‰）,甘肃,2017,6.02000
            人口自然增长率（‰）,青海,2017,8.25000
            人口自然增长率（‰）,宁夏,2017,8.69000
            人口自然增长率（‰）,新疆,2017,11.40000
            总人口数（人）,北京,2017,17801.00000
            总人口数（人）,天津,2017,12778.00000
            总人口数（人）,河北,2017,62086.00000
            总人口数（人）,山西,2017,30550.00000
            总人口数（人）,内蒙古,2017,20849.00000
            总人口数（人）,辽宁,2017,35969.00000
            总人口数（人）,吉林,2017,22424.00000
            总人口数（人）,黑龙江,2017,31251.00000
            总人口数（人）,上海,2017,19826.00000
            总人口数（人）,江苏,2017,66100.00000
            总人口数（人）,浙江,2017,46573.00000
            总人口数（人）,安徽,2017,51658.00000
            总人口数（人）,福建,2017,32221.00000
            总人口数（人）,江西,2017,38163.00000
            总人口数（人）,山东,2017,82502.00000
            总人口数（人）,河南,2017,79005.00000
            总人口数（人）,湖北,2017,48684.00000
            总人口数（人）,湖南,2017,56647.00000
            总人口数（人）,广东,2017,91922.00000
            总人口数（人）,广西,2017,40385.00000
            总人口数（人）,海南,2017,7640.00000
            总人口数（人）,重庆,2017,25337.00000
            总人口数（人）,四川,2017,68609.00000
            总人口数（人）,贵州,2017,29612.00000
            总人口数（人）,云南,2017,39709.00000
            总人口数（人）,西藏,2017,2797.00000
            总人口数（人）,陕西,2017,31649.00000
            总人口数（人）,甘肃,2017,21720.00000
            总人口数（人）,青海,2017,4939.00000
            总人口数（人）,宁夏,2017,5627.00000
            总人口数（人）,新疆,2017,20210.00000
            男性人口数（人）,北京,2017,9017.00000
            男性人口数（人）,天津,2017,6725.00000
            男性人口数（人）,河北,2017,31523.00000
            男性人口数（人）,山西,2017,15887.00000
            男性人口数（人）,内蒙古,2017,10465.00000
            男性人口数（人）,辽宁,2017,17996.00000
            男性人口数（人）,吉林,2017,11346.00000
            男性人口数（人）,黑龙江,2017,15919.00000
            男性人口数（人）,上海,2017,10085.00000
            男性人口数（人）,江苏,2017,33542.00000
            男性人口数（人）,浙江,2017,24550.00000
            男性人口数（人）,安徽,2017,26449.00000
            男性人口数（人）,福建,2017,16435.00000
            男性人口数（人）,江西,2017,19840.00000
            男性人口数（人）,山东,2017,41595.00000
            男性人口数（人）,河南,2017,40370.00000
            男性人口数（人）,湖北,2017,25090.00000
            男性人口数（人）,湖南,2017,28560.00000
            男性人口数（人）,广东,2017,48859.00000
            男性人口数（人）,广西,2017,21080.00000
            男性人口数（人）,海南,2017,4002.00000
            男性人口数（人）,重庆,2017,12641.00000
            男性人口数（人）,四川,2017,34633.00000
            男性人口数（人）,贵州,2017,15323.00000
            男性人口数（人）,云南,2017,20564.00000
            男性人口数（人）,西藏,2017,1404.00000
            男性人口数（人）,陕西,2017,15615.00000
            男性人口数（人）,甘肃,2017,11035.00000
            男性人口数（人）,青海,2017,2541.00000
            男性人口数（人）,宁夏,2017,2769.00000
            男性人口数（人）,新疆,2017,10211.00000
            女性人口数（人）,北京,2017,8784.00000
            女性人口数（人）,天津,2017,6053.00000
            女性人口数（人）,河北,2017,30563.00000
            女性人口数（人）,山西,2017,14664.00000
            女性人口数（人）,内蒙古,2017,10384.00000
            女性人口数（人）,辽宁,2017,17973.00000
            女性人口数（人）,吉林,2017,11078.00000
            女性人口数（人）,黑龙江,2017,15332.00000
            女性人口数（人）,上海,2017,9740.00000
            女性人口数（人）,江苏,2017,32558.00000
            女性人口数（人）,浙江,2017,22023.00000
            女性人口数（人）,安徽,2017,25209.00000
            女性人口数（人）,福建,2017,15786.00000
            女性人口数（人）,江西,2017,18323.00000
            女性人口数（人）,山东,2017,40907.00000
            女性人口数（人）,河南,2017,38635.00000
            女性人口数（人）,湖北,2017,23594.00000
            女性人口数（人）,湖南,2017,28087.00000
            女性人口数（人）,广东,2017,43063.00000
            女性人口数（人）,广西,2017,19305.00000
            女性人口数（人）,海南,2017,3638.00000
            女性人口数（人）,重庆,2017,12696.00000
            女性人口数（人）,四川,2017,33976.00000
            女性人口数（人）,贵州,2017,14290.00000
            女性人口数（人）,云南,2017,19145.00000
            女性人口数（人）,西藏,2017,1393.00000
            女性人口数（人）,陕西,2017,16034.00000
            女性人口数（人）,甘肃,2017,10685.00000
            女性人口数（人）,青海,2017,2399.00000
            女性人口数（人）,宁夏,2017,2858.00000
            女性人口数（人）,新疆,2017,9999.00000
            男女性别比（女性=100）,北京,2017,102.65000
            男女性别比（女性=100）,天津,2017,111.10000
            男女性别比（女性=100）,河北,2017,103.14000
            男女性别比（女性=100）,山西,2017,108.34000
            男女性别比（女性=100）,内蒙古,2017,100.79000
            男女性别比（女性=100）,辽宁,2017,100.12000
            男女性别比（女性=100）,吉林,2017,102.42000
            男女性别比（女性=100）,黑龙江,2017,103.83000
            男女性别比（女性=100）,上海,2017,103.54000
            男女性别比（女性=100）,江苏,2017,103.02000
            男女性别比（女性=100）,浙江,2017,111.48000
            男女性别比（女性=100）,安徽,2017,104.92000
            男女性别比（女性=100）,福建,2017,104.12000
            男女性别比（女性=100）,江西,2017,108.28000
            男女性别比（女性=100）,山东,2017,101.68000
            男女性别比（女性=100）,河南,2017,104.49000
            男女性别比（女性=100）,湖北,2017,106.34000
            男女性别比（女性=100）,湖南,2017,101.68000
            男女性别比（女性=100）,广东,2017,113.46000
            男女性别比（女性=100）,广西,2017,109.20000
            男女性别比（女性=100）,海南,2017,110.02000
            男女性别比（女性=100）,重庆,2017,99.57000
            男女性别比（女性=100）,四川,2017,101.93000
            男女性别比（女性=100）,贵州,2017,107.23000
            男女性别比（女性=100）,云南,2017,107.41000
            男女性别比（女性=100）,西藏,2017,100.85000
            男女性别比（女性=100）,陕西,2017,97.38000
            男女性别比（女性=100）,甘肃,2017,103.27000
            男女性别比（女性=100）,青海,2017,105.93000
            男女性别比（女性=100）,宁夏,2017,96.91000
            男女性别比（女性=100）,新疆,2017,102.12000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,2017,8834.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,2017,8560.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,2017,55460.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,2017,24546.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,2017,14525.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,2017,29527.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,2017,17485.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,2017,26338.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,2017,9116.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,2017,51463.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,2017,31407.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,2017,44314.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,2017,21368.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,2017,35150.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,2017,69871.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,2017,72881.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,2017,38247.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,2017,48005.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,2017,58041.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,2017,35778.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,2017,5958.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,2017,18779.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,2017,56698.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,2017,25166.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,2017,35559.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,2017,2694.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,2017,26445.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,2017,19515.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,2017,4145.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,2017,4256.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,2017,16548.00000
            男性人口（人）,北京,2017,4489.00000
            男性人口（人）,天津,2017,4368.00000
            男性人口（人）,河北,2017,28511.00000
            男性人口（人）,山西,2017,12696.00000
            男性人口（人）,内蒙古,2017,7411.00000
            男性人口（人）,辽宁,2017,15016.00000
            男性人口（人）,吉林,2017,8933.00000
            男性人口（人）,黑龙江,2017,13550.00000
            男性人口（人）,上海,2017,4578.00000
            男性人口（人）,江苏,2017,25862.00000
            男性人口（人）,浙江,2017,15939.00000
            男性人口（人）,安徽,2017,22720.00000
            男性人口（人）,福建,2017,10800.00000
            男性人口（人）,江西,2017,18315.00000
            男性人口（人）,山东,2017,35516.00000
            男性人口（人）,河南,2017,37375.00000
            男性人口（人）,湖北,2017,19654.00000
            男性人口（人）,湖南,2017,24543.00000
            男性人口（人）,广东,2017,29985.00000
            男性人口（人）,广西,2017,18768.00000
            男性人口（人）,海南,2017,3202.00000
            男性人口（人）,重庆,2017,9433.00000
            男性人口（人）,四川,2017,28769.00000
            男性人口（人）,贵州,2017,13126.00000
            男性人口（人）,云南,2017,18342.00000
            男性人口（人）,西藏,2017,1346.00000
            男性人口（人）,陕西,2017,13437.00000
            男性人口（人）,甘肃,2017,9963.00000
            男性人口（人）,青海,2017,2130.00000
            男性人口（人）,宁夏,2017,2170.00000
            男性人口（人）,新疆,2017,8396.00000
            女性人口（人）,北京,2017,4344.00000
            女性人口（人）,天津,2017,4191.00000
            女性人口（人）,河北,2017,26950.00000
            女性人口（人）,山西,2017,11850.00000
            女性人口（人）,内蒙古,2017,7114.00000
            女性人口（人）,辽宁,2017,14511.00000
            女性人口（人）,吉林,2017,8551.00000
            女性人口（人）,黑龙江,2017,12788.00000
            女性人口（人）,上海,2017,4538.00000
            女性人口（人）,江苏,2017,25601.00000
            女性人口（人）,浙江,2017,15467.00000
            女性人口（人）,安徽,2017,21594.00000
            女性人口（人）,福建,2017,10568.00000
            女性人口（人）,江西,2017,16835.00000
            女性人口（人）,山东,2017,34355.00000
            女性人口（人）,河南,2017,35506.00000
            女性人口（人）,湖北,2017,18593.00000
            女性人口（人）,湖南,2017,23462.00000
            女性人口（人）,广东,2017,28056.00000
            女性人口（人）,广西,2017,17010.00000
            女性人口（人）,海南,2017,2756.00000
            女性人口（人）,重庆,2017,9346.00000
            女性人口（人）,四川,2017,27929.00000
            女性人口（人）,贵州,2017,12039.00000
            女性人口（人）,云南,2017,17217.00000
            女性人口（人）,西藏,2017,1349.00000
            女性人口（人）,陕西,2017,13008.00000
            女性人口（人）,甘肃,2017,9552.00000
            女性人口（人）,青海,2017,2016.00000
            女性人口（人）,宁夏,2017,2086.00000
            女性人口（人）,新疆,2017,8152.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,2017,8795.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,2017,4181.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,2017,6275.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,2017,5837.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,2017,6204.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,2017,6184.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,2017,4747.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,2017,4703.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,2017,10465.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,2017,14090.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,2017,14741.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,2017,6796.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,2017,10143.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,2017,2776.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,2017,12071.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,2017,5705.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,2017,10052.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,2017,8323.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,2017,32898.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,2017,4164.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,2017,1595.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,2017,6399.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,2017,11576.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,2017,4159.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,2017,3900.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,2017,73.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,2017,5055.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,2017,2070.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,2017,761.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,2017,1346.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,2017,3487.00000
            男性人口（人）,北京,2017,4446.00000
            男性人口（人）,天津,2017,2342.00000
            男性人口（人）,河北,2017,2841.00000
            男性人口（人）,山西,2017,3104.00000
            男性人口（人）,内蒙古,2017,2997.00000
            男性人口（人）,辽宁,2017,2851.00000
            男性人口（人）,吉林,2017,2308.00000
            男性人口（人）,黑龙江,2017,2262.00000
            男性人口（人）,上海,2017,5387.00000
            男性人口（人）,江苏,2017,7373.00000
            男性人口（人）,浙江,2017,8389.00000
            男性人口（人）,安徽,2017,3446.00000
            男性人口（人）,福建,2017,5235.00000
            男性人口（人）,江西,2017,1401.00000
            男性人口（人）,山东,2017,5790.00000
            男性人口（人）,河南,2017,2761.00000
            男性人口（人）,湖北,2017,5248.00000
            男性人口（人）,湖南,2017,3863.00000
            男性人口（人）,广东,2017,18386.00000
            男性人口（人）,广西,2017,2095.00000
            男性人口（人）,海南,2017,753.00000
            男性人口（人）,重庆,2017,3126.00000
            男性人口（人）,四川,2017,5685.00000
            男性人口（人）,贵州,2017,2054.00000
            男性人口（人）,云南,2017,2111.00000
            男性人口（人）,西藏,2017,40.00000
            男性人口（人）,陕西,2017,2099.00000
            男性人口（人）,甘肃,2017,1007.00000
            男性人口（人）,青海,2017,397.00000
            男性人口（人）,宁夏,2017,586.00000
            男性人口（人）,新疆,2017,1736.00000
            女性人口（人）,北京,2017,4349.00000
            女性人口（人）,天津,2017,1840.00000
            女性人口（人）,河北,2017,3434.00000
            女性人口（人）,山西,2017,2733.00000
            女性人口（人）,内蒙古,2017,3207.00000
            女性人口（人）,辽宁,2017,3334.00000
            女性人口（人）,吉林,2017,2440.00000
            女性人口（人）,黑龙江,2017,2441.00000
            女性人口（人）,上海,2017,5078.00000
            女性人口（人）,江苏,2017,6717.00000
            女性人口（人）,浙江,2017,6352.00000
            女性人口（人）,安徽,2017,3350.00000
            女性人口（人）,福建,2017,4908.00000
            女性人口（人）,江西,2017,1375.00000
            女性人口（人）,山东,2017,6281.00000
            女性人口（人）,河南,2017,2944.00000
