指标,地区,时间,数值
            户籍人口（万人）,新疆,1978,1233.01000
            人口出生率（‰）,北京,1978,12.93000
            人口出生率（‰）,天津,1978,15.47000
            人口出生率（‰）,河北,1978,20.90000
            人口出生率（‰）,山西,1978,15.66000
            人口出生率（‰）,内蒙古,1978,18.50000
            人口出生率（‰）,辽宁,1978,18.00000
            人口出生率（‰）,吉林,1978,19.95000
            人口出生率（‰）,黑龙江,1978,16.84000
            人口出生率（‰）,上海,1978,11.30000
            人口出生率（‰）,江苏,1978,15.63000
            人口出生率（‰）,浙江,1978,18.17000
            人口出生率（‰）,安徽,1978,20.49000
            人口出生率（‰）,福建,1978,25.35000
            人口出生率（‰）,江西,1978,27.01000
            人口出生率（‰）,山东,1978,16.80000
            人口出生率（‰）,河南,1978,21.92000
            人口出生率（‰）,湖北,1978,18.67000
            人口出生率（‰）,湖南,1978,17.40000
            人口出生率（‰）,广东,1978,22.39000
            人口出生率（‰）,广西,1978,24.69000
            人口出生率（‰）,海南,1978,24.19000
            人口出生率（‰）,重庆,1978,9.91000
            人口出生率（‰）,四川,1978,15.10000
            人口出生率（‰）,贵州,1978,28.62000
            人口出生率（‰）,云南,1978,28.37000
            人口出生率（‰）,西藏,1978,24.40000
            人口出生率（‰）,陕西,1978,17.24000
            人口出生率（‰）,甘肃,1978,17.77000
            人口出生率（‰）,青海,1978,26.15000
            人口出生率（‰）,宁夏,1978,28.48000
            人口出生率（‰）,新疆,1978,22.55000
            人口死亡率（‰）,北京,1978,6.12000
            人口死亡率（‰）,天津,1978,6.26000
            人口死亡率（‰）,河北,1978,6.50000
            人口死亡率（‰）,山西,1978,6.55000
            人口死亡率（‰）,内蒙古,1978,5.20000
            人口死亡率（‰）,辽宁,1978,5.30000
            人口死亡率（‰）,吉林,1978,6.08000
            人口死亡率（‰）,黑龙江,1978,4.68000
            人口死亡率（‰）,上海,1978,6.20000
            人口死亡率（‰）,江苏,1978,6.09000
            人口死亡率（‰）,浙江,1978,5.83000
            人口死亡率（‰）,安徽,1978,4.78000
            人口死亡率（‰）,福建,1978,6.31000
            人口死亡率（‰）,江西,1978,7.39000
            人口死亡率（‰）,山东,1978,6.50000
            人口死亡率（‰）,河南,1978,6.30000
            人口死亡率（‰）,湖北,1978,7.06000
            人口死亡率（‰）,湖南,1978,7.01000
            人口死亡率（‰）,广东,1978,5.44000
            人口死亡率（‰）,广西,1978,5.79000
            人口死亡率（‰）,海南,1978,4.62000
            人口死亡率（‰）,重庆,1978,6.52000
            人口死亡率（‰）,四川,1978,7.00000
            人口死亡率（‰）,贵州,1978,7.38000
            人口死亡率（‰）,云南,1978,6.93000
            人口死亡率（‰）,西藏,1978,9.10000
            人口死亡率（‰）,陕西,1978,6.92000
            人口死亡率（‰）,甘肃,1978,5.87000
            人口死亡率（‰）,青海,1978,6.66000
            人口死亡率（‰）,宁夏,1978,5.46000
            人口死亡率（‰）,新疆,1978,7.69000
            人口自然增长率（‰）,北京,1978,6.81000
            人口自然增长率（‰）,天津,1978,9.21000
            人口自然增长率（‰）,河北,1978,14.40000
            人口自然增长率（‰）,山西,1978,9.11000
            人口自然增长率（‰）,内蒙古,1978,13.30000
            人口自然增长率（‰）,辽宁,1978,12.70000
            人口自然增长率（‰）,吉林,1978,13.87000
            人口自然增长率（‰）,黑龙江,1978,12.16000
            人口自然增长率（‰）,上海,1978,5.10000
            人口自然增长率（‰）,江苏,1978,9.54000
            人口自然增长率（‰）,浙江,1978,12.34000
            人口自然增长率（‰）,安徽,1978,15.71000
            人口自然增长率（‰）,福建,1978,19.04000
            人口自然增长率（‰）,江西,1978,19.62000
            人口自然增长率（‰）,山东,1978,10.30000
            人口自然增长率（‰）,河南,1978,15.62000
            人口自然增长率（‰）,湖北,1978,11.61000
            人口自然增长率（‰）,湖南,1978,10.39000
            人口自然增长率（‰）,广东,1978,16.95000
            人口自然增长率（‰）,广西,1978,18.90000
            人口自然增长率（‰）,海南,1978,19.58000
            人口自然增长率（‰）,重庆,1978,3.39000
            人口自然增长率（‰）,四川,1978,8.10000
            人口自然增长率（‰）,贵州,1978,21.24000
            人口自然增长率（‰）,云南,1978,21.44000
            人口自然增长率（‰）,西藏,1978,15.20000
            人口自然增长率（‰）,陕西,1978,10.32000
            人口自然增长率（‰）,甘肃,1978,11.90000
            人口自然增长率（‰）,青海,1978,19.49000
            人口自然增长率（‰）,宁夏,1978,23.02000
            人口自然增长率（‰）,新疆,1978,14.86000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
