指标,地区,时间,数值
            人口出生率（‰）,海南,1981,23.10000
            人口出生率（‰）,重庆,1981,16.95000
            人口出生率（‰）,四川,1981,18.00000
            人口出生率（‰）,贵州,1981,23.72000
            人口出生率（‰）,云南,1981,25.36000
            人口出生率（‰）,西藏,1981,21.40000
            人口出生率（‰）,陕西,1981,17.40000
            人口出生率（‰）,甘肃,1981,20.12000
            人口出生率（‰）,青海,1981,20.86000
            人口出生率（‰）,宁夏,1981,29.65000
            人口出生率（‰）,新疆,1981,21.09000
            人口死亡率（‰）,北京,1981,6.02000
            人口死亡率（‰）,天津,1981,5.99000
            人口死亡率（‰）,河北,1981,6.10000
            人口死亡率（‰）,山西,1981,6.54000
            人口死亡率（‰）,内蒙古,1981,4.90000
            人口死亡率（‰）,辽宁,1981,5.30000
            人口死亡率（‰）,吉林,1981,5.32000
            人口死亡率（‰）,黑龙江,1981,4.83000
            人口死亡率（‰）,上海,1981,6.40000
            人口死亡率（‰）,江苏,1981,6.22000
            人口死亡率（‰）,浙江,1981,6.27000
            人口死亡率（‰）,安徽,1981,4.81000
            人口死亡率（‰）,福建,1981,6.25000
            人口死亡率（‰）,江西,1981,6.54000
            人口死亡率（‰）,山东,1981,6.41000
            人口死亡率（‰）,河南,1981,6.57000
            人口死亡率（‰）,湖北,1981,7.33000
            人口死亡率（‰）,湖南,1981,7.03000
            人口死亡率（‰）,广东,1981,5.58000
            人口死亡率（‰）,广西,1981,5.55000
            人口死亡率（‰）,海南,1981,4.88000
            人口死亡率（‰）,重庆,1981,6.70000
            人口死亡率（‰）,四川,1981,7.00000
            人口死亡率（‰）,贵州,1981,7.52000
            人口死亡率（‰）,云南,1981,8.60000
            人口死亡率（‰）,西藏,1981,8.20000
            人口死亡率（‰）,陕西,1981,6.78000
            人口死亡率（‰）,甘肃,1981,5.72000
            人口死亡率（‰）,青海,1981,5.70000
            人口死亡率（‰）,宁夏,1981,6.08000
            人口死亡率（‰）,新疆,1981,7.46000
            人口自然增长率（‰）,北京,1981,10.91000
            人口自然增长率（‰）,天津,1981,11.91000
            人口自然增长率（‰）,河北,1981,17.90000
            人口自然增长率（‰）,山西,1981,13.77000
            人口自然增长率（‰）,内蒙古,1981,12.40000
            人口自然增长率（‰）,辽宁,1981,11.30000
            人口自然增长率（‰）,吉林,1981,12.35000
            人口自然增长率（‰）,黑龙江,1981,8.24000
            人口自然增长率（‰）,上海,1981,10.40000
            人口自然增长率（‰）,江苏,1981,10.61000
            人口自然增长率（‰）,浙江,1981,11.66000
            人口自然增长率（‰）,安徽,1981,13.92000
            人口自然增长率（‰）,福建,1981,17.15000
            人口自然增长率（‰）,江西,1981,13.88000
            人口自然增长率（‰）,山东,1981,10.07000
            人口自然增长率（‰）,河南,1981,14.07000
            人口自然增长率（‰）,湖北,1981,12.84000
            人口自然增长率（‰）,湖南,1981,14.08000
            人口自然增长率（‰）,广东,1981,18.89000
            人口自然增长率（‰）,广西,1981,21.75000
            人口自然增长率（‰）,海南,1981,18.22000
            人口自然增长率（‰）,重庆,1981,10.25000
            人口自然增长率（‰）,四川,1981,11.00000
            人口自然增长率（‰）,贵州,1981,16.20000
            人口自然增长率（‰）,云南,1981,16.76000
            人口自然增长率（‰）,西藏,1981,13.20000
            人口自然增长率（‰）,陕西,1981,10.63000
            人口自然增长率（‰）,甘肃,1981,14.40000
            人口自然增长率（‰）,青海,1981,15.16000
            人口自然增长率（‰）,宁夏,1981,23.57000
            人口自然增长率（‰）,新疆,1981,13.63000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
