指标,地区,时间,数值
            城镇人口数（万人）,宁夏,1992,116.58000
            城镇人口数（万人）,新疆,1992,715.64000
            城镇人口所占比率（%）,安徽,1992,18.20000
            乡村人口数（万人）,北京,1992,283.00000
            乡村人口数（万人）,天津,1992,384.16000
            乡村人口数（万人）,山西,1992,2107.26596
            乡村人口数（万人）,内蒙古,1992,1389.50000
            乡村人口数（万人）,辽宁,1992,2264.00000
            乡村人口数（万人）,吉林,1992,413.80000
            乡村人口数（万人）,黑龙江,1992,1798.90000
            乡村人口数（万人）,上海,1992,875.55000
            乡村人口数（万人）,江苏,1992,5267.48000
            乡村人口数（万人）,江西,1992,3059.33410
            乡村人口数（万人）,山东,1992,6819.00000
            乡村人口数（万人）,河南,1992,7427.29020
            乡村人口数（万人）,湖北,1992,3942.17000
            乡村人口数（万人）,湖南,1992,4990.04000
            乡村人口数（万人）,广西,1992,2159.00000
            乡村人口数（万人）,海南,1992,544.77000
            乡村人口数（万人）,贵州,1992,1104.91000
            乡村人口数（万人）,云南,1992,2223.50000
            乡村人口数（万人）,西藏,1992,185.53000
            乡村人口数（万人）,甘肃,1992,1792.60000
            乡村人口数（万人）,青海,1992,303.68000
            乡村人口数（万人）,宁夏,1992,365.69000
            乡村人口数（万人）,新疆,1992,864.99000
            乡村人口所占比率（%）,安徽,1992,81.80000
            户籍人口（万人）,天津,1992,878.97000
            户籍人口（万人）,辽宁,1992,3958.00000
            户籍人口（万人）,吉林,1992,2474.00000
            户籍人口（万人）,安徽,1992,5817.00000
            户籍人口（万人）,湖南,1992,6207.78000
            户籍人口（万人）,广西,1992,4380.00000
            户籍人口（万人）,重庆,1992,2950.78000
            户籍人口（万人）,贵州,1992,3360.96000
            户籍人口（万人）,宁夏,1992,482.27000
            人口出生率（‰）,北京,1992,9.22000
            人口出生率（‰）,天津,1992,12.50000
            人口出生率（‰）,河北,1992,15.30000
            人口出生率（‰）,山西,1992,19.59000
            人口出生率（‰）,内蒙古,1992,17.10000
            人口出生率（‰）,辽宁,1992,10.20000
            人口出生率（‰）,吉林,1992,11.52000
            人口出生率（‰）,黑龙江,1992,16.25000
            人口出生率（‰）,上海,1992,7.30000
            人口出生率（‰）,江苏,1992,15.71000
            人口出生率（‰）,浙江,1992,14.72000
            人口出生率（‰）,安徽,1992,18.76000
            人口出生率（‰）,福建,1992,18.18000
            人口出生率（‰）,江西,1992,19.53000
            人口出生率（‰）,山东,1992,11.43000
            人口出生率（‰）,河南,1992,18.13000
            人口出生率（‰）,湖北,1992,19.05000
            人口出生率（‰）,湖南,1992,16.70000
            人口出生率（‰）,广东,1992,18.92000
            人口出生率（‰）,广西,1992,20.19000
            人口出生率（‰）,海南,1992,21.35000
            人口出生率（‰）,重庆,1992,12.09000
            人口出生率（‰）,四川,1992,16.30000
            人口出生率（‰）,贵州,1992,22.40000
            人口出生率（‰）,云南,1992,21.00000
            人口出生率（‰）,西藏,1992,24.50000
            人口出生率（‰）,陕西,1992,18.85000
            人口出生率（‰）,甘肃,1992,19.37000
            人口出生率（‰）,青海,1992,22.54000
            人口出生率（‰）,宁夏,1992,20.11000
            人口出生率（‰）,新疆,1992,22.80000
            人口死亡率（‰）,北京,1992,6.11000
            人口死亡率（‰）,天津,1992,6.00000
            人口死亡率（‰）,河北,1992,6.40000
            人口死亡率（‰）,山西,1992,6.94000
            人口死亡率（‰）,内蒙古,1992,6.70000
            人口死亡率（‰）,辽宁,1992,5.40000
            人口死亡率（‰）,吉林,1992,5.00000
            人口死亡率（‰）,黑龙江,1992,6.12000
            人口死亡率（‰）,上海,1992,7.10000
            人口死亡率（‰）,江苏,1992,6.76000
            人口死亡率（‰）,浙江,1992,6.57000
            人口死亡率（‰）,安徽,1992,6.14000
            人口死亡率（‰）,福建,1992,6.02000
            人口死亡率（‰）,江西,1992,7.07000
            人口死亡率（‰）,山东,1992,6.88000
            人口死亡率（‰）,河南,1992,6.99000
            人口死亡率（‰）,湖北,1992,6.87000
            人口死亡率（‰）,湖南,1992,7.30000
            人口死亡率（‰）,广东,1992,6.05000
            人口死亡率（‰）,广西,1992,7.28000
            人口死亡率（‰）,海南,1992,6.07000
            人口死亡率（‰）,重庆,1992,7.09000
            人口死亡率（‰）,四川,1992,7.00000
            人口死亡率（‰）,贵州,1992,8.52000
            人口死亡率（‰）,云南,1992,8.00000
            人口死亡率（‰）,西藏,1992,8.40000
            人口死亡率（‰）,陕西,1992,6.57000
            人口死亡率（‰）,甘肃,1992,6.64000
            人口死亡率（‰）,青海,1992,8.14000
            人口死亡率（‰）,宁夏,1992,5.36000
            人口死亡率（‰）,新疆,1992,7.84000
            人口自然增长率（‰）,北京,1992,3.11000
            人口自然增长率（‰）,天津,1992,6.50000
            人口自然增长率（‰）,河北,1992,8.90000
            人口自然增长率（‰）,山西,1992,12.65000
            人口自然增长率（‰）,内蒙古,1992,10.30000
            人口自然增长率（‰）,辽宁,1992,4.80000
            人口自然增长率（‰）,吉林,1992,6.52000
            人口自然增长率（‰）,黑龙江,1992,10.13000
            人口自然增长率（‰）,上海,1992,0.20000
            人口自然增长率（‰）,江苏,1992,8.95000
            人口自然增长率（‰）,浙江,1992,8.15000
            人口自然增长率（‰）,安徽,1992,12.62000
            人口自然增长率（‰）,福建,1992,12.16000
            人口自然增长率（‰）,江西,1992,12.46000
            人口自然增长率（‰）,山东,1992,4.55000
            人口自然增长率（‰）,河南,1992,11.14000
            人口自然增长率（‰）,湖北,1992,12.18000
            人口自然增长率（‰）,湖南,1992,9.40000
            人口自然增长率（‰）,广东,1992,12.87000
            人口自然增长率（‰）,广西,1992,12.91000
            人口自然增长率（‰）,海南,1992,15.28000
            人口自然增长率（‰）,重庆,1992,5.00000
            人口自然增长率（‰）,四川,1992,9.30000
            人口自然增长率（‰）,贵州,1992,13.88000
            人口自然增长率（‰）,云南,1992,13.00000
            人口自然增长率（‰）,西藏,1992,16.10000
            人口自然增长率（‰）,陕西,1992,12.28000
            人口自然增长率（‰）,甘肃,1992,12.73000
            人口自然增长率（‰）,青海,1992,14.40000
            人口自然增长率（‰）,宁夏,1992,14.75000
            人口自然增长率（‰）,新疆,1992,14.96000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
