指标,地区,时间,数值
            城镇人口所占比率（%）,上海,2014,89.30000
            城镇人口所占比率（%）,江苏,2014,65.70000
            城镇人口所占比率（%）,浙江,2014,64.96000
            城镇人口所占比率（%）,安徽,2014,49.31000
            城镇人口所占比率（%）,福建,2014,61.99000
            城镇人口所占比率（%）,江西,2014,50.55000
            城镇人口所占比率（%）,山东,2014,54.77000
            城镇人口所占比率（%）,河南,2014,45.05000
            城镇人口所占比率（%）,湖北,2014,55.73000
            城镇人口所占比率（%）,湖南,2014,48.98000
            城镇人口所占比率（%）,广东,2014,68.62000
            城镇人口所占比率（%）,广西,2014,46.54000
            城镇人口所占比率（%）,海南,2014,53.30000
            城镇人口所占比率（%）,重庆,2014,59.74000
            城镇人口所占比率（%）,四川,2014,46.51000
            城镇人口所占比率（%）,贵州,2014,40.24000
            城镇人口所占比率（%）,云南,2014,41.21000
            城镇人口所占比率（%）,西藏,2014,26.23000
            城镇人口所占比率（%）,陕西,2014,53.01000
            城镇人口所占比率（%）,甘肃,2014,42.28000
            城镇人口所占比率（%）,青海,2014,50.84000
            城镇人口所占比率（%）,宁夏,2014,54.82000
            城镇人口所占比率（%）,新疆,2014,46.79000
            乡村人口数（万人）,北京,2014,294.00000
            乡村人口数（万人）,天津,2014,269.00000
            乡村人口数（万人）,河北,2014,3741.00000
            乡村人口数（万人）,山西,2014,1686.00000
            乡村人口数（万人）,内蒙古,2014,1014.00000
            乡村人口数（万人）,辽宁,2014,1447.00000
            乡村人口数（万人）,吉林,2014,1244.00000
            乡村人口数（万人）,黑龙江,2014,1609.00000
            乡村人口数（万人）,上海,2014,252.00000
            乡村人口数（万人）,江苏,2014,2769.00000
            乡村人口数（万人）,浙江,2014,1935.00000
            乡村人口数（万人）,安徽,2014,3093.00000
            乡村人口数（万人）,福建,2014,1454.00000
            乡村人口数（万人）,江西,2014,2261.00000
            乡村人口数（万人）,山东,2014,4404.00000
            乡村人口数（万人）,河南,2014,5171.00000
            乡村人口数（万人）,湖北,2014,2578.00000
            乡村人口数（万人）,湖南,2014,3417.00000
            乡村人口数（万人）,广东,2014,3432.00000
            乡村人口数（万人）,广西,2014,2567.00000
            乡村人口数（万人）,海南,2014,418.00000
            乡村人口数（万人）,重庆,2014,1209.00000
            乡村人口数（万人）,四川,2014,4371.00000
            乡村人口数（万人）,贵州,2014,2104.00000
            乡村人口数（万人）,云南,2014,2747.00000
            乡村人口数（万人）,西藏,2014,236.00000
            乡村人口数（万人）,陕西,2014,1791.00000
            乡村人口数（万人）,甘肃,2014,1511.00000
            乡村人口数（万人）,青海,2014,293.00000
            乡村人口数（万人）,宁夏,2014,307.00000
            乡村人口数（万人）,新疆,2014,1240.00000
            乡村人口所占比率（%）,北京,2014,13.65000
            乡村人口所占比率（%）,天津,2014,17.73000
            乡村人口所占比率（%）,河北,2014,50.67000
            乡村人口所占比率（%）,山西,2014,46.21000
            乡村人口所占比率（%）,内蒙古,2014,40.49000
            乡村人口所占比率（%）,辽宁,2014,32.95000
            乡村人口所占比率（%）,吉林,2014,45.19000
            乡村人口所占比率（%）,黑龙江,2014,41.99000
            乡村人口所占比率（%）,上海,2014,10.40000
            乡村人口所占比率（%）,江苏,2014,34.79000
            乡村人口所占比率（%）,浙江,2014,35.13000
            乡村人口所占比率（%）,安徽,2014,50.85000
            乡村人口所占比率（%）,福建,2014,38.20000
            乡村人口所占比率（%）,江西,2014,49.78000
            乡村人口所占比率（%）,山东,2014,44.99000
            乡村人口所占比率（%）,河南,2014,54.80000
            乡村人口所占比率（%）,湖北,2014,44.33000
            乡村人口所占比率（%）,湖南,2014,50.72000
            乡村人口所占比率（%）,广东,2014,32.00000
            乡村人口所占比率（%）,广西,2014,53.99000
            乡村人口所占比率（%）,海南,2014,46.24000
            乡村人口所占比率（%）,重庆,2014,40.40000
            乡村人口所占比率（%）,四川,2014,53.70000
            乡村人口所占比率（%）,贵州,2014,59.99000
            乡村人口所占比率（%）,云南,2014,58.27000
            乡村人口所占比率（%）,西藏,2014,74.25000
            乡村人口所占比率（%）,陕西,2014,47.43000
            乡村人口所占比率（%）,甘肃,2014,58.32000
            乡村人口所占比率（%）,青海,2014,50.22000
            乡村人口所占比率（%）,宁夏,2014,46.39000
            乡村人口所占比率（%）,新疆,2014,53.93000
            人口出生率（‰）,北京,2014,9.75000
            人口出生率（‰）,天津,2014,8.19000
            人口出生率（‰）,河北,2014,13.18000
            人口出生率（‰）,山西,2014,10.92000
            人口出生率（‰）,内蒙古,2014,9.31000
            人口出生率（‰）,辽宁,2014,6.49000
            人口出生率（‰）,吉林,2014,6.62000
            人口出生率（‰）,黑龙江,2014,7.37000
            人口出生率（‰）,上海,2014,8.35000
            人口出生率（‰）,江苏,2014,9.45000
            人口出生率（‰）,浙江,2014,10.51000
            人口出生率（‰）,安徽,2014,12.86000
            人口出生率（‰）,福建,2014,13.70000
            人口出生率（‰）,江西,2014,13.24000
            人口出生率（‰）,山东,2014,14.23000
            人口出生率（‰）,河南,2014,12.80000
            人口出生率（‰）,湖北,2014,11.86000
            人口出生率（‰）,湖南,2014,13.52000
            人口出生率（‰）,广东,2014,10.80000
            人口出生率（‰）,广西,2014,14.07000
            人口出生率（‰）,海南,2014,14.56000
            人口出生率（‰）,重庆,2014,10.67000
            人口出生率（‰）,四川,2014,10.22000
            人口出生率（‰）,贵州,2014,12.98000
            人口出生率（‰）,云南,2014,12.65000
            人口出生率（‰）,西藏,2014,15.76000
            人口出生率（‰）,陕西,2014,10.13000
            人口出生率（‰）,甘肃,2014,12.21000
            人口出生率（‰）,青海,2014,14.67000
            人口出生率（‰）,宁夏,2014,13.10000
            人口出生率（‰）,新疆,2014,16.44000
            人口死亡率（‰）,北京,2014,4.92000
            人口死亡率（‰）,天津,2014,6.05000
            人口死亡率（‰）,河北,2014,6.23000
            人口死亡率（‰）,山西,2014,5.93000
            人口死亡率（‰）,内蒙古,2014,5.75000
            人口死亡率（‰）,辽宁,2014,6.23000
            人口死亡率（‰）,吉林,2014,6.22000
            人口死亡率（‰）,黑龙江,2014,6.46000
            人口死亡率（‰）,上海,2014,5.21000
            人口死亡率（‰）,江苏,2014,7.02000
            人口死亡率（‰）,浙江,2014,5.51000
            人口死亡率（‰）,安徽,2014,5.89000
            人口死亡率（‰）,福建,2014,6.20000
            人口死亡率（‰）,江西,2014,6.26000
            人口死亡率（‰）,山东,2014,6.84000
            人口死亡率（‰）,河南,2014,7.02000
            人口死亡率（‰）,湖北,2014,6.96000
            人口死亡率（‰）,湖南,2014,6.89000
            人口死亡率（‰）,广东,2014,4.70000
            人口死亡率（‰）,广西,2014,6.21000
            人口死亡率（‰）,海南,2014,5.95000
            人口死亡率（‰）,重庆,2014,7.05000
            人口死亡率（‰）,四川,2014,7.02000
            人口死亡率（‰）,贵州,2014,7.18000
            人口死亡率（‰）,云南,2014,6.45000
            人口死亡率（‰）,西藏,2014,5.21000
            人口死亡率（‰）,陕西,2014,6.26000
            人口死亡率（‰）,甘肃,2014,6.11000
            人口死亡率（‰）,青海,2014,6.18000
            人口死亡率（‰）,宁夏,2014,4.53000
            人口死亡率（‰）,新疆,2014,4.97000
            人口自然增长率（‰）,北京,2014,4.83000
            人口自然增长率（‰）,天津,2014,2.14000
            人口自然增长率（‰）,河北,2014,6.95000
            人口自然增长率（‰）,山西,2014,4.99000
            人口自然增长率（‰）,内蒙古,2014,3.56000
            人口自然增长率（‰）,辽宁,2014,0.26000
            人口自然增长率（‰）,吉林,2014,0.40000
            人口自然增长率（‰）,黑龙江,2014,0.91000
            人口自然增长率（‰）,上海,2014,3.14000
            人口自然增长率（‰）,江苏,2014,2.43000
            人口自然增长率（‰）,浙江,2014,5.00000
            人口自然增长率（‰）,安徽,2014,6.97000
            人口自然增长率（‰）,福建,2014,7.50000
            人口自然增长率（‰）,江西,2014,6.98000
            人口自然增长率（‰）,山东,2014,7.39000
            人口自然增长率（‰）,河南,2014,5.78000
            人口自然增长率（‰）,湖北,2014,4.90000
            人口自然增长率（‰）,湖南,2014,6.63000
            人口自然增长率（‰）,广东,2014,6.10000
            人口自然增长率（‰）,广西,2014,7.86000
            人口自然增长率（‰）,海南,2014,8.61000
            人口自然增长率（‰）,重庆,2014,3.62000
            人口自然增长率（‰）,四川,2014,3.20000
            人口自然增长率（‰）,贵州,2014,5.80000
            人口自然增长率（‰）,云南,2014,6.20000
            人口自然增长率（‰）,西藏,2014,10.55000
            人口自然增长率（‰）,陕西,2014,3.87000
            人口自然增长率（‰）,甘肃,2014,6.10000
            人口自然增长率（‰）,青海,2014,8.49000
            人口自然增长率（‰）,宁夏,2014,8.57000
            人口自然增长率（‰）,新疆,2014,11.47000
            总人口数（人）,北京,2014,17758.00000
            总人口数（人）,天津,2014,12518.00000
            总人口数（人）,河北,2014,60936.00000
            总人口数（人）,山西,2014,30106.00000
            总人口数（人）,内蒙古,2014,20672.00000
            总人口数（人）,辽宁,2014,36236.00000
            总人口数（人）,吉林,2014,22714.00000
            总人口数（人）,黑龙江,2014,31632.00000
            总人口数（人）,上海,2014,20020.00000
            总人口数（人）,江苏,2014,65692.00000
            总人口数（人）,浙江,2014,45457.00000
            总人口数（人）,安徽,2014,50201.00000
            总人口数（人）,福建,2014,31411.00000
            总人口数（人）,江西,2014,37484.00000
            总人口数（人）,山东,2014,80788.00000
            总人口数（人）,河南,2014,77872.00000
            总人口数（人）,湖北,2014,47998.00000
            总人口数（人）,湖南,2014,55601.00000
            总人口数（人）,广东,2014,88503.00000
            总人口数（人）,广西,2014,39234.00000
            总人口数（人）,海南,2014,7456.00000
            总人口数（人）,重庆,2014,24687.00000
            总人口数（人）,四川,2014,67179.00000
            总人口数（人）,贵州,2014,28951.00000
            总人口数（人）,云南,2014,38902.00000
            总人口数（人）,西藏,2014,2621.00000
            总人口数（人）,陕西,2014,31155.00000
            总人口数（人）,甘肃,2014,21381.00000
            总人口数（人）,青海,2014,4816.00000
            总人口数（人）,宁夏,2014,5460.00000
            总人口数（人）,新疆,2014,18970.00000
            男性人口数（人）,北京,2014,8977.00000
            男性人口数（人）,天津,2014,6270.00000
            男性人口数（人）,河北,2014,31198.00000
            男性人口数（人）,山西,2014,15298.00000
            男性人口数（人）,内蒙古,2014,10533.00000
            男性人口数（人）,辽宁,2014,18363.00000
            男性人口数（人）,吉林,2014,11560.00000
            男性人口数（人）,黑龙江,2014,15829.00000
            男性人口数（人）,上海,2014,10334.00000
            男性人口数（人）,江苏,2014,33116.00000
            男性人口数（人）,浙江,2014,23808.00000
            男性人口数（人）,安徽,2014,24923.00000
            男性人口数（人）,福建,2014,16349.00000
            男性人口数（人）,江西,2014,19573.00000
            男性人口数（人）,山东,2014,40923.00000
            男性人口数（人）,河南,2014,39384.00000
            男性人口数（人）,湖北,2014,24458.00000
            男性人口数（人）,湖南,2014,28516.00000
            男性人口数（人）,广东,2014,48020.00000
            男性人口数（人）,广西,2014,20405.00000
            男性人口数（人）,海南,2014,3994.00000
            男性人口数（人）,重庆,2014,12696.00000
            男性人口数（人）,四川,2014,33288.00000
            男性人口数（人）,贵州,2014,14805.00000
            男性人口数（人）,云南,2014,19962.00000
            男性人口数（人）,西藏,2014,1318.00000
            男性人口数（人）,陕西,2014,16107.00000
            男性人口数（人）,甘肃,2014,11081.00000
            男性人口数（人）,青海,2014,2421.00000
            男性人口数（人）,宁夏,2014,2806.00000
            男性人口数（人）,新疆,2014,9692.00000
            女性人口数（人）,北京,2014,8780.00000
            女性人口数（人）,天津,2014,6248.00000
            女性人口数（人）,河北,2014,29738.00000
            女性人口数（人）,山西,2014,14808.00000
            女性人口数（人）,内蒙古,2014,10139.00000
            女性人口数（人）,辽宁,2014,17873.00000
            女性人口数（人）,吉林,2014,11154.00000
            女性人口数（人）,黑龙江,2014,15803.00000
            女性人口数（人）,上海,2014,9685.00000
            女性人口数（人）,江苏,2014,32577.00000
            女性人口数（人）,浙江,2014,21649.00000
            女性人口数（人）,安徽,2014,25276.00000
            女性人口数（人）,福建,2014,15061.00000
            女性人口数（人）,江西,2014,17912.00000
            女性人口数（人）,山东,2014,39865.00000
            女性人口数（人）,河南,2014,38487.00000
            女性人口数（人）,湖北,2014,23540.00000
            女性人口数（人）,湖南,2014,27085.00000
            女性人口数（人）,广东,2014,40481.00000
            女性人口数（人）,广西,2014,18830.00000
            女性人口数（人）,海南,2014,3462.00000
            女性人口数（人）,重庆,2014,11990.00000
            女性人口数（人）,四川,2014,33889.00000
            女性人口数（人）,贵州,2014,14145.00000
            女性人口数（人）,云南,2014,18941.00000
            女性人口数（人）,西藏,2014,1304.00000
            女性人口数（人）,陕西,2014,15047.00000
            女性人口数（人）,甘肃,2014,10300.00000
            女性人口数（人）,青海,2014,2394.00000
            女性人口数（人）,宁夏,2014,2654.00000
            女性人口数（人）,新疆,2014,9275.00000
            男女性别比（女性=100）,北京,2014,102.24000
            男女性别比（女性=100）,天津,2014,100.34000
            男女性别比（女性=100）,河北,2014,104.91000
            男女性别比（女性=100）,山西,2014,103.30000
            男女性别比（女性=100）,内蒙古,2014,103.90000
            男女性别比（女性=100）,辽宁,2014,102.74000
            男女性别比（女性=100）,吉林,2014,103.65000
            男女性别比（女性=100）,黑龙江,2014,100.16000
            男女性别比（女性=100）,上海,2014,106.70000
            男女性别比（女性=100）,江苏,2014,101.66000
            男女性别比（女性=100）,浙江,2014,109.98000
            男女性别比（女性=100）,安徽,2014,98.60000
            男女性别比（女性=100）,福建,2014,108.56000
            男女性别比（女性=100）,江西,2014,109.27000
            男女性别比（女性=100）,山东,2014,102.65000
            男女性别比（女性=100）,河南,2014,102.33000
            男女性别比（女性=100）,湖北,2014,103.90000
            男女性别比（女性=100）,湖南,2014,105.29000
            男女性别比（女性=100）,广东,2014,118.62000
            男女性别比（女性=100）,广西,2014,108.36000
            男女性别比（女性=100）,海南,2014,115.37000
            男女性别比（女性=100）,重庆,2014,105.88000
            男女性别比（女性=100）,四川,2014,98.23000
            男女性别比（女性=100）,贵州,2014,104.68000
            男女性别比（女性=100）,云南,2014,105.40000
            男女性别比（女性=100）,西藏,2014,101.07000
            男女性别比（女性=100）,陕西,2014,107.05000
            男女性别比（女性=100）,甘肃,2014,107.60000
            男女性别比（女性=100）,青海,2014,101.09000
            男女性别比（女性=100）,宁夏,2014,105.80000
            男女性别比（女性=100）,新疆,2014,104.50000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,2014,7080.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,2014,9528.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,2014,55075.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,2014,24307.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,2014,14611.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,2014,29323.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,2014,19037.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,2014,25867.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,2014,7518.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,2014,50874.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,2014,27282.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,2014,42204.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,2014,18502.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,2014,33979.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,2014,71543.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,2014,70846.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,2014,39075.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,2014,49226.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,2014,60805.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,2014,32982.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,2014,5743.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,2014,18862.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,2014,56770.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,2014,23527.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,2014,34774.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,2014,2487.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,2014,27477.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,2014,19491.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,2014,3872.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,2014,4271.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,2014,15311.00000
            男性人口（人）,北京,2014,3585.00000
            男性人口（人）,天津,2014,4808.00000
            男性人口（人）,河北,2014,28407.00000
            男性人口（人）,山西,2014,12611.00000
            男性人口（人）,内蒙古,2014,7525.00000
            男性人口（人）,辽宁,2014,14987.00000
            男性人口（人）,吉林,2014,9808.00000
            男性人口（人）,黑龙江,2014,13192.00000
            男性人口（人）,上海,2014,3742.00000
            男性人口（人）,江苏,2014,25604.00000
            男性人口（人）,浙江,2014,13799.00000
            男性人口（人）,安徽,2014,21476.00000
            男性人口（人）,福建,2014,9446.00000
            男性人口（人）,江西,2014,17677.00000
            男性人口（人）,山东,2014,36240.00000
            男性人口（人）,河南,2014,36199.00000
            男性人口（人）,湖北,2014,20075.00000
            男性人口（人）,湖南,2014,25282.00000
            男性人口（人）,广东,2014,31343.00000
            男性人口（人）,广西,2014,17299.00000
            男性人口（人）,海南,2014,3082.00000
            男性人口（人）,重庆,2014,9653.00000
            男性人口（人）,四川,2014,28475.00000
            男性人口（人）,贵州,2014,12455.00000
            男性人口（人）,云南,2014,17902.00000
            男性人口（人）,西藏,2014,1251.00000
            男性人口（人）,陕西,2014,14026.00000
            男性人口（人）,甘肃,2014,10124.00000
            男性人口（人）,青海,2014,1976.00000
            男性人口（人）,宁夏,2014,2187.00000
            男性人口（人）,新疆,2014,7896.00000
            女性人口（人）,北京,2014,3494.00000
            女性人口（人）,天津,2014,4720.00000
            女性人口（人）,河北,2014,26668.00000
            女性人口（人）,山西,2014,11696.00000
            女性人口（人）,内蒙古,2014,7086.00000
            女性人口（人）,辽宁,2014,14336.00000
            女性人口（人）,吉林,2014,9229.00000
            女性人口（人）,黑龙江,2014,12675.00000
            女性人口（人）,上海,2014,3776.00000
            女性人口（人）,江苏,2014,25270.00000
            女性人口（人）,浙江,2014,13483.00000
            女性人口（人）,安徽,2014,20728.00000
            女性人口（人）,福建,2014,9056.00000
            女性人口（人）,江西,2014,16302.00000
            女性人口（人）,山东,2014,35303.00000
            女性人口（人）,河南,2014,34646.00000
            女性人口（人）,湖北,2014,19000.00000
            女性人口（人）,湖南,2014,23944.00000
            女性人口（人）,广东,2014,29461.00000
            女性人口（人）,广西,2014,15683.00000
            女性人口（人）,海南,2014,2661.00000
            女性人口（人）,重庆,2014,9209.00000
            女性人口（人）,四川,2014,28294.00000
            女性人口（人）,贵州,2014,11071.00000
            女性人口（人）,云南,2014,16872.00000
            女性人口（人）,西藏,2014,1236.00000
            女性人口（人）,陕西,2014,13450.00000
            女性人口（人）,甘肃,2014,9367.00000
            女性人口（人）,青海,2014,1896.00000
            女性人口（人）,宁夏,2014,2084.00000
            女性人口（人）,新疆,2014,7414.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,2014,10588.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,2014,2961.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,2014,5612.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,2014,5663.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,2014,5976.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,2014,6751.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,2014,3407.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,2014,5671.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,2014,12386.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,2014,14372.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,2014,17815.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,2014,7610.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,2014,12176.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,2014,3333.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,2014,8794.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,2014,6748.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,2014,8628.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,2014,6078.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,2014,26407.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,2014,5856.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,2014,1645.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,2014,5723.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,2014,9904.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,2014,5076.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,2014,3718.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,2014,38.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,2014,3582.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,2014,1774.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,2014,906.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,2014,1167.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,2014,3356.00000
            男性人口（人）,北京,2014,5348.00000
            男性人口（人）,天津,2014,1449.00000
            男性人口（人）,河北,2014,2662.00000
            男性人口（人）,山西,2014,2614.00000
            男性人口（人）,内蒙古,2014,2964.00000
            男性人口（人）,辽宁,2014,3301.00000
            男性人口（人）,吉林,2014,1612.00000
            男性人口（人）,黑龙江,2014,2583.00000
            男性人口（人）,上海,2014,6532.00000
            男性人口（人）,江苏,2014,7239.00000
            男性人口（人）,浙江,2014,9819.00000
            男性人口（人）,安徽,2014,3254.00000
            男性人口（人）,福建,2014,6514.00000
            男性人口（人）,江西,2014,1806.00000
            男性人口（人）,山东,2014,4408.00000
            男性人口（人）,河南,2014,3044.00000
            男性人口（人）,湖北,2014,4248.00000
            男性人口（人）,湖南,2014,3087.00000
            男性人口（人）,广东,2014,16042.00000
            男性人口（人）,广西,2014,2908.00000
            男性人口（人）,海南,2014,877.00000
            男性人口（人）,重庆,2014,2994.00000
            男性人口（人）,四川,2014,4574.00000
            男性人口（人）,贵州,2014,2194.00000
            男性人口（人）,云南,2014,1882.00000
            男性人口（人）,西藏,2014,18.00000
            男性人口（人）,陕西,2014,2031.00000
            男性人口（人）,甘肃,2014,906.00000
            男性人口（人）,青海,2014,427.00000
            男性人口（人）,宁夏,2014,609.00000
            男性人口（人）,新疆,2014,1662.00000
            女性人口（人）,北京,2014,5240.00000
            女性人口（人）,天津,2014,1512.00000
            女性人口（人）,河北,2014,2950.00000
            女性人口（人）,山西,2014,3049.00000
            女性人口（人）,内蒙古,2014,3013.00000
            女性人口（人）,辽宁,2014,3450.00000
            女性人口（人）,吉林,2014,1795.00000
            女性人口（人）,黑龙江,2014,3088.00000
            女性人口（人）,上海,2014,5853.00000
            女性人口（人）,江苏,2014,7133.00000
            女性人口（人）,浙江,2014,7996.00000
            女性人口（人）,安徽,2014,4355.00000
            女性人口（人）,福建,2014,5662.00000
            女性人口（人）,江西,2014,1528.00000
            女性人口（人）,山东,2014,4386.00000
            女性人口（人）,河南,2014,3704.00000
            女性人口（人）,湖北,2014,4380.00000
