指标,地区,时间,数值
            城镇人口数（万人）,河南,2022,5633.00000
            城镇人口数（万人）,湖北,2022,3779.00000
            城镇人口数（万人）,湖南,2022,3983.00000
            城镇人口数（万人）,广东,2022,9465.00000
            城镇人口数（万人）,广西,2022,2809.00000
            城镇人口数（万人）,海南,2022,631.00000
            城镇人口数（万人）,重庆,2022,2280.00000
            城镇人口数（万人）,四川,2022,4886.00000
            城镇人口数（万人）,贵州,2022,2114.00000
            城镇人口数（万人）,云南,2022,2427.00000
            城镇人口数（万人）,西藏,2022,136.00000
            城镇人口数（万人）,陕西,2022,2532.00000
            城镇人口数（万人）,甘肃,2022,1351.00000
            城镇人口数（万人）,青海,2022,366.00000
            城镇人口数（万人）,宁夏,2022,483.00000
            城镇人口数（万人）,新疆,2022,1498.00000
            城镇人口所占比率（%）,北京,2022,87.57000
            城镇人口所占比率（%）,天津,2022,85.11000
            城镇人口所占比率（%）,河北,2022,61.65000
            城镇人口所占比率（%）,山西,2022,63.96000
            城镇人口所占比率（%）,内蒙古,2022,68.60000
            城镇人口所占比率（%）,辽宁,2022,73.00000
            城镇人口所占比率（%）,吉林,2022,63.72000
            城镇人口所占比率（%）,黑龙江,2022,66.21000
            城镇人口所占比率（%）,上海,2022,89.33000
            城镇人口所占比率（%）,江苏,2022,74.42000
            城镇人口所占比率（%）,浙江,2022,73.38000
            城镇人口所占比率（%）,安徽,2022,60.15000
            城镇人口所占比率（%）,福建,2022,70.11000
            城镇人口所占比率（%）,江西,2022,62.07000
            城镇人口所占比率（%）,山东,2022,64.54000
            城镇人口所占比率（%）,河南,2022,57.07000
            城镇人口所占比率（%）,湖北,2022,64.67000
            城镇人口所占比率（%）,湖南,2022,60.31000
            城镇人口所占比率（%）,广东,2022,74.79000
            城镇人口所占比率（%）,广西,2022,55.65000
            城镇人口所占比率（%）,海南,2022,61.49000
            城镇人口所占比率（%）,重庆,2022,70.96000
            城镇人口所占比率（%）,四川,2022,58.35000
            城镇人口所占比率（%）,贵州,2022,54.81000
            城镇人口所占比率（%）,云南,2022,51.72000
            城镇人口所占比率（%）,西藏,2022,37.39000
            城镇人口所占比率（%）,陕西,2022,64.02000
            城镇人口所占比率（%）,甘肃,2022,54.19000
            城镇人口所占比率（%）,青海,2022,61.43000
            城镇人口所占比率（%）,宁夏,2022,66.34000
            城镇人口所占比率（%）,新疆,2022,57.89000
            乡村人口数（万人）,北京,2022,271.00000
            乡村人口数（万人）,天津,2022,203.00000
            乡村人口数（万人）,河北,2022,2845.00000
            乡村人口数（万人）,山西,2022,1255.00000
            乡村人口数（万人）,内蒙古,2022,754.00000
            乡村人口数（万人）,辽宁,2022,1133.00000
            乡村人口数（万人）,吉林,2022,852.00000
            乡村人口数（万人）,黑龙江,2022,1047.00000
            乡村人口数（万人）,上海,2022,264.00000
            乡村人口数（万人）,江苏,2022,2178.00000
            乡村人口数（万人）,浙江,2022,1751.00000
            乡村人口数（万人）,安徽,2022,2441.00000
            乡村人口数（万人）,福建,2022,1251.00000
            乡村人口数（万人）,江西,2022,1717.00000
            乡村人口数（万人）,山东,2022,3604.00000
            乡村人口数（万人）,河南,2022,4239.00000
            乡村人口数（万人）,湖北,2022,2065.00000
            乡村人口数（万人）,湖南,2022,2621.00000
            乡村人口数（万人）,广东,2022,3192.00000
            乡村人口数（万人）,广西,2022,2238.00000
            乡村人口数（万人）,海南,2022,396.00000
            乡村人口数（万人）,重庆,2022,933.00000
            乡村人口数（万人）,四川,2022,3488.00000
            乡村人口数（万人）,贵州,2022,1742.00000
            乡村人口数（万人）,云南,2022,2266.00000
            乡村人口数（万人）,西藏,2022,228.00000
            乡村人口数（万人）,陕西,2022,1424.00000
            乡村人口数（万人）,甘肃,2022,1141.00000
            乡村人口数（万人）,青海,2022,229.00000
            乡村人口数（万人）,宁夏,2022,245.00000
            乡村人口数（万人）,新疆,2022,1089.00000
            乡村人口所占比率（%）,北京,2022,12.43000
            乡村人口所占比率（%）,天津,2022,14.89000
            乡村人口所占比率（%）,河北,2022,38.35000
            乡村人口所占比率（%）,山西,2022,36.04000
            乡村人口所占比率（%）,内蒙古,2022,31.40000
            乡村人口所占比率（%）,辽宁,2022,27.00000
            乡村人口所占比率（%）,吉林,2022,36.28000
            乡村人口所占比率（%）,黑龙江,2022,33.79000
            乡村人口所占比率（%）,上海,2022,10.67000
            乡村人口所占比率（%）,江苏,2022,25.58000
            乡村人口所占比率（%）,浙江,2022,26.62000
            乡村人口所占比率（%）,安徽,2022,39.85000
            乡村人口所占比率（%）,福建,2022,29.89000
            乡村人口所占比率（%）,江西,2022,37.93000
            乡村人口所占比率（%）,山东,2022,35.46000
            乡村人口所占比率（%）,河南,2022,42.93000
            乡村人口所占比率（%）,湖北,2022,35.33000
            乡村人口所占比率（%）,湖南,2022,39.69000
            乡村人口所占比率（%）,广东,2022,25.21000
            乡村人口所占比率（%）,广西,2022,44.35000
            乡村人口所占比率（%）,海南,2022,38.51000
            乡村人口所占比率（%）,重庆,2022,29.04000
            乡村人口所占比率（%）,四川,2022,41.65000
            乡村人口所占比率（%）,贵州,2022,45.19000
            乡村人口所占比率（%）,云南,2022,48.28000
            乡村人口所占比率（%）,西藏,2022,62.61000
            乡村人口所占比率（%）,陕西,2022,35.98000
            乡村人口所占比率（%）,甘肃,2022,45.81000
            乡村人口所占比率（%）,青海,2022,38.57000
            乡村人口所占比率（%）,宁夏,2022,33.66000
            乡村人口所占比率（%）,新疆,2022,42.11000
            人口出生率（‰）,北京,2022,5.67000
            人口出生率（‰）,天津,2022,4.75000
            人口出生率（‰）,河北,2022,6.09000
            人口出生率（‰）,山西,2022,6.75000
            人口出生率（‰）,内蒙古,2022,5.58000
            人口出生率（‰）,辽宁,2022,4.08000
            人口出生率（‰）,吉林,2022,4.32000
            人口出生率（‰）,黑龙江,2022,3.34000
            人口出生率（‰）,上海,2022,4.35000
            人口出生率（‰）,江苏,2022,5.23000
            人口出生率（‰）,浙江,2022,6.28000
            人口出生率（‰）,安徽,2022,7.16000
            人口出生率（‰）,福建,2022,7.07000
            人口出生率（‰）,江西,2022,7.19000
            人口出生率（‰）,山东,2022,6.71000
            人口出生率（‰）,河南,2022,7.42000
            人口出生率（‰）,湖北,2022,6.08000
            人口出生率（‰）,湖南,2022,6.23000
            人口出生率（‰）,广东,2022,8.30000
            人口出生率（‰）,广西,2022,8.51000
            人口出生率（‰）,海南,2022,8.60000
            人口出生率（‰）,重庆,2022,5.98000
            人口出生率（‰）,四川,2022,6.39000
            人口出生率（‰）,贵州,2022,11.03000
            人口出生率（‰）,云南,2022,8.14000
            人口出生率（‰）,西藏,2022,14.24000
            人口出生率（‰）,陕西,2022,7.36000
            人口出生率（‰）,甘肃,2022,8.47000
            人口出生率（‰）,青海,2022,10.60000
            人口出生率（‰）,宁夏,2022,10.60000
            人口出生率（‰）,新疆,2022,6.53000
            人口死亡率（‰）,北京,2022,5.72000
            人口死亡率（‰）,天津,2022,6.43000
            人口死亡率（‰）,河北,2022,7.80000
            人口死亡率（‰）,山西,2022,7.73000
            人口死亡率（‰）,内蒙古,2022,7.83000
            人口死亡率（‰）,辽宁,2022,9.04000
            人口死亡率（‰）,吉林,2022,8.39000
            人口死亡率（‰）,黑龙江,2022,9.09000
            人口死亡率（‰）,上海,2022,5.96000
            人口死亡率（‰）,江苏,2022,7.04000
            人口死亡率（‰）,浙江,2022,6.24000
            人口死亡率（‰）,安徽,2022,8.09000
            人口死亡率（‰）,福建,2022,6.52000
            人口死亡率（‰）,江西,2022,6.94000
            人口死亡率（‰）,山东,2022,7.64000
            人口死亡率（‰）,河南,2022,7.50000
            人口死亡率（‰）,湖北,2022,8.09000
            人口死亡率（‰）,湖南,2022,8.54000
            人口死亡率（‰）,广东,2022,4.97000
            人口死亡率（‰）,广西,2022,7.08000
            人口死亡率（‰）,海南,2022,6.16000
            人口死亡率（‰）,重庆,2022,8.09000
            人口死亡率（‰）,四川,2022,9.04000
            人口死亡率（‰）,贵州,2022,7.32000
            人口死亡率（‰）,云南,2022,8.21000
            人口死亡率（‰）,西藏,2022,5.48000
            人口死亡率（‰）,陕西,2022,7.64000
            人口死亡率（‰）,甘肃,2022,8.51000
            人口死亡率（‰）,青海,2022,7.23000
            人口死亡率（‰）,宁夏,2022,6.19000
            人口死亡率（‰）,新疆,2022,5.76000
            人口自然增长率（‰）,北京,2022,-0.05000
            人口自然增长率（‰）,天津,2022,-1.68000
            人口自然增长率（‰）,河北,2022,-1.71000
            人口自然增长率（‰）,山西,2022,-0.98000
            人口自然增长率（‰）,内蒙古,2022,-2.25000
            人口自然增长率（‰）,辽宁,2022,-4.96000
            人口自然增长率（‰）,吉林,2022,-4.07000
            人口自然增长率（‰）,黑龙江,2022,-5.75000
            人口自然增长率（‰）,上海,2022,-1.61000
            人口自然增长率（‰）,江苏,2022,-1.81000
            人口自然增长率（‰）,浙江,2022,0.04000
            人口自然增长率（‰）,安徽,2022,-0.93000
            人口自然增长率（‰）,福建,2022,0.55000
            人口自然增长率（‰）,江西,2022,0.25000
            人口自然增长率（‰）,山东,2022,-0.93000
            人口自然增长率（‰）,河南,2022,-0.08000
            人口自然增长率（‰）,湖北,2022,-2.01000
            人口自然增长率（‰）,湖南,2022,-2.31000
            人口自然增长率（‰）,广东,2022,3.33000
            人口自然增长率（‰）,广西,2022,1.43000
            人口自然增长率（‰）,海南,2022,2.44000
            人口自然增长率（‰）,重庆,2022,-2.11000
            人口自然增长率（‰）,四川,2022,-2.65000
            人口自然增长率（‰）,贵州,2022,3.71000
            人口自然增长率（‰）,云南,2022,-0.07000
            人口自然增长率（‰）,西藏,2022,8.76000
            人口自然增长率（‰）,陕西,2022,-0.28000
            人口自然增长率（‰）,甘肃,2022,-0.04000
            人口自然增长率（‰）,青海,2022,3.37000
            人口自然增长率（‰）,宁夏,2022,4.41000
            人口自然增长率（‰）,新疆,2022,0.77000
            总人口数（人）,北京,2022,22372.00000
            总人口数（人）,天津,2022,13959.00000
            总人口数（人）,河北,2022,76002.00000
            总人口数（人）,山西,2022,35655.00000
            总人口数（人）,内蒙古,2022,24595.00000
            总人口数（人）,辽宁,2022,42990.00000
            总人口数（人）,吉林,2022,24045.00000
            总人口数（人）,黑龙江,2022,31744.00000
            总人口数（人）,上海,2022,25347.00000
            总人口数（人）,江苏,2022,87223.00000
            总人口数（人）,浙江,2022,67369.00000
            总人口数（人）,安徽,2022,62763.00000
            总人口数（人）,福建,2022,42900.00000
            总人口数（人）,江西,2022,46380.00000
            总人口数（人）,山东,2022,104093.00000
            总人口数（人）,河南,2022,101113.00000
            总人口数（人）,湖北,2022,59860.00000
            总人口数（人）,湖南,2022,67649.00000
            总人口数（人）,广东,2022,129642.00000
            总人口数（人）,广西,2022,51699.00000
            总人口数（人）,海南,2022,10515.00000
            总人口数（人）,重庆,2022,32914.00000
            总人口数（人）,四川,2022,85772.00000
            总人口数（人）,贵州,2022,39500.00000
            总人口数（人）,云南,2022,48066.00000
            总人口数（人）,西藏,2022,3730.00000
            总人口数（人）,陕西,2022,40518.00000
            总人口数（人）,甘肃,2022,25529.00000
            总人口数（人）,青海,2022,6094.00000
            总人口数（人）,宁夏,2022,7460.00000
            总人口数（人）,新疆,2022,26497.00000
            男性人口数（人）,北京,2022,11415.00000
            男性人口数（人）,天津,2022,7150.00000
            男性人口数（人）,河北,2022,37765.00000
            男性人口数（人）,山西,2022,18209.00000
            男性人口数（人）,内蒙古,2022,12545.00000
            男性人口数（人）,辽宁,2022,21196.00000
            男性人口数（人）,吉林,2022,12012.00000
            男性人口数（人）,黑龙江,2022,15869.00000
            男性人口数（人）,上海,2022,13153.00000
            男性人口数（人）,江苏,2022,44255.00000
            男性人口数（人）,浙江,2022,35195.00000
            男性人口数（人）,安徽,2022,32034.00000
            男性人口数（人）,福建,2022,22213.00000
            男性人口数（人）,江西,2022,23966.00000
            男性人口数（人）,山东,2022,52785.00000
            男性人口数（人）,河南,2022,50756.00000
            男性人口数（人）,湖北,2022,30827.00000
            男性人口数（人）,湖南,2022,34622.00000
            男性人口数（人）,广东,2022,68360.00000
            男性人口数（人）,广西,2022,26753.00000
            男性人口数（人）,海南,2022,5587.00000
            男性人口数（人）,重庆,2022,16623.00000
            男性人口数（人）,四川,2022,43264.00000
            男性人口数（人）,贵州,2022,20190.00000
            男性人口数（人）,云南,2022,24744.00000
            男性人口数（人）,西藏,2022,1951.00000
            男性人口数（人）,陕西,2022,20665.00000
            男性人口数（人）,甘肃,2022,12966.00000
            男性人口数（人）,青海,2022,3061.00000
            男性人口数（人）,宁夏,2022,3801.00000
            男性人口数（人）,新疆,2022,13699.00000
            女性人口数（人）,北京,2022,10957.00000
            女性人口数（人）,天津,2022,6809.00000
            女性人口数（人）,河北,2022,38237.00000
            女性人口数（人）,山西,2022,17446.00000
            女性人口数（人）,内蒙古,2022,12050.00000
            女性人口数（人）,辽宁,2022,21795.00000
            女性人口数（人）,吉林,2022,12033.00000
            女性人口数（人）,黑龙江,2022,15875.00000
            女性人口数（人）,上海,2022,12194.00000
            女性人口数（人）,江苏,2022,42967.00000
            女性人口数（人）,浙江,2022,32173.00000
            女性人口数（人）,安徽,2022,30729.00000
            女性人口数（人）,福建,2022,20687.00000
            女性人口数（人）,江西,2022,22414.00000
            女性人口数（人）,山东,2022,51309.00000
            女性人口数（人）,河南,2022,50357.00000
            女性人口数（人）,湖北,2022,29033.00000
            女性人口数（人）,湖南,2022,33028.00000
            女性人口数（人）,广东,2022,61283.00000
            女性人口数（人）,广西,2022,24945.00000
            女性人口数（人）,海南,2022,4929.00000
            女性人口数（人）,重庆,2022,16291.00000
            女性人口数（人）,四川,2022,42508.00000
            女性人口数（人）,贵州,2022,19310.00000
            女性人口数（人）,云南,2022,23322.00000
            女性人口数（人）,西藏,2022,1779.00000
            女性人口数（人）,陕西,2022,19852.00000
            女性人口数（人）,甘肃,2022,12563.00000
            女性人口数（人）,青海,2022,3033.00000
            女性人口数（人）,宁夏,2022,3659.00000
            女性人口数（人）,新疆,2022,12799.00000
            男女性别比（女性=100）,北京,2022,104.18000
            男女性别比（女性=100）,天津,2022,105.01000
            男女性别比（女性=100）,河北,2022,98.77000
            男女性别比（女性=100）,山西,2022,104.37000
            男女性别比（女性=100）,内蒙古,2022,104.11000
            男女性别比（女性=100）,辽宁,2022,97.25000
            男女性别比（女性=100）,吉林,2022,99.82000
            男女性别比（女性=100）,黑龙江,2022,99.96000
            男女性别比（女性=100）,上海,2022,107.87000
            男女性别比（女性=100）,江苏,2022,103.00000
            男女性别比（女性=100）,浙江,2022,109.39000
            男女性别比（女性=100）,安徽,2022,104.25000
            男女性别比（女性=100）,福建,2022,107.38000
            男女性别比（女性=100）,江西,2022,106.92000
            男女性别比（女性=100）,山东,2022,102.88000
            男女性别比（女性=100）,河南,2022,100.79000
            男女性别比（女性=100）,湖北,2022,106.18000
            男女性别比（女性=100）,湖南,2022,104.83000
            男女性别比（女性=100）,广东,2022,111.55000
            男女性别比（女性=100）,广西,2022,107.25000
            男女性别比（女性=100）,海南,2022,113.36000
            男女性别比（女性=100）,重庆,2022,102.04000
            男女性别比（女性=100）,四川,2022,101.78000
            男女性别比（女性=100）,贵州,2022,104.55000
            男女性别比（女性=100）,云南,2022,106.10000
            男女性别比（女性=100）,西藏,2022,109.70000
            男女性别比（女性=100）,陕西,2022,104.10000
            男女性别比（女性=100）,甘肃,2022,103.21000
            男女性别比（女性=100）,青海,2022,100.95000
            男女性别比（女性=100）,宁夏,2022,103.89000
            男女性别比（女性=100）,新疆,2022,107.03000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,北京,2022,10127.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,天津,2022,9110.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河北,2022,60055.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山西,2022,25674.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,内蒙古,2022,15296.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,辽宁,2022,29762.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,吉林,2022,16062.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,黑龙江,2022,25115.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,上海,2022,10778.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江苏,2022,62096.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,浙江,2022,38755.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,安徽,2022,43624.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,福建,2022,26853.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,江西,2022,35149.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,山东,2022,78572.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,河南,2022,83939.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖北,2022,42669.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,湖南,2022,52003.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广东,2022,76791.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,广西,2022,40212.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,海南,2022,7380.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,重庆,2022,21440.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,四川,2022,61644.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,贵州,2022,29967.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,云南,2022,37252.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,西藏,2022,3080.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,陕西,2022,30917.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,甘肃,2022,20680.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,青海,2022,4493.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,宁夏,2022,4761.00000
        住本乡、镇、街道，户口本在本乡、镇、街道人口（人）,新疆,2022,20944.00000
            男性人口（人）,北京,2022,5198.00000
            男性人口（人）,天津,2022,4616.00000
            男性人口（人）,河北,2022,30110.00000
            男性人口（人）,山西,2022,13045.00000
            男性人口（人）,内蒙古,2022,7885.00000
            男性人口（人）,辽宁,2022,14748.00000
            男性人口（人）,吉林,2022,8224.00000
            男性人口（人）,黑龙江,2022,12626.00000
            男性人口（人）,上海,2022,5444.00000
            男性人口（人）,江苏,2022,31187.00000
            男性人口（人）,浙江,2022,19461.00000
            男性人口（人）,安徽,2022,22219.00000
            男性人口（人）,福建,2022,13635.00000
            男性人口（人）,江西,2022,18356.00000
            男性人口（人）,山东,2022,39893.00000
            男性人口（人）,河南,2022,42420.00000
            男性人口（人）,湖北,2022,21932.00000
            男性人口（人）,湖南,2022,26715.00000
            男性人口（人）,广东,2022,38761.00000
            男性人口（人）,广西,2022,21140.00000
            男性人口（人）,海南,2022,3976.00000
            男性人口（人）,重庆,2022,10946.00000
            男性人口（人）,四川,2022,31283.00000
            男性人口（人）,贵州,2022,15486.00000
            男性人口（人）,云南,2022,19210.00000
            男性人口（人）,西藏,2022,1582.00000
            男性人口（人）,陕西,2022,15771.00000
            男性人口（人）,甘肃,2022,10509.00000
            男性人口（人）,青海,2022,2271.00000
            男性人口（人）,宁夏,2022,2423.00000
            男性人口（人）,新疆,2022,10790.00000
            女性人口（人）,北京,2022,4929.00000
            女性人口（人）,天津,2022,4493.00000
            女性人口（人）,河北,2022,29945.00000
            女性人口（人）,山西,2022,12628.00000
            女性人口（人）,内蒙古,2022,7411.00000
            女性人口（人）,辽宁,2022,15013.00000
            女性人口（人）,吉林,2022,7838.00000
            女性人口（人）,黑龙江,2022,12489.00000
            女性人口（人）,上海,2022,5334.00000
            女性人口（人）,江苏,2022,30908.00000
            女性人口（人）,浙江,2022,19294.00000
            女性人口（人）,安徽,2022,21405.00000
            女性人口（人）,福建,2022,13218.00000
            女性人口（人）,江西,2022,16793.00000
            女性人口（人）,山东,2022,38680.00000
            女性人口（人）,河南,2022,41519.00000
            女性人口（人）,湖北,2022,20737.00000
            女性人口（人）,湖南,2022,25288.00000
            女性人口（人）,广东,2022,38031.00000
            女性人口（人）,广西,2022,19072.00000
            女性人口（人）,海南,2022,3404.00000
            女性人口（人）,重庆,2022,10495.00000
            女性人口（人）,四川,2022,30362.00000
            女性人口（人）,贵州,2022,14481.00000
            女性人口（人）,云南,2022,18042.00000
            女性人口（人）,西藏,2022,1498.00000
            女性人口（人）,陕西,2022,15145.00000
            女性人口（人）,甘肃,2022,10171.00000
            女性人口（人）,青海,2022,2221.00000
            女性人口（人）,宁夏,2022,2338.00000
            女性人口（人）,新疆,2022,10154.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,北京,2022,12090.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,天津,2022,4801.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河北,2022,15771.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山西,2022,9861.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,内蒙古,2022,9215.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,辽宁,2022,13048.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,吉林,2022,7829.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,黑龙江,2022,6482.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,上海,2022,14350.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江苏,2022,24803.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,浙江,2022,28135.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,安徽,2022,18942.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,2022,15390.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,2022,11114.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,2022,25186.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,2022,16927.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,2022,16998.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,2022,15405.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,2022,52042.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,2022,11307.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,2022,3071.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,2022,11413.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,2022,23902.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,2022,9379.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,2022,10655.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,2022,631.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,2022,9517.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,2022,4735.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,2022,1581.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,2022,2686.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,2022,5446.00000
            男性人口（人）,北京,2022,6145.00000
            男性人口（人）,天津,2022,2513.00000
            男性人口（人）,河北,2022,7562.00000
            男性人口（人）,山西,2022,5096.00000
            男性人口（人）,内蒙古,2022,4618.00000
            男性人口（人）,辽宁,2022,6346.00000
            男性人口（人）,吉林,2022,3708.00000
            男性人口（人）,黑龙江,2022,3162.00000
            男性人口（人）,上海,2022,7607.00000
            男性人口（人）,江苏,2022,12889.00000
            男性人口（人）,浙江,2022,15467.00000
            男性人口（人）,安徽,2022,9728.00000
            男性人口（人）,福建,2022,8203.00000
            男性人口（人）,江西,2022,5544.00000
            男性人口（人）,山东,2022,12709.00000
            男性人口（人）,河南,2022,8210.00000
            男性人口（人）,湖北,2022,8774.00000
            男性人口（人）,湖南,2022,7762.00000
            男性人口（人）,广东,2022,29193.00000
            男性人口（人）,广西,2022,5528.00000
            男性人口（人）,海南,2022,1583.00000
            男性人口（人）,重庆,2022,5642.00000
            男性人口（人）,四川,2022,11862.00000
            男性人口（人）,贵州,2022,4619.00000
            男性人口（人）,云南,2022,5449.00000
            男性人口（人）,西藏,2022,357.00000
            男性人口（人）,陕西,2022,4840.00000
            男性人口（人）,甘肃,2022,2381.00000
            男性人口（人）,青海,2022,777.00000
            男性人口（人）,宁夏,2022,1371.00000
            男性人口（人）,新疆,2022,2844.00000
            女性人口（人）,北京,2022,5945.00000
            女性人口（人）,天津,2022,2288.00000
            女性人口（人）,河北,2022,8208.00000
            女性人口（人）,山西,2022,4764.00000
            女性人口（人）,内蒙古,2022,4596.00000
            女性人口（人）,辽宁,2022,6702.00000
            女性人口（人）,吉林,2022,4120.00000
            女性人口（人）,黑龙江,2022,3319.00000
            女性人口（人）,上海,2022,6743.00000
            女性人口（人）,江苏,2022,11914.00000
            女性人口（人）,浙江,2022,12668.00000
            女性人口（人）,安徽,2022,9214.00000
            女性人口（人）,福建,2022,7186.00000
            女性人口（人）,江西,2022,5570.00000
            女性人口（人）,山东,2022,12477.00000
